open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666819740000,0.46880413,0.46898979,0.46878157,0.46898979,0,1666819799999,0,60,0,0,0
1666819800000,0.46899101,0.46901872,0.46888933,0.46894807,0,1666819859999,0,60,0,0,0
1666819860000,0.46894676,0.46918715,0.46876999,0.46917650,0,1666819919999,0,60,0,0,0
1666819920000,0.46912463,0.46922735,0.46907740,0.46919899,0,1666819979999,0,60,0,0,0
1666819980000,0.46919899,0.46921902,0.46911473,0.46917074,0,1666820039999,0,60,0,0,0
1666820040000,0.46912490,0.46916773,0.46874456,0.46875128,0,1666820099999,0,60,0,0,0
1666820100000,0.46874858,0.46886574,0.46870310,0.46877688,0,1666820159999,0,60,0,0,0
1666820160000,0.46878607,0.46920185,0.46878141,0.46915217,0,1666820219999,0,60,0,0,0
1666820220000,0.46911033,0.46961633,0.46910473,0.46960131,0,1666820279999,0,60,0,0,0
1666820280000,0.46955826,0.46971090,0.46949335,0.46950739,0,1666820339999,0,60,0,0,0
1666820340000,0.46950739,0.47020774,0.46947760,0.47015652,0,1666820399999,0,60,0,0,0
1666820400000,0.47019462,0.47019796,0.47007269,0.47016158,0,1666820459999,0,60,0,0,0
1666820460000,0.47017419,0.47024054,0.47016079,0.47018497,0,1666820519999,0,60,0,0,0
1666820520000,0.47018497,0.47024670,0.47005659,0.47020266,0,1666820579999,0,60,0,0,0
1666820580000,0.47020505,0.47026411,0.47012481,0.47015796,0,1666820639999,0,60,0,0,0
1666820640000,0.47016046,0.47016046,0.46996569,0.47000105,0,1666820699999,0,60,0,0,0
1666820700000,0.47000474,0.47000474,0.46969941,0.46969941,0,1666820759999,0,60,0,0,0
1666820760000,0.46969703,0.46969992,0.46908201,0.46908201,0,1666820819999,0,60,0,0,0
1666820820000,0.46908606,0.46911279,0.46875919,0.46875919,0,1666820879999,0,60,0,0,0
1666820880000,0.46869426,0.46870042,0.46855088,0.46863435,0,1666820939999,0,60,0,0,0
1666820940000,0.46863434,0.46891768,0.46863154,0.46887149,0,1666820999999,0,60,0,0,0
1666821000000,0.46886587,0.46908155,0.46879269,0.46904661,0,1666821059999,0,60,0,0,0
1666821060000,0.46904609,0.46919346,0.46904027,0.46908898,0,1666821119999,0,60,0,0,0
1666821120000,0.46908898,0.46962501,0.46905910,0.46959832,0,1666821179999,0,60,0,0,0
1666821180000,0.46960522,0.46966901,0.46954754,0.46964452,0,1666821239999,0,60,0,0,0
1666821240000,0.46964580,0.46964749,0.46892297,0.46896462,0,1666821299999,0,60,0,0,0
1666821300000,0.46896748,0.46896748,0.46881746,0.46883754,0,1666821359999,0,60,0,0,0
1666821360000,0.46883777,0.46926931,0.46879690,0.46926485,0,1666821419999,0,60,0,0,0
1666821420000,0.46925786,0.46952555,0.46916633,0.46945836,0,1666821479999,0,60,0,0,0
1666821480000,0.46945798,0.46954440,0.46941397,0.46954095,0,1666821539999,0,60,0,0,0
1666821540000,0.46953575,0.46953575,0.46899975,0.46906172,0,1666821599999,0,60,0,0,0
1666821600000,0.46906190,0.46950683,0.46900632,0.46950664,0,1666821659999,0,60,0,0,0
1666821660000,0.46950317,0.46957463,0.46854680,0.46855142,0,1666821719999,0,60,0,0,0
1666821720000,0.46855142,0.46855142,0.46763512,0.46768766,0,1666821779999,0,60,0,0,0
1666821780000,0.46769125,0.46769125,0.46735466,0.46738870,0,1666821839999,0,60,0,0,0
1666821840000,0.46728477,0.46728477,0.46696867,0.46696867,0,1666821899999,0,60,0,0,0
1666821900000,0.46696200,0.46705143,0.46693918,0.46704750,0,1666821959999,0,60,0,0,0
1666821960000,0.46704776,0.46723524,0.46703133,0.46722372,0,1666822019999,0,60,0,0,0
1666822020000,0.46722345,0.46753053,0.46722345,0.46748441,0,1666822079999,0,60,0,0,0
1666822080000,0.46745737,0.46812373,0.46742319,0.46787476,0,1666822139999,0,60,0,0,0
1666822140000,0.46786223,0.46928479,0.46786223,0.46916495,0,1666822199999,0,60,0,0,0
1666822200000,0.46916254,0.46921607,0.46865904,0.46867786,0,1666822259999,0,60,0,0,0
1666822260000,0.46866106,0.46866823,0.46843765,0.46848725,0,1666822319999,0,60,0,0,0
1666822320000,0.46846944,0.46875707,0.46820722,0.46875707,0,1666822379999,0,60,0,0,0
1666822380000,0.46875444,0.46886474,0.46864439,0.46883563,0,1666822439999,0,60,0,0,0
1666822440000,0.46883725,0.46910454,0.46878715,0.46907909,0,1666822499999,0,60,0,0,0
1666822500000,0.46907909,0.46913793,0.46905154,0.46913143,0,1666822559999,0,60,0,0,0
1666822560000,0.46912998,0.46912998,0.46865607,0.46870571,0,1666822619999,0,60,0,0,0
1666822620000,0.46870571,0.46926867,0.46869861,0.46926867,0,1666822679999,0,60,0,0,0
1666822680000,0.46927156,0.46970161,0.46925621,0.46967380,0,1666822739999,0,60,0,0,0
1666822740000,0.46967640,0.47035638,0.46967381,0.47018271,0,1666822799999,0,60,0,0,0
1666822800000,0.47018218,0.47024022,0.46975725,0.46981538,0,1666822859999,0,60,0,0,0
1666822860000,0.46981835,0.47056112,0.46977283,0.47037194,0,1666822919999,0,60,0,0,0
1666822920000,0.47037706,0.47071411,0.47025426,0.47029358,0,1666822979999,0,60,0,0,0
1666822980000,0.47025137,0.47038616,0.47002053,0.47034800,0,1666823039999,0,60,0,0,0
1666823040000,0.47036225,0.47065860,0.47035631,0.47057568,0,1666823099999,0,60,0,0,0
1666823100000,0.47058112,0.47087478,0.47049373,0.47076140,0,1666823159999,0,60,0,0,0
1666823160000,0.47076652,0.47077638,0.47045450,0.47076810,0,1666823219999,0,60,0,0,0
1666823220000,0.47071336,0.47071584,0.47052193,0.47069651,0,1666823279999,0,60,0,0,0
1666823280000,0.47069651,0.47086210,0.47068885,0.47085552,0,1666823339999,0,60,0,0,0
1666823340000,0.47085771,0.47120491,0.47082808,0.47105423,0,1666823399999,0,60,0,0,0
1666823400000,0.47105856,0.47124807,0.47075088,0.47076216,0,1666823459999,0,60,0,0,0
1666823460000,0.47075619,0.47115610,0.47075287,0.47115610,0,1666823519999,0,60,0,0,0
1666823520000,0.47112084,0.47162030,0.47112084,0.47132648,0,1666823579999,0,60,0,0,0
1666823580000,0.47128167,0.47134332,0.47066203,0.47075395,0,1666823639999,0,60,0,0,0
1666823640000,0.47075395,0.47089613,0.47055864,0.47062647,0,1666823699999,0,60,0,0,0
1666823700000,0.47062894,0.47104184,0.47062886,0.47081680,0,1666823759999,0,60,0,0,0
1666823760000,0.47082631,0.47090204,0.47059192,0.47088215,0,1666823819999,0,60,0,0,0
1666823820000,0.47087357,0.47094684,0.47072285,0.47080347,0,1666823879999,0,60,0,0,0
1666823880000,0.47081180,0.47089579,0.47049043,0.47055722,0,1666823939999,0,60,0,0,0
1666823940000,0.47054327,0.47068381,0.47054327,0.47064300,0,1666823999999,0,60,0,0,0
1666824000000,0.47064534,0.47081469,0.47039970,0.47047841,0,1666824059999,0,60,0,0,0
1666824060000,0.47047651,0.47066581,0.47044875,0.47049796,0,1666824119999,0,60,0,0,0
1666824120000,0.47047782,0.47057977,0.47026477,0.47026477,0,1666824179999,0,60,0,0,0
1666824180000,0.47024253,0.47024253,0.46979410,0.46990553,0,1666824239999,0,60,0,0,0
1666824240000,0.46991276,0.46991276,0.46954875,0.46963348,0,1666824299999,0,60,0,0,0
1666824300000,0.46955604,0.46973085,0.46936548,0.46949452,0,1666824359999,0,60,0,0,0
1666824360000,0.46949639,0.46968136,0.46944297,0.46955896,0,1666824419999,0,60,0,0,0
1666824420000,0.46955325,0.46955571,0.46891096,0.46891259,0,1666824479999,0,60,0,0,0
1666824480000,0.46891453,0.46906989,0.46799083,0.46808349,0,1666824539999,0,60,0,0,0
1666824540000,0.46808349,0.46808349,0.46762836,0.46764545,0,1666824599999,0,60,0,0,0
1666824600000,0.46764890,0.46821450,0.46756379,0.46821450,0,1666824659999,0,60,0,0,0
1666824660000,0.46822124,0.46827173,0.46784139,0.46784139,0,1666824719999,0,60,0,0,0
1666824720000,0.46778573,0.46778995,0.46759290,0.46768566,0,1666824779999,0,60,0,0,0
1666824780000,0.46768465,0.46776893,0.46758489,0.46776893,0,1666824839999,0,60,0,0,0
1666824840000,0.46777448,0.46789865,0.46752803,0.46759875,0,1666824899999,0,60,0,0,0
1666824900000,0.46758429,0.46777936,0.46757709,0.46777936,0,1666824959999,0,60,0,0,0
1666824960000,0.46777480,0.46803652,0.46763890,0.46803652,0,1666825019999,0,60,0,0,0
1666825020000,0.46803652,0.46823335,0.46790394,0.46823335,0,1666825079999,0,60,0,0,0
1666825080000,0.46825594,0.46870706,0.46825594,0.46870706,0,1666825139999,0,60,0,0,0
1666825140000,0.46872060,0.46911249,0.46855336,0.46911249,0,1666825199999,0,60,0,0,0
1666825200000,0.46916139,0.46922105,0.46875870,0.46921666,0,1666825259999,0,60,0,0,0
1666825260000,0.46925871,0.46931733,0.46905043,0.46931616,0,1666825319999,0,60,0,0,0
1666825320000,0.46932019,0.46932019,0.46911083,0.46922640,0,1666825379999,0,60,0,0,0
1666825380000,0.46922321,0.46960685,0.46922321,0.46956263,0,1666825439999,0,60,0,0,0
1666825440000,0.46956419,0.47029958,0.46956330,0.47028319,0,1666825499999,0,60,0,0,0
1666825500000,0.47028096,0.47113085,0.47017298,0.47112325,0,1666825559999,0,60,0,0,0
1666825560000,0.47110688,0.47110688,0.47082920,0.47091653,0,1666825619999,0,60,0,0,0
1666825620000,0.47092840,0.47092840,0.47059093,0.47088082,0,1666825679999,0,60,0,0,0
1666825680000,0.47088200,0.47091227,0.47077639,0.47083292,0,1666825739999,0,60,0,0,0
1666825740000,0.47083699,0.47111553,0.47075172,0.47096743,0,1666825799999,0,60,0,0,0
1666825800000,0.47097440,0.47144734,0.47085982,0.47138759,0,1666825859999,0,60,0,0,0
1666825860000,0.47137355,0.47152764,0.47109771,0.47152474,0,1666825919999,0,60,0,0,0
1666825920000,0.47152474,0.47175859,0.47126989,0.47126989,0,1666825979999,0,60,0,0,0
1666825980000,0.47127070,0.47163152,0.47115698,0.47163152,0,1666826039999,0,60,0,0,0
1666826040000,0.47163260,0.47180662,0.47163260,0.47174251,0,1666826099999,0,60,0,0,0
1666826100000,0.47175085,0.47175085,0.47149804,0.47149804,0,1666826159999,0,60,0,0,0
1666826160000,0.47150117,0.47154378,0.47109714,0.47110476,0,1666826219999,0,60,0,0,0
1666826220000,0.47109881,0.47109881,0.47061771,0.47061771,0,1666826279999,0,60,0,0,0
1666826280000,0.47066426,0.47068569,0.47037958,0.47047005,0,1666826339999,0,60,0,0,0
1666826340000,0.47049350,0.47065573,0.46985935,0.46987807,0,1666826399999,0,60,0,0,0
1666826400000,0.46988682,0.47000016,0.46961533,0.46962239,0,1666826459999,0,60,0,0,0
1666826460000,0.46962036,0.46994978,0.46962036,0.46994277,0,1666826519999,0,60,0,0,0
1666826520000,0.46998505,0.46998505,0.46978105,0.46978108,0,1666826579999,0,60,0,0,0
1666826580000,0.46978304,0.46985307,0.46952734,0.46963712,0,1666826639999,0,60,0,0,0
1666826640000,0.46963712,0.46985620,0.46960977,0.46966118,0,1666826699999,0,60,0,0,0
1666826700000,0.46966118,0.46966118,0.46934064,0.46936706,0,1666826759999,0,60,0,0,0
1666826760000,0.46936534,0.46939670,0.46888435,0.46899507,0,1666826819999,0,60,0,0,0
1666826820000,0.46902179,0.46922596,0.46898130,0.46908346,0,1666826879999,0,60,0,0,0
1666826880000,0.46908926,0.46937195,0.46908265,0.46926215,0,1666826939999,0,60,0,0,0
1666826940000,0.46926133,0.46946589,0.46912186,0.46946589,0,1666826999999,0,60,0,0,0
1666827000000,0.46946810,0.46946994,0.46930829,0.46930878,0,1666827059999,0,60,0,0,0
1666827060000,0.46930932,0.46931203,0.46902351,0.46907042,0,1666827119999,0,60,0,0,0
1666827120000,0.46906739,0.46958998,0.46906739,0.46958998,0,1666827179999,0,60,0,0,0
1666827180000,0.46958998,0.47016807,0.46955910,0.47016807,0,1666827239999,0,60,0,0,0
1666827240000,0.47013766,0.47035131,0.47012981,0.47033342,0,1666827299999,0,60,0,0,0
1666827300000,0.47033456,0.47033456,0.46984131,0.46984131,0,1666827359999,0,60,0,0,0
1666827360000,0.46984727,0.46987001,0.46980301,0.46986078,0,1666827419999,0,60,0,0,0
1666827420000,0.46986352,0.47022685,0.46986352,0.47018391,0,1666827479999,0,60,0,0,0
1666827480000,0.47018225,0.47020076,0.47000094,0.47014382,0,1666827539999,0,60,0,0,0
1666827540000,0.47014343,0.47026167,0.47003959,0.47007969,0,1666827599999,0,60,0,0,0
1666827600000,0.47009980,0.47041757,0.47000206,0.47041757,0,1666827659999,0,60,0,0,0
1666827660000,0.47044042,0.47074555,0.47039144,0.47074289,0,1666827719999,0,60,0,0,0
1666827720000,0.47072687,0.47082055,0.47066911,0.47072303,0,1666827779999,0,60,0,0,0
1666827780000,0.47072643,0.47100535,0.47072643,0.47100075,0,1666827839999,0,60,0,0,0
1666827840000,0.47100169,0.47100169,0.47079566,0.47082382,0,1666827899999,0,60,0,0,0
1666827900000,0.47081976,0.47081985,0.47044702,0.47052500,0,1666827959999,0,60,0,0,0
1666827960000,0.47052782,0.47066560,0.47046074,0.47048911,0,1666828019999,0,60,0,0,0
1666828020000,0.47048545,0.47068488,0.47048545,0.47061612,0,1666828079999,0,60,0,0,0
1666828080000,0.47061683,0.47071178,0.47061069,0.47070674,0,1666828139999,0,60,0,0,0
1666828140000,0.47070613,0.47089717,0.47068700,0.47075922,0,1666828199999,0,60,0,0,0
1666828200000,0.47076217,0.47083970,0.47074532,0.47075224,0,1666828259999,0,60,0,0,0
1666828260000,0.47075083,0.47077686,0.47035968,0.47040136,0,1666828319999,0,60,0,0,0
1666828320000,0.47039894,0.47039894,0.47008937,0.47016635,0,1666828379999,0,60,0,0,0
1666828380000,0.47016635,0.47031615,0.47016614,0.47027822,0,1666828439999,0,60,0,0,0
1666828440000,0.47031738,0.47035715,0.46963975,0.46969265,0,1666828499999,0,60,0,0,0
1666828500000,0.46970106,0.46980320,0.46959615,0.46979833,0,1666828559999,0,60,0,0,0
1666828560000,0.46979839,0.47005023,0.46979281,0.47002633,0,1666828619999,0,60,0,0,0
1666828620000,0.47003505,0.47010539,0.46993624,0.47009109,0,1666828679999,0,60,0,0,0
1666828680000,0.47009261,0.47019461,0.47002169,0.47002834,0,1666828739999,0,60,0,0,0
1666828740000,0.46999575,0.47012874,0.46994733,0.46994733,0,1666828799999,0,60,0,0,0
1666828800000,0.46987974,0.46987974,0.46924808,0.46944320,0,1666828859999,0,60,0,0,0
1666828860000,0.46945505,0.46994191,0.46943863,0.46994191,0,1666828919999,0,60,0,0,0
1666828920000,0.46993523,0.47024655,0.46970708,0.47024655,0,1666828979999,0,60,0,0,0
1666828980000,0.47025593,0.47055047,0.47022500,0.47055047,0,1666829039999,0,60,0,0,0
1666829040000,0.47055308,0.47090702,0.47055308,0.47083748,0,1666829099999,0,60,0,0,0
1666829100000,0.47083748,0.47097002,0.47078233,0.47088829,0,1666829159999,0,60,0,0,0
1666829160000,0.47088848,0.47105951,0.47088848,0.47102222,0,1666829219999,0,60,0,0,0
1666829220000,0.47102126,0.47121787,0.47100770,0.47120624,0,1666829279999,0,60,0,0,0
1666829280000,0.47121025,0.47121503,0.47110524,0.47116980,0,1666829339999,0,60,0,0,0
1666829340000,0.47116413,0.47116413,0.47088947,0.47094252,0,1666829399999,0,60,0,0,0
1666829400000,0.47094322,0.47116407,0.47084946,0.47115540,0,1666829459999,0,60,0,0,0
1666829460000,0.47115128,0.47236578,0.47115128,0.47215488,0,1666829519999,0,60,0,0,0
1666829520000,0.47211067,0.47599782,0.47210980,0.47574923,0,1666829579999,0,60,0,0,0
1666829580000,0.47543972,0.47807922,0.47534950,0.47807922,0,1666829639999,0,60,0,0,0
1666829640000,0.47807922,0.47970633,0.47664581,0.47669056,0,1666829699999,0,60,0,0,0
1666829700000,0.47667756,0.48016548,0.47667756,0.47968745,0,1666829759999,0,60,0,0,0
1666829760000,0.47975890,0.48161811,0.47975890,0.48003000,0,1666829819999,0,60,0,0,0
1666829820000,0.48013138,0.48013138,0.47901572,0.48012440,0,1666829879999,0,60,0,0,0
1666829880000,0.48012865,0.48258143,0.48012665,0.48203403,0,1666829939999,0,60,0,0,0
1666829940000,0.48195870,0.48197292,0.48083032,0.48197292,0,1666829999999,0,60,0,0,0
1666830000000,0.48200166,0.48308909,0.48200044,0.48255158,0,1666830059999,0,60,0,0,0
1666830060000,0.48255068,0.48255068,0.48115227,0.48115227,0,1666830119999,0,60,0,0,0
1666830120000,0.48122302,0.48253700,0.48113630,0.48229750,0,1666830179999,0,60,0,0,0
1666830180000,0.48232329,0.48317087,0.48171328,0.48317087,0,1666830239999,0,60,0,0,0
1666830240000,0.48322778,0.48322778,0.48182664,0.48182664,0,1666830299999,0,60,0,0,0
1666830300000,0.48182683,0.48205618,0.48102698,0.48130543,0,1666830359999,0,60,0,0,0
1666830360000,0.48128283,0.48129418,0.47973225,0.47980758,0,1666830419999,0,60,0,0,0
1666830420000,0.47980601,0.47990744,0.47936982,0.47938920,0,1666830479999,0,60,0,0,0
1666830480000,0.47939323,0.48052456,0.47939323,0.48052456,0,1666830539999,0,60,0,0,0
1666830540000,0.48052194,0.48095999,0.48051447,0.48087074,0,1666830599999,0,60,0,0,0
1666830600000,0.48087458,0.48087458,0.47919804,0.47919804,0,1666830659999,0,60,0,0,0
1666830660000,0.47915337,0.47915337,0.47766314,0.47766314,0,1666830719999,0,60,0,0,0
1666830720000,0.47766152,0.47845809,0.47750906,0.47807317,0,1666830779999,0,60,0,0,0
1666830780000,0.47806779,0.47847089,0.47806028,0.47847089,0,1666830839999,0,60,0,0,0
1666830840000,0.47847089,0.47862223,0.47821731,0.47861477,0,1666830899999,0,60,0,0,0
1666830900000,0.47863039,0.47863118,0.47784481,0.47819498,0,1666830959999,0,60,0,0,0
1666830960000,0.47819686,0.47959983,0.47811321,0.47951054,0,1666831019999,0,60,0,0,0
1666831020000,0.47950757,0.48010354,0.47944453,0.47954345,0,1666831079999,0,60,0,0,0
1666831080000,0.47954698,0.47954698,0.47868005,0.47871862,0,1666831139999,0,60,0,0,0
1666831140000,0.47871849,0.47902786,0.47853157,0.47853378,0,1666831199999,0,60,0,0,0
1666831200000,0.47853476,0.47862729,0.47813738,0.47813738,0,1666831259999,0,60,0,0,0
1666831260000,0.47813635,0.47814875,0.47780346,0.47780774,0,1666831319999,0,60,0,0,0
1666831320000,0.47785040,0.47789378,0.47720764,0.47728317,0,1666831379999,0,60,0,0,0
1666831380000,0.47728317,0.47743155,0.47688937,0.47742538,0,1666831439999,0,60,0,0,0
1666831440000,0.47751310,0.47796849,0.47751310,0.47796849,0,1666831499999,0,60,0,0,0
1666831500000,0.47821720,0.47824238,0.47703024,0.47703024,0,1666831559999,0,60,0,0,0
1666831560000,0.47703024,0.47754626,0.47691282,0.47750637,0,1666831619999,0,60,0,0,0
1666831620000,0.47747759,0.47865125,0.47746658,0.47863816,0,1666831679999,0,60,0,0,0
1666831680000,0.47864073,0.47925212,0.47858652,0.47877949,0,1666831739999,0,60,0,0,0
1666831740000,0.47878122,0.47878415,0.47851492,0.47864087,0,1666831799999,0,60,0,0,0
1666831800000,0.47864158,0.47864158,0.47787455,0.47799660,0,1666831859999,0,60,0,0,0
1666831860000,0.47800132,0.47804876,0.47766323,0.47777840,0,1666831919999,0,60,0,0,0
1666831920000,0.47777155,0.47779985,0.47733344,0.47734629,0,1666831979999,0,60,0,0,0
1666831980000,0.47735115,0.47773434,0.47732402,0.47764795,0,1666832039999,0,60,0,0,0
1666832040000,0.47764796,0.47772619,0.47742736,0.47750061,0,1666832099999,0,60,0,0,0
1666832100000,0.47750772,0.47755414,0.47715632,0.47725201,0,1666832159999,0,60,0,0,0
1666832160000,0.47725263,0.47763340,0.47723877,0.47755797,0,1666832219999,0,60,0,0,0
1666832220000,0.47756861,0.47804818,0.47750717,0.47802386,0,1666832279999,0,60,0,0,0
1666832280000,0.47802434,0.47804671,0.47769040,0.47776146,0,1666832339999,0,60,0,0,0
1666832340000,0.47779545,0.47794998,0.47779446,0.47794998,0,1666832399999,0,60,0,0,0
1666832400000,0.47794810,0.47794810,0.47781061,0.47790222,0,1666832459999,0,60,0,0,0
1666832460000,0.47790222,0.47817995,0.47744171,0.47746665,0,1666832519999,0,60,0,0,0
1666832520000,0.47746686,0.47753440,0.47713121,0.47728319,0,1666832579999,0,60,0,0,0
1666832580000,0.47726897,0.47775279,0.47726897,0.47765199,0,1666832639999,0,60,0,0,0
1666832640000,0.47765199,0.47769667,0.47748175,0.47753469,0,1666832699999,0,60,0,0,0
1666832700000,0.47755294,0.47783781,0.47753133,0.47783781,0,1666832759999,0,60,0,0,0
1666832760000,0.47785955,0.47875428,0.47780990,0.47872783,0,1666832819999,0,60,0,0,0
1666832820000,0.47869779,0.47900829,0.47862153,0.47900404,0,1666832879999,0,60,0,0,0
1666832880000,0.47900404,0.47900404,0.47888856,0.47892688,0,1666832939999,0,60,0,0,0
1666832940000,0.47893598,0.47953091,0.47891722,0.47953091,0,1666832999999,0,60,0,0,0
1666833000000,0.47961480,0.47961480,0.47915851,0.47915851,0,1666833059999,0,60,0,0,0
1666833060000,0.47916252,0.47928083,0.47913425,0.47918920,0,1666833119999,0,60,0,0,0
1666833120000,0.47918997,0.47919895,0.47904637,0.47919552,0,1666833179999,0,60,0,0,0
1666833180000,0.47919582,0.47935050,0.47909080,0.47935050,0,1666833239999,0,60,0,0,0
1666833240000,0.47935827,0.47937740,0.47917597,0.47918490,0,1666833299999,0,60,0,0,0
1666833300000,0.47920923,0.47961625,0.47900283,0.47904348,0,1666833359999,0,60,0,0,0
1666833360000,0.47900835,0.47909077,0.47851593,0.47851593,0,1666833419999,0,60,0,0,0
1666833420000,0.47849398,0.47866874,0.47843626,0.47864997,0,1666833479999,0,60,0,0,0
1666833480000,0.47858324,0.47892421,0.47858142,0.47888908,0,1666833539999,0,60,0,0,0
1666833540000,0.47882619,0.47917656,0.47882619,0.47913149,0,1666833599999,0,60,0,0,0
1666833600000,0.47913149,0.47963440,0.47913149,0.47926470,0,1666833659999,0,60,0,0,0
1666833660000,0.47927085,0.47938838,0.47923163,0.47925436,0,1666833719999,0,60,0,0,0
1666833720000,0.47924963,0.47927337,0.47860962,0.47867218,0,1666833779999,0,60,0,0,0
1666833780000,0.47866699,0.47872161,0.47840745,0.47843451,0,1666833839999,0,60,0,0,0
1666833840000,0.47843566,0.47849890,0.47801956,0.47807026,0,1666833899999,0,60,0,0,0
1666833900000,0.47811056,0.47811386,0.47765826,0.47765826,0,1666833959999,0,60,0,0,0
1666833960000,0.47765851,0.47769298,0.47583139,0.47588407,0,1666834019999,0,60,0,0,0
1666834020000,0.47583543,0.47583543,0.47468987,0.47474949,0,1666834079999,0,60,0,0,0
1666834080000,0.47478892,0.47518121,0.47464963,0.47465328,0,1666834139999,0,60,0,0,0
1666834140000,0.47469487,0.47470486,0.47400586,0.47400586,0,1666834199999,0,60,0,0,0
1666834200000,0.47400540,0.47455022,0.47400204,0.47453885,0,1666834259999,0,60,0,0,0
1666834260000,0.47453885,0.47495328,0.47453885,0.47485253,0,1666834319999,0,60,0,0,0
1666834320000,0.47484269,0.47495735,0.47417977,0.47418857,0,1666834379999,0,60,0,0,0
1666834380000,0.47415674,0.47417577,0.47348691,0.47351184,0,1666834439999,0,60,0,0,0
1666834440000,0.47351432,0.47351432,0.47313537,0.47316206,0,1666834499999,0,60,0,0,0
1666834500000,0.47315044,0.47332758,0.47305178,0.47312824,0,1666834559999,0,60,0,0,0
1666834560000,0.47313047,0.47316482,0.47300225,0.47314617,0,1666834619999,0,60,0,0,0
1666834620000,0.47311147,0.47364585,0.47296369,0.47327678,0,1666834679999,0,60,0,0,0
1666834680000,0.47327931,0.47328570,0.47285349,0.47296232,0,1666834739999,0,60,0,0,0
1666834740000,0.47296039,0.47306712,0.47223005,0.47239923,0,1666834799999,0,60,0,0,0
1666834800000,0.47239532,0.47294263,0.47239111,0.47292912,0,1666834859999,0,60,0,0,0
1666834860000,0.47292919,0.47366126,0.47292919,0.47366126,0,1666834919999,0,60,0,0,0
1666834920000,0.47366126,0.47429457,0.47363604,0.47417395,0,1666834979999,0,60,0,0,0
1666834980000,0.47417087,0.47444147,0.47404621,0.47444147,0,1666835039999,0,60,0,0,0
1666835040000,0.47444147,0.47470679,0.47443546,0.47444041,0,1666835099999,0,60,0,0,0
1666835100000,0.47443164,0.47452729,0.47371229,0.47371527,0,1666835159999,0,60,0,0,0
1666835160000,0.47372675,0.47389211,0.47366147,0.47384152,0,1666835219999,0,60,0,0,0
1666835220000,0.47384152,0.47422979,0.47379009,0.47422236,0,1666835279999,0,60,0,0,0
1666835280000,0.47423826,0.47457382,0.47418701,0.47427872,0,1666835339999,0,60,0,0,0
1666835340000,0.47427850,0.47440019,0.47426802,0.47437969,0,1666835399999,0,60,0,0,0
1666835400000,0.47438002,0.47441340,0.47402639,0.47402639,0,1666835459999,0,60,0,0,0
1666835460000,0.47402824,0.47404733,0.47361490,0.47364338,0,1666835519999,0,60,0,0,0
1666835520000,0.47364633,0.47368804,0.47304372,0.47309703,0,1666835579999,0,60,0,0,0
1666835580000,0.47304939,0.47318582,0.47304939,0.47316847,0,1666835639999,0,60,0,0,0
1666835640000,0.47316698,0.47350858,0.47316698,0.47347558,0,1666835699999,0,60,0,0,0
1666835700000,0.47347949,0.47380520,0.47347949,0.47377831,0,1666835759999,0,60,0,0,0
1666835760000,0.47377831,0.47432926,0.47374448,0.47431892,0,1666835819999,0,60,0,0,0
1666835820000,0.47431892,0.47460216,0.47426544,0.47435278,0,1666835879999,0,60,0,0,0
1666835880000,0.47435278,0.47437339,0.47430379,0.47435552,0,1666835939999,0,60,0,0,0
1666835940000,0.47435552,0.47435552,0.47367296,0.47367611,0,1666835999999,0,60,0,0,0
1666836000000,0.47363197,0.47366379,0.47347292,0.47362906,0,1666836059999,0,60,0,0,0
1666836060000,0.47362626,0.47373480,0.47311905,0.47316790,0,1666836119999,0,60,0,0,0
1666836120000,0.47316915,0.47368385,0.47313794,0.47357495,0,1666836179999,0,60,0,0,0
1666836180000,0.47358024,0.47447591,0.47356829,0.47435899,0,1666836239999,0,60,0,0,0
1666836240000,0.47436263,0.47452233,0.47394043,0.47411838,0,1666836299999,0,60,0,0,0
1666836300000,0.47411873,0.47452260,0.47411048,0.47452260,0,1666836359999,0,60,0,0,0
1666836360000,0.47451479,0.47464660,0.47450672,0.47463305,0,1666836419999,0,60,0,0,0
1666836420000,0.47461920,0.47467797,0.47448240,0.47453702,0,1666836479999,0,60,0,0,0
1666836480000,0.47453268,0.47453268,0.47330773,0.47330773,0,1666836539999,0,60,0,0,0
1666836540000,0.47332074,0.47377718,0.47328866,0.47368439,0,1666836599999,0,60,0,0,0
1666836600000,0.47370811,0.47386206,0.47369381,0.47379178,0,1666836659999,0,60,0,0,0
1666836660000,0.47379011,0.47393386,0.47370646,0.47384023,0,1666836719999,0,60,0,0,0
1666836720000,0.47380660,0.47385166,0.47374517,0.47382160,0,1666836779999,0,60,0,0,0
1666836780000,0.47381943,0.47381943,0.47341432,0.47354249,0,1666836839999,0,60,0,0,0
1666836840000,0.47354367,0.47416865,0.47354367,0.47408414,0,1666836899999,0,60,0,0,0
1666836900000,0.47408551,0.47459471,0.47407962,0.47451837,0,1666836959999,0,60,0,0,0
1666836960000,0.47452069,0.47492896,0.47449406,0.47485063,0,1666837019999,0,60,0,0,0
1666837020000,0.47484958,0.47484958,0.47438858,0.47446169,0,1666837079999,0,60,0,0,0
1666837080000,0.47448312,0.47557703,0.47447276,0.47555000,0,1666837139999,0,60,0,0,0
