open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682378940000,7.16212885,7.16754852,7.16139650,7.16664300,0,1682378999999,0,60,0,0,0
1682379000000,7.16664300,7.16849364,7.16664300,7.16761373,0,1682379059999,0,60,0,0,0
1682379060000,7.16761363,7.16761363,7.16440439,7.16689306,0,1682379119999,0,60,0,0,0
1682379120000,7.16689284,7.16689284,7.16326918,7.16326918,0,1682379179999,0,60,0,0,0
1682379180000,7.16324212,7.16324212,7.15526714,7.15700370,0,1682379239999,0,60,0,0,0
1682379240000,7.15700358,7.15819367,7.15661511,7.15701913,0,1682379299999,0,60,0,0,0
1682379300000,7.15701913,7.15701913,7.15207864,7.15354684,0,1682379359999,0,60,0,0,0
1682379360000,7.15355417,7.15355417,7.15082314,7.15210841,0,1682379419999,0,60,0,0,0
1682379420000,7.15210841,7.15547717,7.15209885,7.15547717,0,1682379479999,0,60,0,0,0
1682379480000,7.15547704,7.15701168,7.15515486,7.15690216,0,1682379539999,0,60,0,0,0
1682379540000,7.15690216,7.15927847,7.15675720,7.15925114,0,1682379599999,0,60,0,0,0
1682379600000,7.15924113,7.16003112,7.15845085,7.16000080,0,1682379659999,0,60,0,0,0
1682379660000,7.16001016,7.16089165,7.15905380,7.15905380,0,1682379719999,0,60,0,0,0
1682379720000,7.15906111,7.15906111,7.15199169,7.15210578,0,1682379779999,0,60,0,0,0
1682379780000,7.15210578,7.15211927,7.14883065,7.14885169,0,1682379839999,0,60,0,0,0
1682379840000,7.14886549,7.14887562,7.14523791,7.14586847,0,1682379899999,0,60,0,0,0
1682379900000,7.14594560,7.14711205,7.14447552,7.14487529,0,1682379959999,0,60,0,0,0
1682379960000,7.14487503,7.14680249,7.14481725,7.14679740,0,1682380019999,0,60,0,0,0
1682380020000,7.14679740,7.14698982,7.14585925,7.14587630,0,1682380079999,0,60,0,0,0
1682380080000,7.14587165,7.14590641,7.14461290,7.14462932,0,1682380139999,0,60,0,0,0
1682380140000,7.14463049,7.14535876,7.14263489,7.14273649,0,1682380199999,0,60,0,0,0
1682380200000,7.14273649,7.14376710,7.14255744,7.14347661,0,1682380259999,0,60,0,0,0
1682380260000,7.14349103,7.14508243,7.14239122,7.14240033,0,1682380319999,0,60,0,0,0
1682380320000,7.14239981,7.14292689,7.14225930,7.14260271,0,1682380379999,0,60,0,0,0
1682380380000,7.14260260,7.14641142,7.14242303,7.14640404,0,1682380439999,0,60,0,0,0
1682380440000,7.14639717,7.14639717,7.14476643,7.14476643,0,1682380499999,0,60,0,0,0
1682380500000,7.14479930,7.14479930,7.14155473,7.14306392,0,1682380559999,0,60,0,0,0
1682380560000,7.14304702,7.14304702,7.14090856,7.14149305,0,1682380619999,0,60,0,0,0
1682380620000,7.14149305,7.14311929,7.13981906,7.14307060,0,1682380679999,0,60,0,0,0
1682380680000,7.14309787,7.14371705,7.14309787,7.14338181,0,1682380739999,0,60,0,0,0
1682380740000,7.14337638,7.14348258,7.14218687,7.14299210,0,1682380799999,0,60,0,0,0
1682380800000,7.14295634,7.14357689,7.14061287,7.14192749,0,1682380859999,0,60,0,0,0
1682380860000,7.14192749,7.14197870,7.14009901,7.14068841,0,1682380919999,0,60,0,0,0
1682380920000,7.14069459,7.14073475,7.13048511,7.13075596,0,1682380979999,0,60,0,0,0
1682380980000,7.13074729,7.13775471,7.13074729,7.13775471,0,1682381039999,0,60,0,0,0
1682381040000,7.13778194,7.14278537,7.13778194,7.14248277,0,1682381099999,0,60,0,0,0
1682381100000,7.14248307,7.14253719,7.13580417,7.13581632,0,1682381159999,0,60,0,0,0
1682381160000,7.13583301,7.13583301,7.13032113,7.13322151,0,1682381219999,0,60,0,0,0
1682381220000,7.13322151,7.13322151,7.13084730,7.13318015,0,1682381279999,0,60,0,0,0
1682381280000,7.13317449,7.13806552,7.13317449,7.13806552,0,1682381339999,0,60,0,0,0
1682381340000,7.13776929,7.13949821,7.13638248,7.13947034,0,1682381399999,0,60,0,0,0
1682381400000,7.13943343,7.13984703,7.13935832,7.13983178,0,1682381459999,0,60,0,0,0
1682381460000,7.13983168,7.14231328,7.13956732,7.14210087,0,1682381519999,0,60,0,0,0
1682381520000,7.14210940,7.16018265,7.14206030,7.16002919,0,1682381579999,0,60,0,0,0
1682381580000,7.16124146,7.16581771,7.16109634,7.16386898,0,1682381639999,0,60,0,0,0
1682381640000,7.16386888,7.16387036,7.15726043,7.15843785,0,1682381699999,0,60,0,0,0
1682381700000,7.15841797,7.15967408,7.15412857,7.15413588,0,1682381759999,0,60,0,0,0
1682381760000,7.15414748,7.15414748,7.15027118,7.15027118,0,1682381819999,0,60,0,0,0
1682381820000,7.15026436,7.15729323,7.15025691,7.15729323,0,1682381879999,0,60,0,0,0
1682381880000,7.15729051,7.16612540,7.15729051,7.16453505,0,1682381939999,0,60,0,0,0
1682381940000,7.16440229,7.16704749,7.16418407,7.16704749,0,1682381999999,0,60,0,0,0
1682382000000,7.16710189,7.16823798,7.16444319,7.16463914,0,1682382059999,0,60,0,0,0
1682382060000,7.16466510,7.17009720,7.16404160,7.17006933,0,1682382119999,0,60,0,0,0
1682382120000,7.17006571,7.17301518,7.16670780,7.16676732,0,1682382179999,0,60,0,0,0
1682382180000,7.16679888,7.16685568,7.15550297,7.15575668,0,1682382239999,0,60,0,0,0
1682382240000,7.15579255,7.15579255,7.14661983,7.14948925,0,1682382299999,0,60,0,0,0
1682382300000,7.14955040,7.14985577,7.14923310,7.14923310,0,1682382359999,0,60,0,0,0
1682382360000,7.14923310,7.15156110,7.14921809,7.15153661,0,1682382419999,0,60,0,0,0
1682382420000,7.15154660,7.15154660,7.13910451,7.13912112,0,1682382479999,0,60,0,0,0
1682382480000,7.13910119,7.14292799,7.13910119,7.14131902,0,1682382539999,0,60,0,0,0
1682382540000,7.14131902,7.14131902,7.13931723,7.14042067,0,1682382599999,0,60,0,0,0
1682382600000,7.14042047,7.14105504,7.13829547,7.13888264,0,1682382659999,0,60,0,0,0
1682382660000,7.13886969,7.13889339,7.13554189,7.13604361,0,1682382719999,0,60,0,0,0
1682382720000,7.13587377,7.13587377,7.13165319,7.13321739,0,1682382779999,0,60,0,0,0
1682382780000,7.13319625,7.13648770,7.13314310,7.13603007,0,1682382839999,0,60,0,0,0
1682382840000,7.13603007,7.13603007,7.13396359,7.13396359,0,1682382899999,0,60,0,0,0
1682382900000,7.13396359,7.13435672,7.12698698,7.12719141,0,1682382959999,0,60,0,0,0
1682382960000,7.12719141,7.12848334,7.12575395,7.12580895,0,1682383019999,0,60,0,0,0
1682383020000,7.12577156,7.12775720,7.12537626,7.12641437,0,1682383079999,0,60,0,0,0
1682383080000,7.12641437,7.12641437,7.12204580,7.12404189,0,1682383139999,0,60,0,0,0
1682383140000,7.12404189,7.12488655,7.12351776,7.12433729,0,1682383199999,0,60,0,0,0
1682383200000,7.12431033,7.12812815,7.12407709,7.12812697,0,1682383259999,0,60,0,0,0
1682383260000,7.12813640,7.12814691,7.12481639,7.12610834,0,1682383319999,0,60,0,0,0
1682383320000,7.12610241,7.12956748,7.12583844,7.12588627,0,1682383379999,0,60,0,0,0
1682383380000,7.12586256,7.12586256,7.12370116,7.12446536,0,1682383439999,0,60,0,0,0
1682383440000,7.12468937,7.13259407,7.12426212,7.13169478,0,1682383499999,0,60,0,0,0
1682383500000,7.13169478,7.13218141,7.11732248,7.11732248,0,1682383559999,0,60,0,0,0
1682383560000,7.11760065,7.12617085,7.11749281,7.12573737,0,1682383619999,0,60,0,0,0
1682383620000,7.12577257,7.12578520,7.12219160,7.12221196,0,1682383679999,0,60,0,0,0
1682383680000,7.12215752,7.12257228,7.12054998,7.12153537,0,1682383739999,0,60,0,0,0
1682383740000,7.12153142,7.12153142,7.11870925,7.11962769,0,1682383799999,0,60,0,0,0
1682383800000,7.11962769,7.12082267,7.11962769,7.12057809,0,1682383859999,0,60,0,0,0
1682383860000,7.12060090,7.12060090,7.11052335,7.11608808,0,1682383919999,0,60,0,0,0
1682383920000,7.11608157,7.11744971,7.11583174,7.11736609,0,1682383979999,0,60,0,0,0
1682383980000,7.11802116,7.11805234,7.11365796,7.11467659,0,1682384039999,0,60,0,0,0
1682384040000,7.11466979,7.11640001,7.11346958,7.11640001,0,1682384099999,0,60,0,0,0
1682384100000,7.11644031,7.11851379,7.11218246,7.11368419,0,1682384159999,0,60,0,0,0
1682384160000,7.11368400,7.11585954,7.11206960,7.11580134,0,1682384219999,0,60,0,0,0
1682384220000,7.11580134,7.11580134,7.11471900,7.11573915,0,1682384279999,0,60,0,0,0
1682384280000,7.11573915,7.11815748,7.11543190,7.11813061,0,1682384339999,0,60,0,0,0
1682384340000,7.11809905,7.11810065,7.11514577,7.11522462,0,1682384399999,0,60,0,0,0
1682384400000,7.11526681,7.11526681,7.11184018,7.11184018,0,1682384459999,0,60,0,0,0
1682384460000,7.11184032,7.11457318,7.11184032,7.11453736,0,1682384519999,0,60,0,0,0
1682384520000,7.11489101,7.12244612,7.11486733,7.12012586,0,1682384579999,0,60,0,0,0
1682384580000,7.12012586,7.12016572,7.11787211,7.11803641,0,1682384639999,0,60,0,0,0
1682384640000,7.11803641,7.12272555,7.11782566,7.12270421,0,1682384699999,0,60,0,0,0
1682384700000,7.12270461,7.12545370,7.12270461,7.12349708,0,1682384759999,0,60,0,0,0
1682384760000,7.12352004,7.12697428,7.12321808,7.12670972,0,1682384819999,0,60,0,0,0
1682384820000,7.12670874,7.13056566,7.12670874,7.13054466,0,1682384879999,0,60,0,0,0
1682384880000,7.13052958,7.13469075,7.13052958,7.13447376,0,1682384939999,0,60,0,0,0
1682384940000,7.13416607,7.13694870,7.13281481,7.13694031,0,1682384999999,0,60,0,0,0
1682385000000,7.13698003,7.13806598,7.13457130,7.13457130,0,1682385059999,0,60,0,0,0
1682385060000,7.13457682,7.13706145,7.13457682,7.13706145,0,1682385119999,0,60,0,0,0
1682385120000,7.13767792,7.13909009,7.13720544,7.13722366,0,1682385179999,0,60,0,0,0
1682385180000,7.13724085,7.13778686,7.13366237,7.13366237,0,1682385239999,0,60,0,0,0
1682385240000,7.13368633,7.13455172,7.13192581,7.13215937,0,1682385299999,0,60,0,0,0
1682385300000,7.13214620,7.13253479,7.13107521,7.13194466,0,1682385359999,0,60,0,0,0
1682385360000,7.13193082,7.13521632,7.13193082,7.13521568,0,1682385419999,0,60,0,0,0
1682385420000,7.13521555,7.13570257,7.13190124,7.13195906,0,1682385479999,0,60,0,0,0
1682385480000,7.13193499,7.13240038,7.12819778,7.12819778,0,1682385539999,0,60,0,0,0
1682385540000,7.12809364,7.13123263,7.12780969,7.13111878,0,1682385599999,0,60,0,0,0
1682385600000,7.13111878,7.13199150,7.13091313,7.13197416,0,1682385659999,0,60,0,0,0
1682385660000,7.13196987,7.13196987,7.13096950,7.13143469,0,1682385719999,0,60,0,0,0
1682385720000,7.13145560,7.13239926,7.12859641,7.12859641,0,1682385779999,0,60,0,0,0
1682385780000,7.12859641,7.13192987,7.12842587,7.13138604,0,1682385839999,0,60,0,0,0
1682385840000,7.13136485,7.13168449,7.12870090,7.12884900,0,1682385899999,0,60,0,0,0
1682385900000,7.12883142,7.13155614,7.12846273,7.12966574,0,1682385959999,0,60,0,0,0
1682385960000,7.12904217,7.12904217,7.12703017,7.12806719,0,1682386019999,0,60,0,0,0
1682386020000,7.12807805,7.13038106,7.12757799,7.13037052,0,1682386079999,0,60,0,0,0
1682386080000,7.13037052,7.13205159,7.12866439,7.12866439,0,1682386139999,0,60,0,0,0
1682386140000,7.12865626,7.13003122,7.12863081,7.12990199,0,1682386199999,0,60,0,0,0
1682386200000,7.12990199,7.12999818,7.12669393,7.12669393,0,1682386259999,0,60,0,0,0
1682386260000,7.12673069,7.12778762,7.12615336,7.12615336,0,1682386319999,0,60,0,0,0
1682386320000,7.12612878,7.12623674,7.12532058,7.12588349,0,1682386379999,0,60,0,0,0
1682386380000,7.12588166,7.12592521,7.12224031,7.12224087,0,1682386439999,0,60,0,0,0
1682386440000,7.12225288,7.12473068,7.12225044,7.12375223,0,1682386499999,0,60,0,0,0
1682386500000,7.12375223,7.12600563,7.12375223,7.12600563,0,1682386559999,0,60,0,0,0
1682386560000,7.12599641,7.12617530,7.12196340,7.12482385,0,1682386619999,0,60,0,0,0
1682386620000,7.12482373,7.12569535,7.12482373,7.12567614,0,1682386679999,0,60,0,0,0
1682386680000,7.12567626,7.12621103,7.12546851,7.12546851,0,1682386739999,0,60,0,0,0
1682386740000,7.12542158,7.12684231,7.12498518,7.12684231,0,1682386799999,0,60,0,0,0
1682386800000,7.12682952,7.12801204,7.12674336,7.12751123,0,1682386859999,0,60,0,0,0
1682386860000,7.12751123,7.12751123,7.11781805,7.11792591,0,1682386919999,0,60,0,0,0
1682386920000,7.11794246,7.11860418,7.11527790,7.11528229,0,1682386979999,0,60,0,0,0
1682386980000,7.11528229,7.11620498,7.11302696,7.11302943,0,1682387039999,0,60,0,0,0
1682387040000,7.11302943,7.11302943,7.10540929,7.10832525,0,1682387099999,0,60,0,0,0
1682387100000,7.10831577,7.10841207,7.10625261,7.10625261,0,1682387159999,0,60,0,0,0
1682387160000,7.10621617,7.10683979,7.09845664,7.09858801,0,1682387219999,0,60,0,0,0
1682387220000,7.09860448,7.09862461,7.09002755,7.09636361,0,1682387279999,0,60,0,0,0
1682387280000,7.09637684,7.10002499,7.09637684,7.09988211,0,1682387339999,0,60,0,0,0
1682387340000,7.09988211,7.09988211,7.09704907,7.09901928,0,1682387399999,0,60,0,0,0
1682387400000,7.09901582,7.09946335,7.09044869,7.09069306,0,1682387459999,0,60,0,0,0
1682387460000,7.09072330,7.09860135,7.09072330,7.09791168,0,1682387519999,0,60,0,0,0
1682387520000,7.09886021,7.09906213,7.08957617,7.09038805,0,1682387579999,0,60,0,0,0
1682387580000,7.09038805,7.09577523,7.09037471,7.09577523,0,1682387639999,0,60,0,0,0
1682387640000,7.09577523,7.09816266,7.09448220,7.09811579,0,1682387699999,0,60,0,0,0
1682387700000,7.09814759,7.09821865,7.09628246,7.09631740,0,1682387759999,0,60,0,0,0
1682387760000,7.09632134,7.09632134,7.09422316,7.09438876,0,1682387819999,0,60,0,0,0
1682387820000,7.09438876,7.09764167,7.09392015,7.09752130,0,1682387879999,0,60,0,0,0
1682387880000,7.09752130,7.09752130,7.09684745,7.09722463,0,1682387939999,0,60,0,0,0
1682387940000,7.09725106,7.09919993,7.09725093,7.09919148,0,1682387999999,0,60,0,0,0
1682388000000,7.09919020,7.10952209,7.09719650,7.10938887,0,1682388059999,0,60,0,0,0
1682388060000,7.10938887,7.11111514,7.10756218,7.11111514,0,1682388119999,0,60,0,0,0
1682388120000,7.11111514,7.11111514,7.11030687,7.11030687,0,1682388179999,0,60,0,0,0
1682388180000,7.10977024,7.10977024,7.10900547,7.10900547,0,1682388239999,0,60,0,0,0
1682388240000,7.10899660,7.10953250,7.10744275,7.10747749,0,1682388299999,0,60,0,0,0
1682388300000,7.10747423,7.10762798,7.10559744,7.10565977,0,1682388359999,0,60,0,0,0
1682388360000,7.10566026,7.10579844,7.10550230,7.10579844,0,1682388419999,0,60,0,0,0
1682388420000,7.10579844,7.10586071,7.10034584,7.10361259,0,1682388479999,0,60,0,0,0
1682388480000,7.10361247,7.10565975,7.10259728,7.10565975,0,1682388539999,0,60,0,0,0
1682388540000,7.10565975,7.10565975,7.10253264,7.10253264,0,1682388599999,0,60,0,0,0
1682388600000,7.10253834,7.10416305,7.10238831,7.10319160,0,1682388659999,0,60,0,0,0
1682388660000,7.10307596,7.10322691,7.10081197,7.10227423,0,1682388719999,0,60,0,0,0
1682388720000,7.10227423,7.10247008,7.09624653,7.09624653,0,1682388779999,0,60,0,0,0
1682388780000,7.09625599,7.09803374,7.09625599,7.09790094,0,1682388839999,0,60,0,0,0
1682388840000,7.09790720,7.09883028,7.09790720,7.09798176,0,1682388899999,0,60,0,0,0
1682388900000,7.09794707,7.10020763,7.09783957,7.09796663,0,1682388959999,0,60,0,0,0
1682388960000,7.09796663,7.09801083,7.08844932,7.08876609,0,1682389019999,0,60,0,0,0
1682389020000,7.08883279,7.08938983,7.08624164,7.08808076,0,1682389079999,0,60,0,0,0
1682389080000,7.08809030,7.08934701,7.08702776,7.08921766,0,1682389139999,0,60,0,0,0
1682389140000,7.08921834,7.09617563,7.08921040,7.09617563,0,1682389199999,0,60,0,0,0
1682389200000,7.09618149,7.09618149,7.09269267,7.09362996,0,1682389259999,0,60,0,0,0
1682389260000,7.09362996,7.09441470,7.09351996,7.09441470,0,1682389319999,0,60,0,0,0
1682389320000,7.09434792,7.09594411,7.09296590,7.09594411,0,1682389379999,0,60,0,0,0
1682389380000,7.09594306,7.10097276,7.09592983,7.10077802,0,1682389439999,0,60,0,0,0
1682389440000,7.10080556,7.10082952,7.09849514,7.09849527,0,1682389499999,0,60,0,0,0
1682389500000,7.09851296,7.09953410,7.09405589,7.09701831,0,1682389559999,0,60,0,0,0
1682389560000,7.09701831,7.09722859,7.09664118,7.09690625,0,1682389619999,0,60,0,0,0
1682389620000,7.09770625,7.09770625,7.09715740,7.09764042,0,1682389679999,0,60,0,0,0
1682389680000,7.09764054,7.09769165,7.09515468,7.09515529,0,1682389739999,0,60,0,0,0
1682389740000,7.09514653,7.09514653,7.09430920,7.09466268,0,1682389799999,0,60,0,0,0
1682389800000,7.09466268,7.09745327,7.09453222,7.09732582,0,1682389859999,0,60,0,0,0
1682389860000,7.09732598,7.09732598,7.09312575,7.09393693,0,1682389919999,0,60,0,0,0
1682389920000,7.09390065,7.09391010,7.08939886,7.08975243,0,1682389979999,0,60,0,0,0
1682389980000,7.08970777,7.08970777,7.08295263,7.08727823,0,1682390039999,0,60,0,0,0
1682390040000,7.08727823,7.09461858,7.08726393,7.09456678,0,1682390099999,0,60,0,0,0
1682390100000,7.09456678,7.09518172,7.09085832,7.09087989,0,1682390159999,0,60,0,0,0
1682390160000,7.09088092,7.09151732,7.08578913,7.08578913,0,1682390219999,0,60,0,0,0
1682390220000,7.08578913,7.08716207,7.08519309,7.08633953,0,1682390279999,0,60,0,0,0
1682390280000,7.08633953,7.09348803,7.08629386,7.09346839,0,1682390339999,0,60,0,0,0
1682390340000,7.09347816,7.09508795,7.09078382,7.09078382,0,1682390399999,0,60,0,0,0
1682390400000,7.09074150,7.09074150,7.08494400,7.08530488,0,1682390459999,0,60,0,0,0
1682390460000,7.08528974,7.09033571,7.08427973,7.09028444,0,1682390519999,0,60,0,0,0
1682390520000,7.09028457,7.09028457,7.08280663,7.08314281,0,1682390579999,0,60,0,0,0
1682390580000,7.08250413,7.08254058,7.08118510,7.08158687,0,1682390639999,0,60,0,0,0
1682390640000,7.08158700,7.08214956,7.08142262,7.08177033,0,1682390699999,0,60,0,0,0
1682390700000,7.08177033,7.08393486,7.08135158,7.08392667,0,1682390759999,0,60,0,0,0
1682390760000,7.08392667,7.08706662,7.08370799,7.08706662,0,1682390819999,0,60,0,0,0
1682390820000,7.08706662,7.08877975,7.08665797,7.08730874,0,1682390879999,0,60,0,0,0
1682390880000,7.08730874,7.08730874,7.08269711,7.08278676,0,1682390939999,0,60,0,0,0
1682390940000,7.08280591,7.08577112,7.08174411,7.08218130,0,1682390999999,0,60,0,0,0
1682391000000,7.08224640,7.08319200,7.07861417,7.08005747,0,1682391059999,0,60,0,0,0
1682391060000,7.08005768,7.08011242,7.07662841,7.07840750,0,1682391119999,0,60,0,0,0
1682391120000,7.07843062,7.07876535,7.07538618,7.07616471,0,1682391179999,0,60,0,0,0
1682391180000,7.07616451,7.07616451,7.06867672,7.06892699,0,1682391239999,0,60,0,0,0
1682391240000,7.06954237,7.07432144,7.06951378,7.07348012,0,1682391299999,0,60,0,0,0
1682391300000,7.07348041,7.07350066,7.07088562,7.07092175,0,1682391359999,0,60,0,0,0
1682391360000,7.07096356,7.07099304,7.06897446,7.07028684,0,1682391419999,0,60,0,0,0
1682391420000,7.07044079,7.07140440,7.06749901,7.07107445,0,1682391479999,0,60,0,0,0
1682391480000,7.07202730,7.07328240,7.07017753,7.07017753,0,1682391539999,0,60,0,0,0
1682391540000,7.07018477,7.07466274,7.06937841,7.07461989,0,1682391599999,0,60,0,0,0
1682391600000,7.07463636,7.07468872,7.06844955,7.06844955,0,1682391659999,0,60,0,0,0
1682391660000,7.06844955,7.06886744,7.06699876,7.06700566,0,1682391719999,0,60,0,0,0
1682391720000,7.06700566,7.06817877,7.06610328,7.06817877,0,1682391779999,0,60,0,0,0
1682391780000,7.06817877,7.06820452,7.06744308,7.06808487,0,1682391839999,0,60,0,0,0
1682391840000,7.06808487,7.06885376,7.06626175,7.06626175,0,1682391899999,0,60,0,0,0
1682391900000,7.06625915,7.06626495,7.06089763,7.06089763,0,1682391959999,0,60,0,0,0
1682391960000,7.06075320,7.06076968,7.05671375,7.05671375,0,1682392019999,0,60,0,0,0
1682392020000,7.05664836,7.05692438,7.05540562,7.05558202,0,1682392079999,0,60,0,0,0
1682392080000,7.05558272,7.06332741,7.05558272,7.06327928,0,1682392139999,0,60,0,0,0
1682392140000,7.06327928,7.06327928,7.06047120,7.06081215,0,1682392199999,0,60,0,0,0
1682392200000,7.06081304,7.06285138,7.05779936,7.06285138,0,1682392259999,0,60,0,0,0
1682392260000,7.06283677,7.06284470,7.06011917,7.06029443,0,1682392319999,0,60,0,0,0
1682392320000,7.06028233,7.06522425,7.06028233,7.06448723,0,1682392379999,0,60,0,0,0
1682392380000,7.06448723,7.06668273,7.06225975,7.06668273,0,1682392439999,0,60,0,0,0
1682392440000,7.06668273,7.06673719,7.06578217,7.06580426,0,1682392499999,0,60,0,0,0
1682392500000,7.06580426,7.06580426,7.06240295,7.06273207,0,1682392559999,0,60,0,0,0
1682392560000,7.06274275,7.06279451,7.06222828,7.06274810,0,1682392619999,0,60,0,0,0
1682392620000,7.06274529,7.06371486,7.06274529,7.06349249,0,1682392679999,0,60,0,0,0
1682392680000,7.06349249,7.06652607,7.06348471,7.06649522,0,1682392739999,0,60,0,0,0
1682392740000,7.06651150,7.06832335,7.06650969,7.06832335,0,1682392799999,0,60,0,0,0
1682392800000,7.06831579,7.07341157,7.06831579,7.07341145,0,1682392859999,0,60,0,0,0
1682392860000,7.07413872,7.07774317,7.07311286,7.07773257,0,1682392919999,0,60,0,0,0
1682392920000,7.07774308,7.07926140,7.07769638,7.07884870,0,1682392979999,0,60,0,0,0
1682392980000,7.07884870,7.08410340,7.07884870,7.08410340,0,1682393039999,0,60,0,0,0
1682393040000,7.08410521,7.09333587,7.08409925,7.09333587,0,1682393099999,0,60,0,0,0
1682393100000,7.09333587,7.09399901,7.09292529,7.09355009,0,1682393159999,0,60,0,0,0
1682393160000,7.09355840,7.09852079,7.09354945,7.09852079,0,1682393219999,0,60,0,0,0
1682393220000,7.09852079,7.09853512,7.09551599,7.09583360,0,1682393279999,0,60,0,0,0
1682393280000,7.09815566,7.09835966,7.09815566,7.09831495,0,1682393339999,0,60,0,0,0
1682393340000,7.09831506,7.09834482,7.09624914,7.09624914,0,1682393399999,0,60,0,0,0
1682393400000,7.09624914,7.09628463,7.09507913,7.09560890,0,1682393459999,0,60,0,0,0
1682393460000,7.09559621,7.09559621,7.09118032,7.09225512,0,1682393519999,0,60,0,0,0
1682393520000,7.09214712,7.09298621,7.09005584,7.09006901,0,1682393579999,0,60,0,0,0
1682393580000,7.09001816,7.09111439,7.08909895,7.09111165,0,1682393639999,0,60,0,0,0
1682393640000,7.09110590,7.09112367,7.08918335,7.08918335,0,1682393699999,0,60,0,0,0
1682393700000,7.08919717,7.08919717,7.08765154,7.08765166,0,1682393759999,0,60,0,0,0
1682393760000,7.08762044,7.08886691,7.08694860,7.08810914,0,1682393819999,0,60,0,0,0
1682393820000,7.08810914,7.09241290,7.08804412,7.09097787,0,1682393879999,0,60,0,0,0
1682393880000,7.09099797,7.09134947,7.09026527,7.09061119,0,1682393939999,0,60,0,0,0
1682393940000,7.09060352,7.09060434,7.08950368,7.08950368,0,1682393999999,0,60,0,0,0
1682394000000,7.08949066,7.09147781,7.08949066,7.09133781,0,1682394059999,0,60,0,0,0
1682394060000,7.09133781,7.09152164,7.08868647,7.08868647,0,1682394119999,0,60,0,0,0
1682394120000,7.08868647,7.09008959,7.08864304,7.08984060,0,1682394179999,0,60,0,0,0
1682394180000,7.08978572,7.08982792,7.08845489,7.08871634,0,1682394239999,0,60,0,0,0
1682394240000,7.08868242,7.09138660,7.08868236,7.09133878,0,1682394299999,0,60,0,0,0
1682394300000,7.09133878,7.09420159,7.09121923,7.09369470,0,1682394359999,0,60,0,0,0
1682394360000,7.09370273,7.09371645,7.09227579,7.09297130,0,1682394419999,0,60,0,0,0
1682394420000,7.09324403,7.09324682,7.08341447,7.08341447,0,1682394479999,0,60,0,0,0
1682394480000,7.08342096,7.08355846,7.07837516,7.07837723,0,1682394539999,0,60,0,0,0
1682394540000,7.07837723,7.07837723,7.05304974,7.05614290,0,1682394599999,0,60,0,0,0
1682394600000,7.05613996,7.05907402,7.05170288,7.05907402,0,1682394659999,0,60,0,0,0
1682394660000,7.05907353,7.05907530,7.05036779,7.05126852,0,1682394719999,0,60,0,0,0
1682394720000,7.05129544,7.05129544,7.04858039,7.05089800,0,1682394779999,0,60,0,0,0
1682394780000,7.05088819,7.05573664,7.05087089,7.05572665,0,1682394839999,0,60,0,0,0
1682394840000,7.05572665,7.05589100,7.05003401,7.05125133,0,1682394899999,0,60,0,0,0
1682394900000,7.05127031,7.05844718,7.05120446,7.05844718,0,1682394959999,0,60,0,0,0
1682394960000,7.05844708,7.05948111,7.05579257,7.05739056,0,1682395019999,0,60,0,0,0
1682395020000,7.05739056,7.05914850,7.05720629,7.05895527,0,1682395079999,0,60,0,0,0
1682395080000,7.05895527,7.06168813,7.05861005,7.06104930,0,1682395139999,0,60,0,0,0
1682395140000,7.06106074,7.06355634,7.05923187,7.06355634,0,1682395199999,0,60,0,0,0
1682395200000,7.06355624,7.06358705,7.05967608,7.06062839,0,1682395259999,0,60,0,0,0
1682395260000,7.06062839,7.06062839,7.05727667,7.05809962,0,1682395319999,0,60,0,0,0
1682395320000,7.05809962,7.05836373,7.05661080,7.05805034,0,1682395379999,0,60,0,0,0
1682395380000,7.05809692,7.06455871,7.05809692,7.06455871,0,1682395439999,0,60,0,0,0
1682395440000,7.06455341,7.06724408,7.06455341,7.06724408,0,1682395499999,0,60,0,0,0
1682395500000,7.06724418,7.07295835,7.06721949,7.07295606,0,1682395559999,0,60,0,0,0
1682395560000,7.07287285,7.07654724,7.07287285,7.07654724,0,1682395619999,0,60,0,0,0
1682395620000,7.07668042,7.07798525,7.07656493,7.07798513,0,1682395679999,0,60,0,0,0
1682395680000,7.07798525,7.07832599,7.07673180,7.07704824,0,1682395739999,0,60,0,0,0
1682395740000,7.07707594,7.08275531,7.07705571,7.08205055,0,1682395799999,0,60,0,0,0
1682395800000,7.08205546,7.08223671,7.08097468,7.08097468,0,1682395859999,0,60,0,0,0
1682395860000,7.08098489,7.08242011,7.08095149,7.08181721,0,1682395919999,0,60,0,0,0
1682395920000,7.08181700,7.08684881,7.08181593,7.08591165,0,1682395979999,0,60,0,0,0
1682395980000,7.08588642,7.08867753,7.08588642,7.08867753,0,1682396039999,0,60,0,0,0
1682396040000,7.08867753,7.09088760,7.08867753,7.09088728,0,1682396099999,0,60,0,0,0
1682396100000,7.09091080,7.09525882,7.09091053,7.09524815,0,1682396159999,0,60,0,0,0
1682396160000,7.09524805,7.09531750,7.09477346,7.09507065,0,1682396219999,0,60,0,0,0
1682396220000,7.09507107,7.09977790,7.09505984,7.09977790,0,1682396279999,0,60,0,0,0
1682396280000,7.09977160,7.09991808,7.09934307,7.09936403,0,1682396339999,0,60,0,0,0
