open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688039040000,0.47061570,0.47095960,0.47061570,0.47085773,0,1688039099999,0,60,0,0,0
1688039100000,0.47080775,0.47081032,0.47062911,0.47069502,0,1688039159999,0,60,0,0,0
1688039160000,0.47065712,0.47066196,0.47039242,0.47039493,0,1688039219999,0,60,0,0,0
1688039220000,0.47039493,0.47039493,0.47016983,0.47034179,0,1688039279999,0,60,0,0,0
1688039280000,0.47034179,0.47037252,0.47022855,0.47027313,0,1688039339999,0,60,0,0,0
1688039340000,0.47027298,0.47034194,0.47017334,0.47018733,0,1688039399999,0,60,0,0,0
1688039400000,0.47018735,0.47018842,0.47004250,0.47012940,0,1688039459999,0,60,0,0,0
1688039460000,0.47013143,0.47034607,0.47012614,0.47012837,0,1688039519999,0,60,0,0,0
1688039520000,0.47011840,0.47013879,0.46989385,0.46989417,0,1688039579999,0,60,0,0,0
1688039580000,0.46989416,0.46995844,0.46984998,0.46987808,0,1688039639999,0,60,0,0,0
1688039640000,0.46987808,0.46990648,0.46971001,0.46979455,0,1688039699999,0,60,0,0,0
1688039700000,0.46979455,0.47041152,0.46979344,0.47039648,0,1688039759999,0,60,0,0,0
1688039760000,0.47039731,0.47039732,0.47009502,0.47009502,0,1688039819999,0,60,0,0,0
1688039820000,0.47012281,0.47012523,0.47001978,0.47005434,0,1688039879999,0,60,0,0,0
1688039880000,0.47003435,0.47005158,0.46978939,0.46979111,0,1688039939999,0,60,0,0,0
1688039940000,0.46979112,0.46984738,0.46969484,0.46984738,0,1688039999999,0,60,0,0,0
1688040000000,0.46984958,0.46999632,0.46981711,0.46988802,0,1688040059999,0,60,0,0,0
1688040060000,0.46988774,0.46997748,0.46982111,0.46993510,0,1688040119999,0,60,0,0,0
1688040120000,0.46993477,0.46995407,0.46990103,0.46990114,0,1688040179999,0,60,0,0,0
1688040180000,0.46986150,0.47000233,0.46983066,0.46995160,0,1688040239999,0,60,0,0,0
1688040240000,0.46995160,0.46996183,0.46984775,0.46995868,0,1688040299999,0,60,0,0,0
1688040300000,0.46995868,0.47054596,0.46993012,0.47048676,0,1688040359999,0,60,0,0,0
1688040360000,0.47048676,0.47093367,0.47048676,0.47091594,0,1688040419999,0,60,0,0,0
1688040420000,0.47091606,0.47108418,0.47091599,0.47107045,0,1688040479999,0,60,0,0,0
1688040480000,0.47113760,0.47140704,0.47113760,0.47115565,0,1688040539999,0,60,0,0,0
1688040540000,0.47115406,0.47132607,0.47115406,0.47120818,0,1688040599999,0,60,0,0,0
1688040600000,0.47120818,0.47131916,0.47120818,0.47124310,0,1688040659999,0,60,0,0,0
1688040660000,0.47123586,0.47159174,0.47116192,0.47159174,0,1688040719999,0,60,0,0,0
1688040720000,0.47159064,0.47197583,0.47159063,0.47181185,0,1688040779999,0,60,0,0,0
1688040780000,0.47181154,0.47182026,0.47164664,0.47164664,0,1688040839999,0,60,0,0,0
1688040840000,0.47164655,0.47165924,0.47149124,0.47154327,0,1688040899999,0,60,0,0,0
1688040900000,0.47154381,0.47161041,0.47147729,0.47156032,0,1688040959999,0,60,0,0,0
1688040960000,0.47155931,0.47195307,0.47154572,0.47193512,0,1688041019999,0,60,0,0,0
1688041020000,0.47193371,0.47219028,0.47186760,0.47216079,0,1688041079999,0,60,0,0,0
1688041080000,0.47216081,0.47235812,0.47188267,0.47188477,0,1688041139999,0,60,0,0,0
1688041140000,0.47188398,0.47188398,0.47147573,0.47147573,0,1688041199999,0,60,0,0,0
1688041200000,0.47147573,0.47147573,0.47125582,0.47129616,0,1688041259999,0,60,0,0,0
1688041260000,0.47132957,0.47132957,0.47116594,0.47123381,0,1688041319999,0,60,0,0,0
1688041320000,0.47123549,0.47126348,0.47092152,0.47092152,0,1688041379999,0,60,0,0,0
1688041380000,0.47096012,0.47096318,0.47084586,0.47084597,0,1688041439999,0,60,0,0,0
1688041440000,0.47084597,0.47084609,0.47056690,0.47058829,0,1688041499999,0,60,0,0,0
1688041500000,0.47058657,0.47088387,0.47048012,0.47079944,0,1688041559999,0,60,0,0,0
1688041560000,0.47079950,0.47121779,0.47079950,0.47121779,0,1688041619999,0,60,0,0,0
1688041620000,0.47121983,0.47210660,0.47121983,0.47210022,0,1688041679999,0,60,0,0,0
1688041680000,0.47210020,0.47210020,0.47179039,0.47205454,0,1688041739999,0,60,0,0,0
1688041740000,0.47206424,0.47251227,0.47205669,0.47251180,0,1688041799999,0,60,0,0,0
1688041800000,0.47251149,0.47252384,0.47201585,0.47234328,0,1688041859999,0,60,0,0,0
1688041860000,0.47234603,0.47258435,0.47227751,0.47227891,0,1688041919999,0,60,0,0,0
1688041920000,0.47227895,0.47228766,0.47212426,0.47213060,0,1688041979999,0,60,0,0,0
1688041980000,0.47213068,0.47213275,0.47165543,0.47165543,0,1688042039999,0,60,0,0,0
1688042040000,0.47161676,0.47161745,0.47139710,0.47139893,0,1688042099999,0,60,0,0,0
1688042100000,0.47139895,0.47150219,0.47137700,0.47150024,0,1688042159999,0,60,0,0,0
1688042160000,0.47149956,0.47149964,0.47125472,0.47128734,0,1688042219999,0,60,0,0,0
1688042220000,0.47128434,0.47128868,0.47086685,0.47086782,0,1688042279999,0,60,0,0,0
1688042280000,0.47086769,0.47088557,0.47067772,0.47067772,0,1688042339999,0,60,0,0,0
1688042340000,0.47067837,0.47086804,0.47057487,0.47063854,0,1688042399999,0,60,0,0,0
1688042400000,0.47063855,0.47079551,0.47056768,0.47070595,0,1688042459999,0,60,0,0,0
1688042460000,0.47070662,0.47088436,0.47070563,0.47074116,0,1688042519999,0,60,0,0,0
1688042520000,0.47074114,0.47101127,0.47074114,0.47098110,0,1688042579999,0,60,0,0,0
1688042580000,0.47101333,0.47103339,0.47099947,0.47101424,0,1688042639999,0,60,0,0,0
1688042640000,0.47101424,0.47116222,0.47100982,0.47115318,0,1688042699999,0,60,0,0,0
1688042700000,0.47115319,0.47125358,0.47103546,0.47125015,0,1688042759999,0,60,0,0,0
1688042760000,0.47125264,0.47136950,0.47125021,0.47133834,0,1688042819999,0,60,0,0,0
1688042820000,0.47133836,0.47173298,0.47133836,0.47171929,0,1688042879999,0,60,0,0,0
1688042880000,0.47171835,0.47179217,0.47138775,0.47138803,0,1688042939999,0,60,0,0,0
1688042940000,0.47138803,0.47182415,0.47135382,0.47164413,0,1688042999999,0,60,0,0,0
1688043000000,0.47164413,0.47166044,0.47102604,0.47102604,0,1688043059999,0,60,0,0,0
1688043060000,0.47102536,0.47110887,0.47102535,0.47109011,0,1688043119999,0,60,0,0,0
1688043120000,0.47109058,0.47136577,0.47109058,0.47135734,0,1688043179999,0,60,0,0,0
1688043180000,0.47135536,0.47167838,0.47126942,0.47126942,0,1688043239999,0,60,0,0,0
1688043240000,0.47123990,0.47156076,0.47112692,0.47112692,0,1688043299999,0,60,0,0,0
1688043300000,0.47112699,0.47174509,0.47110650,0.47171930,0,1688043359999,0,60,0,0,0
1688043360000,0.47171930,0.47199049,0.47150674,0.47150756,0,1688043419999,0,60,0,0,0
1688043420000,0.47150727,0.47159086,0.47149842,0.47153960,0,1688043479999,0,60,0,0,0
1688043480000,0.47154005,0.47214724,0.47154005,0.47214724,0,1688043539999,0,60,0,0,0
1688043540000,0.47214575,0.47219357,0.47209629,0.47219357,0,1688043599999,0,60,0,0,0
1688043600000,0.47218983,0.47237303,0.47198379,0.47198379,0,1688043659999,0,60,0,0,0
1688043660000,0.47198379,0.47198786,0.47166786,0.47167725,0,1688043719999,0,60,0,0,0
1688043720000,0.47167706,0.47176071,0.47167524,0.47175905,0,1688043779999,0,60,0,0,0
1688043780000,0.47176183,0.47176187,0.47105481,0.47134979,0,1688043839999,0,60,0,0,0
1688043840000,0.47135084,0.47148355,0.47134989,0.47145762,0,1688043899999,0,60,0,0,0
1688043900000,0.47145675,0.47149536,0.47120012,0.47120012,0,1688043959999,0,60,0,0,0
1688043960000,0.47120009,0.47132221,0.47114772,0.47122167,0,1688044019999,0,60,0,0,0
1688044020000,0.47122167,0.47142805,0.47108097,0.47142613,0,1688044079999,0,60,0,0,0
1688044080000,0.47142259,0.47177619,0.47142210,0.47177612,0,1688044139999,0,60,0,0,0
1688044140000,0.47177476,0.47177828,0.47165533,0.47166021,0,1688044199999,0,60,0,0,0
1688044200000,0.47166594,0.47207430,0.47166594,0.47207430,0,1688044259999,0,60,0,0,0
1688044260000,0.47199367,0.47212437,0.47191131,0.47191673,0,1688044319999,0,60,0,0,0
1688044320000,0.47191677,0.47191996,0.47167592,0.47176341,0,1688044379999,0,60,0,0,0
1688044380000,0.47172136,0.47191285,0.47172135,0.47191285,0,1688044439999,0,60,0,0,0
1688044440000,0.47191289,0.47224252,0.47191268,0.47203391,0,1688044499999,0,60,0,0,0
1688044500000,0.47203394,0.47203394,0.47129632,0.47166801,0,1688044559999,0,60,0,0,0
1688044560000,0.47170998,0.47218022,0.47170998,0.47216918,0,1688044619999,0,60,0,0,0
1688044620000,0.47217936,0.47245429,0.47217936,0.47238466,0,1688044679999,0,60,0,0,0
1688044680000,0.47238946,0.47245603,0.47210759,0.47210864,0,1688044739999,0,60,0,0,0
1688044740000,0.47210838,0.47215359,0.47207147,0.47210476,0,1688044799999,0,60,0,0,0
1688044800000,0.47210469,0.47219923,0.47203032,0.47219188,0,1688044859999,0,60,0,0,0
1688044860000,0.47218411,0.47218411,0.47195056,0.47195388,0,1688044919999,0,60,0,0,0
1688044920000,0.47195204,0.47195204,0.47133738,0.47133738,0,1688044979999,0,60,0,0,0
1688044980000,0.47133483,0.47152489,0.47128077,0.47151943,0,1688045039999,0,60,0,0,0
1688045040000,0.47151782,0.47151834,0.47116483,0.47117104,0,1688045099999,0,60,0,0,0
1688045100000,0.47117207,0.47117207,0.47097670,0.47097963,0,1688045159999,0,60,0,0,0
1688045160000,0.47097618,0.47107772,0.47070205,0.47070205,0,1688045219999,0,60,0,0,0
1688045220000,0.47068828,0.47091498,0.47068828,0.47085632,0,1688045279999,0,60,0,0,0
1688045280000,0.47085530,0.47113334,0.47085530,0.47112977,0,1688045339999,0,60,0,0,0
1688045340000,0.47112973,0.47117706,0.47095931,0.47095931,0,1688045399999,0,60,0,0,0
1688045400000,0.47096010,0.47101599,0.47080552,0.47080552,0,1688045459999,0,60,0,0,0
1688045460000,0.47080622,0.47104505,0.47076015,0.47085490,0,1688045519999,0,60,0,0,0
1688045520000,0.47085223,0.47089647,0.47071723,0.47089421,0,1688045579999,0,60,0,0,0
1688045580000,0.47086349,0.47137465,0.47085972,0.47126767,0,1688045639999,0,60,0,0,0
1688045640000,0.47127025,0.47140354,0.47115269,0.47140354,0,1688045699999,0,60,0,0,0
1688045700000,0.47140791,0.47155827,0.47138995,0.47139031,0,1688045759999,0,60,0,0,0
1688045760000,0.47138630,0.47166050,0.47138630,0.47166050,0,1688045819999,0,60,0,0,0
1688045820000,0.47166112,0.47179816,0.47141973,0.47141973,0,1688045879999,0,60,0,0,0
1688045880000,0.47135979,0.47135979,0.47104574,0.47104574,0,1688045939999,0,60,0,0,0
1688045940000,0.47104594,0.47104755,0.47097248,0.47097248,0,1688045999999,0,60,0,0,0
1688046000000,0.47097237,0.47122942,0.47085293,0.47122942,0,1688046059999,0,60,0,0,0
1688046060000,0.47119865,0.47119865,0.47101776,0.47101776,0,1688046119999,0,60,0,0,0
1688046120000,0.47101098,0.47101098,0.47095528,0.47095632,0,1688046179999,0,60,0,0,0
1688046180000,0.47095633,0.47100174,0.47078531,0.47081739,0,1688046239999,0,60,0,0,0
1688046240000,0.47081739,0.47083511,0.47040268,0.47040394,0,1688046299999,0,60,0,0,0
1688046300000,0.47040406,0.47064927,0.47038792,0.47056878,0,1688046359999,0,60,0,0,0
1688046360000,0.47057341,0.47075674,0.47054459,0.47075674,0,1688046419999,0,60,0,0,0
1688046420000,0.47075772,0.47082104,0.47066679,0.47066980,0,1688046479999,0,60,0,0,0
1688046480000,0.47067008,0.47084942,0.47067008,0.47078231,0,1688046539999,0,60,0,0,0
1688046540000,0.47078716,0.47102531,0.47071078,0.47102518,0,1688046599999,0,60,0,0,0
1688046600000,0.47102196,0.47136352,0.47102196,0.47125288,0,1688046659999,0,60,0,0,0
1688046660000,0.47125288,0.47167455,0.47125264,0.47166327,0,1688046719999,0,60,0,0,0
1688046720000,0.47150819,0.47171265,0.47146927,0.47170211,0,1688046779999,0,60,0,0,0
1688046780000,0.47170205,0.47184983,0.47130172,0.47130172,0,1688046839999,0,60,0,0,0
1688046840000,0.47130300,0.47141436,0.47127344,0.47140968,0,1688046899999,0,60,0,0,0
1688046900000,0.47140974,0.47144346,0.47115212,0.47115707,0,1688046959999,0,60,0,0,0
1688046960000,0.47115595,0.47119562,0.47089456,0.47089664,0,1688047019999,0,60,0,0,0
1688047020000,0.47085614,0.47085614,0.47017447,0.47017447,0,1688047079999,0,60,0,0,0
1688047080000,0.47017205,0.47017240,0.46858489,0.46931456,0,1688047139999,0,60,0,0,0
1688047140000,0.46931681,0.46988952,0.46931681,0.46988945,0,1688047199999,0,60,0,0,0
1688047200000,0.46989547,0.47042213,0.46989547,0.47042213,0,1688047259999,0,60,0,0,0
1688047260000,0.47047677,0.47048766,0.47022846,0.47035673,0,1688047319999,0,60,0,0,0
1688047320000,0.47035675,0.47057089,0.47025837,0.47051370,0,1688047379999,0,60,0,0,0
1688047380000,0.47039364,0.47049763,0.46999376,0.47003084,0,1688047439999,0,60,0,0,0
1688047440000,0.47007022,0.47049010,0.47007022,0.47012602,0,1688047499999,0,60,0,0,0
1688047500000,0.47011019,0.47020832,0.46985870,0.47020832,0,1688047559999,0,60,0,0,0
1688047560000,0.47020836,0.47049161,0.47007861,0.47007861,0,1688047619999,0,60,0,0,0
1688047620000,0.47007795,0.47017592,0.46945926,0.46960044,0,1688047679999,0,60,0,0,0
1688047680000,0.46960044,0.46960044,0.46912365,0.46912365,0,1688047739999,0,60,0,0,0
1688047740000,0.46911045,0.46959689,0.46910890,0.46943018,0,1688047799999,0,60,0,0,0
1688047800000,0.46943539,0.46989007,0.46942988,0.46983680,0,1688047859999,0,60,0,0,0
1688047860000,0.46983835,0.46987470,0.46968575,0.46983030,0,1688047919999,0,60,0,0,0
1688047920000,0.46983106,0.47002032,0.46982255,0.46982255,0,1688047979999,0,60,0,0,0
1688047980000,0.46982125,0.46997181,0.46965717,0.46997181,0,1688048039999,0,60,0,0,0
1688048040000,0.46997202,0.47002265,0.46988489,0.46988489,0,1688048099999,0,60,0,0,0
1688048100000,0.46987879,0.47024094,0.46981880,0.47019029,0,1688048159999,0,60,0,0,0
1688048160000,0.47019237,0.47046885,0.47019237,0.47039025,0,1688048219999,0,60,0,0,0
1688048220000,0.47039043,0.47079610,0.47039043,0.47079443,0,1688048279999,0,60,0,0,0
1688048280000,0.47079915,0.47084066,0.47056137,0.47058482,0,1688048339999,0,60,0,0,0
1688048340000,0.47062484,0.47071963,0.47054307,0.47070047,0,1688048399999,0,60,0,0,0
1688048400000,0.47070053,0.47103786,0.47067319,0.47098906,0,1688048459999,0,60,0,0,0
1688048460000,0.47098898,0.47116114,0.47098898,0.47116114,0,1688048519999,0,60,0,0,0
1688048520000,0.47116142,0.47130915,0.47115003,0.47126317,0,1688048579999,0,60,0,0,0
1688048580000,0.47126324,0.47126324,0.47107631,0.47115920,0,1688048639999,0,60,0,0,0
1688048640000,0.47114902,0.47127760,0.47114902,0.47127760,0,1688048699999,0,60,0,0,0
1688048700000,0.47133760,0.47147404,0.47130031,0.47147404,0,1688048759999,0,60,0,0,0
1688048760000,0.47148063,0.47159330,0.47145691,0.47159319,0,1688048819999,0,60,0,0,0
1688048820000,0.47158991,0.47177089,0.47132087,0.47132305,0,1688048879999,0,60,0,0,0
1688048880000,0.47132308,0.47135474,0.47093375,0.47099741,0,1688048939999,0,60,0,0,0
1688048940000,0.47099739,0.47099739,0.47066484,0.47066484,0,1688048999999,0,60,0,0,0
1688049000000,0.47066476,0.47090293,0.47044078,0.47044831,0,1688049059999,0,60,0,0,0
1688049060000,0.47044612,0.47044612,0.46993731,0.46993731,0,1688049119999,0,60,0,0,0
1688049120000,0.46997412,0.47013241,0.46988509,0.47004605,0,1688049179999,0,60,0,0,0
1688049180000,0.47004684,0.47005619,0.46973218,0.47004100,0,1688049239999,0,60,0,0,0
1688049240000,0.47009694,0.47023912,0.46997443,0.46999834,0,1688049299999,0,60,0,0,0
1688049300000,0.46999825,0.47015217,0.46990325,0.47015217,0,1688049359999,0,60,0,0,0
1688049360000,0.47015232,0.47035950,0.47012608,0.47035129,0,1688049419999,0,60,0,0,0
1688049420000,0.47035410,0.47035410,0.46986922,0.46986922,0,1688049479999,0,60,0,0,0
1688049480000,0.46987048,0.46996135,0.46982671,0.46982880,0,1688049539999,0,60,0,0,0
1688049540000,0.46982880,0.47009939,0.46979040,0.46987250,0,1688049599999,0,60,0,0,0
1688049600000,0.46979094,0.46979531,0.46967074,0.46973914,0,1688049659999,0,60,0,0,0
1688049660000,0.46976964,0.46996303,0.46964608,0.46981619,0,1688049719999,0,60,0,0,0
1688049720000,0.46981539,0.47013840,0.46981539,0.47013840,0,1688049779999,0,60,0,0,0
1688049780000,0.47013710,0.47022909,0.47010718,0.47016887,0,1688049839999,0,60,0,0,0
1688049840000,0.47016887,0.47021651,0.47007615,0.47009462,0,1688049899999,0,60,0,0,0
1688049900000,0.47009638,0.47040406,0.47009612,0.47036536,0,1688049959999,0,60,0,0,0
1688049960000,0.47042782,0.47042782,0.47008145,0.47008145,0,1688050019999,0,60,0,0,0
1688050020000,0.47008179,0.47008191,0.46989819,0.46999407,0,1688050079999,0,60,0,0,0
1688050080000,0.46999235,0.47002007,0.46960829,0.46960930,0,1688050139999,0,60,0,0,0
1688050140000,0.46960930,0.46986445,0.46960875,0.46967698,0,1688050199999,0,60,0,0,0
1688050200000,0.46967440,0.46967440,0.46924602,0.46925159,0,1688050259999,0,60,0,0,0
1688050260000,0.46920245,0.46927066,0.46894026,0.46902341,0,1688050319999,0,60,0,0,0
1688050320000,0.46902988,0.46923277,0.46902988,0.46921716,0,1688050379999,0,60,0,0,0
1688050380000,0.46921466,0.46921466,0.46902738,0.46902738,0,1688050439999,0,60,0,0,0
1688050440000,0.46903124,0.46915600,0.46810523,0.46814757,0,1688050499999,0,60,0,0,0
1688050500000,0.46815177,0.46885946,0.46786469,0.46882620,0,1688050559999,0,60,0,0,0
1688050560000,0.46882615,0.46887443,0.46879635,0.46880009,0,1688050619999,0,60,0,0,0
1688050620000,0.46879973,0.46886819,0.46874725,0.46879866,0,1688050679999,0,60,0,0,0
1688050680000,0.46879862,0.46884272,0.46876765,0.46877120,0,1688050739999,0,60,0,0,0
1688050740000,0.46877129,0.46888714,0.46869271,0.46874302,0,1688050799999,0,60,0,0,0
1688050800000,0.46874333,0.46903803,0.46869589,0.46876917,0,1688050859999,0,60,0,0,0
1688050860000,0.46876592,0.46902409,0.46860395,0.46902409,0,1688050919999,0,60,0,0,0
1688050920000,0.46910414,0.46930806,0.46910279,0.46930473,0,1688050979999,0,60,0,0,0
1688050980000,0.46933519,0.46933580,0.46909567,0.46913678,0,1688051039999,0,60,0,0,0
1688051040000,0.46913331,0.46915785,0.46901842,0.46914213,0,1688051099999,0,60,0,0,0
1688051100000,0.46914213,0.46914503,0.46878430,0.46878430,0,1688051159999,0,60,0,0,0
1688051160000,0.46878348,0.46878442,0.46809055,0.46826464,0,1688051219999,0,60,0,0,0
1688051220000,0.46826264,0.46842557,0.46822168,0.46842557,0,1688051279999,0,60,0,0,0
1688051280000,0.46842546,0.46856837,0.46842495,0.46848547,0,1688051339999,0,60,0,0,0
1688051340000,0.46848987,0.46863417,0.46848987,0.46860403,0,1688051399999,0,60,0,0,0
1688051400000,0.46857967,0.46902903,0.46857100,0.46902179,0,1688051459999,0,60,0,0,0
1688051460000,0.46902344,0.46904248,0.46886489,0.46887069,0,1688051519999,0,60,0,0,0
1688051520000,0.46887277,0.46911442,0.46886552,0.46911442,0,1688051579999,0,60,0,0,0
1688051580000,0.46911367,0.46911826,0.46904101,0.46908101,0,1688051639999,0,60,0,0,0
1688051640000,0.46907820,0.46917228,0.46907763,0.46917228,0,1688051699999,0,60,0,0,0
1688051700000,0.46917225,0.46950765,0.46917225,0.46937477,0,1688051759999,0,60,0,0,0
1688051760000,0.46937477,0.46955563,0.46935613,0.46952275,0,1688051819999,0,60,0,0,0
1688051820000,0.46952289,0.46970035,0.46952289,0.46961067,0,1688051879999,0,60,0,0,0
1688051880000,0.46960865,0.46961869,0.46949989,0.46950268,0,1688051939999,0,60,0,0,0
1688051940000,0.46950291,0.46955648,0.46949212,0.46950728,0,1688051999999,0,60,0,0,0
1688052000000,0.46950636,0.46959258,0.46944611,0.46945573,0,1688052059999,0,60,0,0,0
1688052060000,0.46945318,0.46965353,0.46943318,0.46965353,0,1688052119999,0,60,0,0,0
1688052120000,0.46965349,0.46968111,0.46958898,0.46961912,0,1688052179999,0,60,0,0,0
1688052180000,0.46961728,0.46969938,0.46956977,0.46969927,0,1688052239999,0,60,0,0,0
1688052240000,0.46969925,0.46977218,0.46969390,0.46977042,0,1688052299999,0,60,0,0,0
1688052300000,0.46977040,0.46978960,0.46967045,0.46969400,0,1688052359999,0,60,0,0,0
1688052360000,0.46969342,0.46976554,0.46966372,0.46976554,0,1688052419999,0,60,0,0,0
1688052420000,0.46976546,0.46979785,0.46973158,0.46976254,0,1688052479999,0,60,0,0,0
1688052480000,0.46976279,0.46992327,0.46975407,0.46992327,0,1688052539999,0,60,0,0,0
1688052540000,0.46993343,0.47006371,0.46992838,0.47006227,0,1688052599999,0,60,0,0,0
1688052600000,0.47006224,0.47018416,0.47004431,0.47010377,0,1688052659999,0,60,0,0,0
1688052660000,0.47011365,0.47011365,0.46998896,0.47010290,0,1688052719999,0,60,0,0,0
1688052720000,0.47011886,0.47020538,0.47011570,0.47018953,0,1688052779999,0,60,0,0,0
1688052780000,0.47019283,0.47024459,0.47005510,0.47014874,0,1688052839999,0,60,0,0,0
1688052840000,0.47014615,0.47034404,0.47010818,0.47034404,0,1688052899999,0,60,0,0,0
1688052900000,0.47034405,0.47079839,0.47034405,0.47079839,0,1688052959999,0,60,0,0,0
1688052960000,0.47079300,0.47079300,0.47069060,0.47069128,0,1688053019999,0,60,0,0,0
1688053020000,0.47069130,0.47077211,0.47061688,0.47077130,0,1688053079999,0,60,0,0,0
1688053080000,0.47077184,0.47078413,0.47065437,0.47070884,0,1688053139999,0,60,0,0,0
1688053140000,0.47070972,0.47078269,0.47070590,0.47078269,0,1688053199999,0,60,0,0,0
1688053200000,0.47079386,0.47080907,0.47067264,0.47067264,0,1688053259999,0,60,0,0,0
1688053260000,0.47067227,0.47084540,0.47066421,0.47082744,0,1688053319999,0,60,0,0,0
1688053320000,0.47082786,0.47082902,0.47076490,0.47080031,0,1688053379999,0,60,0,0,0
1688053380000,0.47079962,0.47097808,0.47079962,0.47089020,0,1688053439999,0,60,0,0,0
1688053440000,0.47089022,0.47089228,0.47080622,0.47080709,0,1688053499999,0,60,0,0,0
1688053500000,0.47080706,0.47088299,0.47067963,0.47068062,0,1688053559999,0,60,0,0,0
1688053560000,0.47068062,0.47068062,0.47038779,0.47040956,0,1688053619999,0,60,0,0,0
1688053620000,0.47040955,0.47041076,0.47030192,0.47035076,0,1688053679999,0,60,0,0,0
1688053680000,0.47034826,0.47034950,0.47011628,0.47011628,0,1688053739999,0,60,0,0,0
1688053740000,0.47007630,0.47007630,0.47000778,0.47004971,0,1688053799999,0,60,0,0,0
1688053800000,0.47004972,0.47009183,0.47004641,0.47009183,0,1688053859999,0,60,0,0,0
1688053860000,0.47009548,0.47011357,0.46998511,0.46998818,0,1688053919999,0,60,0,0,0
1688053920000,0.46998680,0.47002783,0.46997736,0.47000323,0,1688053979999,0,60,0,0,0
1688053980000,0.47000259,0.47004087,0.46994993,0.46995125,0,1688054039999,0,60,0,0,0
1688054040000,0.46995024,0.47005005,0.46994963,0.47002918,0,1688054099999,0,60,0,0,0
1688054100000,0.47003102,0.47003159,0.46991237,0.46992862,0,1688054159999,0,60,0,0,0
1688054160000,0.46992861,0.46992862,0.46945988,0.46945988,0,1688054219999,0,60,0,0,0
1688054220000,0.46941987,0.46946118,0.46925839,0.46945486,0,1688054279999,0,60,0,0,0
1688054280000,0.46945533,0.46945551,0.46941020,0.46941915,0,1688054339999,0,60,0,0,0
1688054340000,0.46941929,0.46945138,0.46937086,0.46945138,0,1688054399999,0,60,0,0,0
1688054400000,0.46945513,0.46950044,0.46940639,0.46946020,0,1688054459999,0,60,0,0,0
1688054460000,0.46945876,0.46948909,0.46932517,0.46936389,0,1688054519999,0,60,0,0,0
1688054520000,0.46936331,0.46957321,0.46936330,0.46957321,0,1688054579999,0,60,0,0,0
1688054580000,0.46957295,0.46992170,0.46957295,0.46991825,0,1688054639999,0,60,0,0,0
1688054640000,0.46992879,0.46994314,0.46966015,0.46966981,0,1688054699999,0,60,0,0,0
1688054700000,0.46967158,0.46983928,0.46959741,0.46983928,0,1688054759999,0,60,0,0,0
1688054760000,0.46983928,0.47011087,0.46983928,0.47008997,0,1688054819999,0,60,0,0,0
1688054820000,0.47005944,0.47028777,0.47005943,0.47028777,0,1688054879999,0,60,0,0,0
1688054880000,0.47028777,0.47055698,0.47028776,0.47037943,0,1688054939999,0,60,0,0,0
1688054940000,0.47037946,0.47042306,0.47035146,0.47042306,0,1688054999999,0,60,0,0,0
1688055000000,0.47042415,0.47048119,0.47027567,0.47027622,0,1688055059999,0,60,0,0,0
1688055060000,0.47027546,0.47040446,0.47026737,0.47039527,0,1688055119999,0,60,0,0,0
1688055120000,0.47039579,0.47049625,0.47036935,0.47046805,0,1688055179999,0,60,0,0,0
1688055180000,0.47046806,0.47046892,0.47031881,0.47031881,0,1688055239999,0,60,0,0,0
1688055240000,0.47031764,0.47036637,0.47030767,0.47036637,0,1688055299999,0,60,0,0,0
1688055300000,0.47035806,0.47041216,0.47028756,0.47028838,0,1688055359999,0,60,0,0,0
1688055360000,0.47028671,0.47030747,0.47015119,0.47017949,0,1688055419999,0,60,0,0,0
1688055420000,0.47017949,0.47034417,0.47013558,0.47034315,0,1688055479999,0,60,0,0,0
1688055480000,0.47034723,0.47040848,0.47034723,0.47040614,0,1688055539999,0,60,0,0,0
1688055540000,0.47040656,0.47047265,0.47040506,0.47043263,0,1688055599999,0,60,0,0,0
1688055600000,0.47043264,0.47054222,0.47043078,0.47054222,0,1688055659999,0,60,0,0,0
1688055660000,0.47054221,0.47067786,0.47054190,0.47061158,0,1688055719999,0,60,0,0,0
1688055720000,0.47061066,0.47067233,0.47053265,0.47056311,0,1688055779999,0,60,0,0,0
1688055780000,0.47056108,0.47065268,0.47056108,0.47063971,0,1688055839999,0,60,0,0,0
1688055840000,0.47063996,0.47066830,0.47055927,0.47058160,0,1688055899999,0,60,0,0,0
1688055900000,0.47058093,0.47058504,0.47048923,0.47053249,0,1688055959999,0,60,0,0,0
1688055960000,0.47053305,0.47068800,0.47045515,0.47066746,0,1688056019999,0,60,0,0,0
1688056020000,0.47066748,0.47066748,0.47050408,0.47064543,0,1688056079999,0,60,0,0,0
1688056080000,0.47064502,0.47082797,0.47064481,0.47073200,0,1688056139999,0,60,0,0,0
1688056140000,0.47073181,0.47091212,0.47058713,0.47090413,0,1688056199999,0,60,0,0,0
1688056200000,0.47090411,0.47092889,0.47061438,0.47064315,0,1688056259999,0,60,0,0,0
1688056260000,0.47060314,0.47067587,0.47053856,0.47054311,0,1688056319999,0,60,0,0,0
1688056320000,0.47054326,0.47074754,0.47054326,0.47068242,0,1688056379999,0,60,0,0,0
1688056380000,0.47068259,0.47076175,0.47055171,0.47059469,0,1688056439999,0,60,0,0,0
