open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682693760000,0.46955088,0.46955088,0.46894637,0.46894637,0,1682693819999,0,60,0,0,0
1682693820000,0.46882238,0.46882238,0.46817600,0.46824711,0,1682693879999,0,60,0,0,0
1682693880000,0.46825244,0.46845045,0.46811443,0.46827449,0,1682693939999,0,60,0,0,0
1682693940000,0.46829671,0.46861822,0.46817699,0.46855186,0,1682693999999,0,60,0,0,0
1682694000000,0.46856976,0.46875187,0.46803036,0.46810660,0,1682694059999,0,60,0,0,0
1682694060000,0.46810530,0.46827815,0.46793961,0.46794640,0,1682694119999,0,60,0,0,0
1682694120000,0.46794923,0.46799939,0.46757482,0.46758034,0,1682694179999,0,60,0,0,0
1682694180000,0.46757978,0.46758008,0.46716597,0.46733690,0,1682694239999,0,60,0,0,0
1682694240000,0.46736402,0.46766578,0.46736402,0.46751667,0,1682694299999,0,60,0,0,0
1682694300000,0.46751456,0.46807840,0.46744181,0.46757676,0,1682694359999,0,60,0,0,0
1682694360000,0.46750906,0.46788388,0.46733057,0.46788388,0,1682694419999,0,60,0,0,0
1682694420000,0.46788806,0.46892616,0.46788806,0.46887564,0,1682694479999,0,60,0,0,0
1682694480000,0.46887919,0.46901652,0.46867262,0.46867262,0,1682694539999,0,60,0,0,0
1682694540000,0.46867262,0.46893499,0.46859376,0.46883567,0,1682694599999,0,60,0,0,0
1682694600000,0.46883567,0.46883567,0.46868666,0.46879397,0,1682694659999,0,60,0,0,0
1682694660000,0.46879553,0.46906615,0.46875501,0.46876946,0,1682694719999,0,60,0,0,0
1682694720000,0.46880592,0.46891624,0.46827970,0.46828893,0,1682694779999,0,60,0,0,0
1682694780000,0.46827122,0.46833500,0.46793671,0.46815470,0,1682694839999,0,60,0,0,0
1682694840000,0.46815179,0.46850922,0.46807529,0.46818209,0,1682694899999,0,60,0,0,0
1682694900000,0.46818019,0.46822838,0.46793495,0.46819216,0,1682694959999,0,60,0,0,0
1682694960000,0.46819309,0.46834259,0.46816683,0.46834231,0,1682695019999,0,60,0,0,0
1682695020000,0.46834331,0.46836747,0.46823479,0.46824874,0,1682695079999,0,60,0,0,0
1682695080000,0.46824889,0.46865650,0.46820957,0.46859550,0,1682695139999,0,60,0,0,0
1682695140000,0.46859284,0.46865912,0.46839549,0.46865875,0,1682695199999,0,60,0,0,0
1682695200000,0.46866237,0.46896429,0.46865459,0.46895805,0,1682695259999,0,60,0,0,0
1682695260000,0.46895614,0.46903703,0.46891933,0.46903471,0,1682695319999,0,60,0,0,0
1682695320000,0.46903543,0.46903567,0.46888212,0.46890204,0,1682695379999,0,60,0,0,0
1682695380000,0.46889988,0.46911304,0.46871194,0.46911294,0,1682695439999,0,60,0,0,0
1682695440000,0.46911798,0.46928071,0.46911798,0.46914914,0,1682695499999,0,60,0,0,0
1682695500000,0.46914914,0.46918446,0.46910151,0.46915969,0,1682695559999,0,60,0,0,0
1682695560000,0.46916332,0.46945767,0.46916332,0.46945485,0,1682695619999,0,60,0,0,0
1682695620000,0.46945842,0.46962955,0.46944317,0.46951338,0,1682695679999,0,60,0,0,0
1682695680000,0.46951400,0.47019775,0.46950662,0.47007936,0,1682695739999,0,60,0,0,0
1682695740000,0.47007872,0.47007872,0.46960171,0.46960218,0,1682695799999,0,60,0,0,0
1682695800000,0.46960265,0.46968543,0.46952745,0.46968543,0,1682695859999,0,60,0,0,0
1682695860000,0.46968750,0.46996814,0.46968748,0.46996814,0,1682695919999,0,60,0,0,0
1682695920000,0.47001107,0.47001274,0.46992089,0.46994463,0,1682695979999,0,60,0,0,0
1682695980000,0.46994717,0.47012153,0.46994717,0.47007842,0,1682696039999,0,60,0,0,0
1682696040000,0.47007722,0.47041417,0.47006844,0.47038442,0,1682696099999,0,60,0,0,0
1682696100000,0.47041607,0.47046183,0.47026558,0.47032314,0,1682696159999,0,60,0,0,0
1682696160000,0.47042516,0.47042516,0.47027323,0.47027323,0,1682696219999,0,60,0,0,0
1682696220000,0.47027490,0.47034423,0.47027490,0.47028335,0,1682696279999,0,60,0,0,0
1682696280000,0.47028335,0.47034314,0.47014727,0.47034141,0,1682696339999,0,60,0,0,0
1682696340000,0.47030141,0.47030141,0.46984073,0.46984332,0,1682696399999,0,60,0,0,0
1682696400000,0.46984331,0.46984331,0.46963982,0.46969431,0,1682696459999,0,60,0,0,0
1682696460000,0.46969181,0.46999634,0.46969181,0.46996298,0,1682696519999,0,60,0,0,0
1682696520000,0.46995728,0.47016278,0.46962072,0.46962175,0,1682696579999,0,60,0,0,0
1682696580000,0.46962175,0.46969265,0.46958852,0.46964464,0,1682696639999,0,60,0,0,0
1682696640000,0.46967453,0.46981426,0.46963629,0.46976962,0,1682696699999,0,60,0,0,0
1682696700000,0.46976961,0.46977797,0.46969590,0.46972436,0,1682696759999,0,60,0,0,0
1682696760000,0.46972436,0.47015476,0.46972436,0.47014937,0,1682696819999,0,60,0,0,0
1682696820000,0.47014963,0.47025856,0.47014194,0.47025856,0,1682696879999,0,60,0,0,0
1682696880000,0.47026090,0.47044941,0.47023639,0.47036777,0,1682696939999,0,60,0,0,0
1682696940000,0.47036760,0.47056306,0.47029169,0.47053343,0,1682696999999,0,60,0,0,0
1682697000000,0.47052958,0.47054336,0.47050535,0.47053670,0,1682697059999,0,60,0,0,0
1682697060000,0.47053687,0.47057109,0.47035576,0.47035889,0,1682697119999,0,60,0,0,0
1682697120000,0.47035889,0.47068522,0.47035031,0.47067848,0,1682697179999,0,60,0,0,0
1682697180000,0.47067848,0.47069457,0.47057792,0.47064646,0,1682697239999,0,60,0,0,0
1682697240000,0.47064571,0.47064752,0.47047975,0.47047975,0,1682697299999,0,60,0,0,0
1682697300000,0.47047939,0.47047939,0.47014039,0.47024108,0,1682697359999,0,60,0,0,0
1682697360000,0.47023952,0.47038482,0.47010050,0.47014573,0,1682697419999,0,60,0,0,0
1682697420000,0.47014758,0.47034050,0.47011725,0.47034050,0,1682697479999,0,60,0,0,0
1682697480000,0.47034253,0.47040939,0.47032480,0.47036183,0,1682697539999,0,60,0,0,0
1682697540000,0.47036207,0.47037099,0.47032947,0.47032947,0,1682697599999,0,60,0,0,0
1682697600000,0.47032947,0.47034692,0.47003617,0.47003617,0,1682697659999,0,60,0,0,0
1682697660000,0.47003458,0.47027980,0.46986092,0.47027178,0,1682697719999,0,60,0,0,0
1682697720000,0.47027271,0.47038995,0.47021867,0.47027272,0,1682697779999,0,60,0,0,0
1682697780000,0.47030565,0.47032635,0.46988779,0.47006962,0,1682697839999,0,60,0,0,0
1682697840000,0.47006786,0.47026677,0.46988034,0.47026677,0,1682697899999,0,60,0,0,0
1682697900000,0.47026805,0.47054886,0.47024425,0.47054886,0,1682697959999,0,60,0,0,0
1682697960000,0.47054557,0.47078902,0.47052758,0.47078902,0,1682698019999,0,60,0,0,0
1682698020000,0.47078582,0.47111676,0.47078013,0.47111676,0,1682698079999,0,60,0,0,0
1682698080000,0.47111676,0.47112555,0.47096940,0.47103025,0,1682698139999,0,60,0,0,0
1682698140000,0.47103025,0.47118956,0.47102642,0.47114167,0,1682698199999,0,60,0,0,0
1682698200000,0.47118167,0.47146706,0.47113722,0.47142271,0,1682698259999,0,60,0,0,0
1682698260000,0.47137345,0.47145798,0.47128465,0.47141190,0,1682698319999,0,60,0,0,0
1682698320000,0.47141448,0.47152229,0.47141448,0.47141625,0,1682698379999,0,60,0,0,0
1682698380000,0.47141966,0.47164356,0.47141939,0.47164291,0,1682698439999,0,60,0,0,0
1682698440000,0.47163423,0.47171023,0.47129100,0.47138878,0,1682698499999,0,60,0,0,0
1682698500000,0.47140820,0.47140820,0.47081491,0.47081795,0,1682698559999,0,60,0,0,0
1682698560000,0.47080252,0.47080252,0.47022462,0.47023737,0,1682698619999,0,60,0,0,0
1682698620000,0.47020092,0.47051594,0.47020092,0.47026406,0,1682698679999,0,60,0,0,0
1682698680000,0.47026401,0.47026401,0.46953913,0.46977958,0,1682698739999,0,60,0,0,0
1682698740000,0.46977999,0.46999130,0.46974261,0.46999123,0,1682698799999,0,60,0,0,0
1682698800000,0.46999314,0.47012008,0.46981381,0.47008360,0,1682698859999,0,60,0,0,0
1682698860000,0.47008359,0.47015279,0.47004188,0.47006105,0,1682698919999,0,60,0,0,0
1682698920000,0.47006068,0.47021521,0.47005743,0.47008058,0,1682698979999,0,60,0,0,0
1682698980000,0.47007829,0.47018482,0.47004062,0.47017979,0,1682699039999,0,60,0,0,0
1682699040000,0.47018002,0.47029699,0.47016011,0.47019494,0,1682699099999,0,60,0,0,0
1682699100000,0.47019455,0.47020551,0.46936453,0.46936453,0,1682699159999,0,60,0,0,0
1682699160000,0.46940678,0.46993425,0.46939696,0.46993425,0,1682699219999,0,60,0,0,0
1682699220000,0.46993686,0.46993901,0.46976845,0.46989382,0,1682699279999,0,60,0,0,0
1682699280000,0.46991794,0.47001715,0.46991794,0.47001715,0,1682699339999,0,60,0,0,0
1682699340000,0.47001715,0.47018208,0.46995598,0.47017670,0,1682699399999,0,60,0,0,0
1682699400000,0.47018113,0.47043436,0.47017875,0.47043436,0,1682699459999,0,60,0,0,0
1682699460000,0.47044059,0.47044293,0.47011189,0.47011881,0,1682699519999,0,60,0,0,0
1682699520000,0.47011881,0.47018121,0.47007002,0.47011130,0,1682699579999,0,60,0,0,0
1682699580000,0.47011265,0.47020341,0.47011265,0.47015649,0,1682699639999,0,60,0,0,0
1682699640000,0.47015823,0.47015823,0.46983107,0.46988948,0,1682699699999,0,60,0,0,0
1682699700000,0.46989021,0.46997751,0.46976471,0.46987739,0,1682699759999,0,60,0,0,0
1682699760000,0.46987712,0.46990485,0.46960322,0.46963319,0,1682699819999,0,60,0,0,0
1682699820000,0.46963101,0.46963777,0.46957664,0.46962291,0,1682699879999,0,60,0,0,0
1682699880000,0.46958276,0.46965419,0.46947708,0.46954449,0,1682699939999,0,60,0,0,0
1682699940000,0.46954449,0.46960937,0.46954279,0.46959448,0,1682699999999,0,60,0,0,0
1682700000000,0.46959211,0.46967007,0.46953737,0.46967007,0,1682700059999,0,60,0,0,0
1682700060000,0.46966778,0.46977615,0.46964699,0.46976680,0,1682700119999,0,60,0,0,0
1682700120000,0.46976680,0.46994285,0.46976680,0.46989278,0,1682700179999,0,60,0,0,0
1682700180000,0.46989287,0.47038534,0.46989253,0.47011548,0,1682700239999,0,60,0,0,0
1682700240000,0.47011509,0.47014353,0.47009302,0.47009337,0,1682700299999,0,60,0,0,0
1682700300000,0.47009074,0.47037008,0.47008930,0.47037008,0,1682700359999,0,60,0,0,0
1682700360000,0.47037268,0.47043895,0.47037268,0.47041051,0,1682700419999,0,60,0,0,0
1682700420000,0.47041051,0.47041241,0.47022591,0.47026798,0,1682700479999,0,60,0,0,0
1682700480000,0.47030788,0.47031251,0.47020406,0.47024595,0,1682700539999,0,60,0,0,0
1682700540000,0.47024816,0.47032271,0.47024816,0.47032222,0,1682700599999,0,60,0,0,0
1682700600000,0.47032396,0.47054756,0.47029461,0.47054756,0,1682700659999,0,60,0,0,0
1682700660000,0.47054756,0.47070086,0.47051348,0.47069856,0,1682700719999,0,60,0,0,0
1682700720000,0.47069864,0.47114337,0.47069864,0.47110305,0,1682700779999,0,60,0,0,0
1682700780000,0.47120776,0.47125907,0.47114416,0.47115367,0,1682700839999,0,60,0,0,0
1682700840000,0.47115421,0.47127103,0.47110861,0.47123880,0,1682700899999,0,60,0,0,0
1682700900000,0.47123830,0.47163735,0.47119491,0.47163487,0,1682700959999,0,60,0,0,0
1682700960000,0.47163208,0.47184722,0.47163208,0.47183719,0,1682701019999,0,60,0,0,0
1682701020000,0.47183722,0.47196308,0.47182668,0.47190262,0,1682701079999,0,60,0,0,0
1682701080000,0.47189692,0.47199575,0.47177331,0.47178649,0,1682701139999,0,60,0,0,0
1682701140000,0.47179106,0.47185906,0.47177654,0.47178450,0,1682701199999,0,60,0,0,0
1682701200000,0.47178417,0.47184980,0.47175262,0.47184980,0,1682701259999,0,60,0,0,0
1682701260000,0.47184980,0.47184980,0.47155238,0.47168701,0,1682701319999,0,60,0,0,0
1682701320000,0.47168701,0.47168701,0.47145448,0.47145478,0,1682701379999,0,60,0,0,0
1682701380000,0.47145306,0.47152364,0.47143263,0.47145716,0,1682701439999,0,60,0,0,0
1682701440000,0.47145620,0.47170438,0.47144677,0.47167858,0,1682701499999,0,60,0,0,0
1682701500000,0.47167698,0.47169750,0.47155756,0.47156421,0,1682701559999,0,60,0,0,0
1682701560000,0.47156063,0.47159003,0.47150512,0.47153522,0,1682701619999,0,60,0,0,0
1682701620000,0.47157727,0.47185689,0.47157249,0.47185607,0,1682701679999,0,60,0,0,0
1682701680000,0.47185605,0.47262701,0.47185554,0.47252224,0,1682701739999,0,60,0,0,0
1682701740000,0.47247016,0.47247016,0.47211246,0.47214268,0,1682701799999,0,60,0,0,0
1682701800000,0.47214580,0.47258229,0.47214197,0.47258229,0,1682701859999,0,60,0,0,0
1682701860000,0.47258167,0.47258299,0.47233537,0.47243781,0,1682701919999,0,60,0,0,0
1682701920000,0.47244105,0.47250889,0.47241269,0.47248270,0,1682701979999,0,60,0,0,0
1682701980000,0.47247683,0.47255123,0.47241512,0.47241634,0,1682702039999,0,60,0,0,0
1682702040000,0.47241521,0.47241521,0.47227115,0.47233732,0,1682702099999,0,60,0,0,0
1682702100000,0.47233517,0.47233517,0.47196598,0.47215179,0,1682702159999,0,60,0,0,0
1682702160000,0.47214887,0.47230537,0.47214887,0.47227667,0,1682702219999,0,60,0,0,0
1682702220000,0.47227494,0.47234847,0.47224307,0.47230732,0,1682702279999,0,60,0,0,0
1682702280000,0.47230550,0.47238734,0.47226923,0.47238734,0,1682702339999,0,60,0,0,0
1682702340000,0.47238766,0.47240973,0.47194171,0.47194465,0,1682702399999,0,60,0,0,0
1682702400000,0.47194587,0.47194587,0.47128057,0.47158943,0,1682702459999,0,60,0,0,0
1682702460000,0.47158794,0.47176043,0.47149271,0.47173874,0,1682702519999,0,60,0,0,0
1682702520000,0.47173874,0.47196204,0.47173278,0.47196204,0,1682702579999,0,60,0,0,0
1682702580000,0.47196029,0.47216103,0.47196029,0.47216103,0,1682702639999,0,60,0,0,0
1682702640000,0.47216092,0.47216169,0.47205569,0.47206294,0,1682702699999,0,60,0,0,0
1682702700000,0.47206294,0.47228702,0.47206103,0.47211854,0,1682702759999,0,60,0,0,0
1682702760000,0.47211854,0.47259477,0.47211854,0.47259477,0,1682702819999,0,60,0,0,0
1682702820000,0.47259692,0.47315459,0.47259476,0.47315459,0,1682702879999,0,60,0,0,0
1682702880000,0.47315480,0.47349292,0.47315480,0.47346474,0,1682702939999,0,60,0,0,0
1682702940000,0.47346499,0.47350081,0.47344873,0.47348738,0,1682702999999,0,60,0,0,0
1682703000000,0.47348823,0.47362574,0.47348823,0.47360246,0,1682703059999,0,60,0,0,0
1682703060000,0.47360204,0.47360204,0.47337047,0.47340465,0,1682703119999,0,60,0,0,0
1682703120000,0.47339821,0.47360557,0.47339821,0.47346314,0,1682703179999,0,60,0,0,0
1682703180000,0.47346427,0.47346427,0.47318261,0.47326816,0,1682703239999,0,60,0,0,0
1682703240000,0.47326341,0.47356730,0.47326280,0.47356730,0,1682703299999,0,60,0,0,0
1682703300000,0.47356672,0.47360015,0.47353831,0.47359381,0,1682703359999,0,60,0,0,0
1682703360000,0.47359381,0.47365800,0.47337054,0.47337054,0,1682703419999,0,60,0,0,0
1682703420000,0.47336665,0.47366912,0.47333078,0.47344137,0,1682703479999,0,60,0,0,0
1682703480000,0.47340315,0.47400149,0.47340089,0.47383794,0,1682703539999,0,60,0,0,0
1682703540000,0.47383794,0.47465228,0.47382942,0.47463335,0,1682703599999,0,60,0,0,0
1682703600000,0.47463652,0.47470921,0.47460312,0.47467129,0,1682703659999,0,60,0,0,0
1682703660000,0.47467285,0.47508945,0.47467285,0.47486569,0,1682703719999,0,60,0,0,0
1682703720000,0.47490568,0.47514908,0.47480386,0.47480943,0,1682703779999,0,60,0,0,0
1682703780000,0.47481015,0.47500888,0.47465566,0.47469565,0,1682703839999,0,60,0,0,0
1682703840000,0.47465757,0.47495380,0.47465757,0.47493182,0,1682703899999,0,60,0,0,0
1682703900000,0.47497269,0.47497342,0.47419172,0.47424782,0,1682703959999,0,60,0,0,0
1682703960000,0.47428887,0.47429024,0.47384719,0.47401226,0,1682704019999,0,60,0,0,0
1682704020000,0.47401249,0.47401249,0.47381016,0.47385272,0,1682704079999,0,60,0,0,0
1682704080000,0.47385507,0.47395664,0.47384657,0.47390707,0,1682704139999,0,60,0,0,0
1682704140000,0.47390578,0.47390578,0.47356323,0.47362289,0,1682704199999,0,60,0,0,0
1682704200000,0.47362533,0.47377803,0.47358216,0.47377760,0,1682704259999,0,60,0,0,0
1682704260000,0.47377910,0.47379654,0.47368554,0.47370444,0,1682704319999,0,60,0,0,0
1682704320000,0.47370404,0.47370657,0.47357317,0.47363070,0,1682704379999,0,60,0,0,0
1682704380000,0.47363271,0.47369526,0.47362064,0.47362447,0,1682704439999,0,60,0,0,0
1682704440000,0.47361206,0.47372081,0.47332468,0.47372035,0,1682704499999,0,60,0,0,0
1682704500000,0.47371652,0.47421479,0.47371607,0.47421479,0,1682704559999,0,60,0,0,0
1682704560000,0.47421593,0.47423718,0.47408118,0.47410949,0,1682704619999,0,60,0,0,0
1682704620000,0.47411059,0.47478304,0.47411059,0.47478303,0,1682704679999,0,60,0,0,0
1682704680000,0.47478303,0.47495387,0.47478286,0.47495380,0,1682704739999,0,60,0,0,0
1682704740000,0.47495423,0.47516332,0.47495423,0.47507693,0,1682704799999,0,60,0,0,0
1682704800000,0.47507693,0.47523457,0.47507693,0.47522963,0,1682704859999,0,60,0,0,0
1682704860000,0.47522129,0.47571860,0.47522129,0.47571860,0,1682704919999,0,60,0,0,0
1682704920000,0.47571926,0.47600727,0.47567807,0.47600586,0,1682704979999,0,60,0,0,0
1682704980000,0.47600848,0.47621694,0.47584375,0.47584375,0,1682705039999,0,60,0,0,0
1682705040000,0.47580479,0.47580479,0.47544343,0.47555301,0,1682705099999,0,60,0,0,0
1682705100000,0.47555350,0.47555512,0.47543987,0.47544313,0,1682705159999,0,60,0,0,0
1682705160000,0.47544457,0.47545342,0.47503442,0.47509274,0,1682705219999,0,60,0,0,0
1682705220000,0.47508808,0.47522463,0.47497334,0.47509214,0,1682705279999,0,60,0,0,0
1682705280000,0.47508946,0.47512513,0.47469011,0.47481121,0,1682705339999,0,60,0,0,0
1682705340000,0.47488960,0.47493109,0.47460498,0.47466420,0,1682705399999,0,60,0,0,0
1682705400000,0.47466396,0.47470339,0.47425847,0.47435209,0,1682705459999,0,60,0,0,0
1682705460000,0.47435279,0.47488010,0.47434677,0.47487190,0,1682705519999,0,60,0,0,0
1682705520000,0.47482804,0.47490706,0.47475916,0.47486111,0,1682705579999,0,60,0,0,0
1682705580000,0.47486183,0.47486183,0.47437969,0.47437969,0,1682705639999,0,60,0,0,0
1682705640000,0.47438432,0.47474599,0.47438358,0.47472170,0,1682705699999,0,60,0,0,0
1682705700000,0.47471987,0.47471987,0.47444675,0.47468535,0,1682705759999,0,60,0,0,0
1682705760000,0.47468057,0.47468473,0.47444111,0.47445598,0,1682705819999,0,60,0,0,0
1682705820000,0.47445598,0.47469851,0.47445598,0.47468266,0,1682705879999,0,60,0,0,0
1682705880000,0.47467921,0.47477288,0.47462360,0.47476826,0,1682705939999,0,60,0,0,0
1682705940000,0.47476826,0.47482681,0.47451627,0.47452016,0,1682705999999,0,60,0,0,0
1682706000000,0.47451886,0.47453561,0.47435102,0.47438578,0,1682706059999,0,60,0,0,0
1682706060000,0.47438779,0.47450734,0.47431766,0.47435433,0,1682706119999,0,60,0,0,0
1682706120000,0.47435424,0.47437753,0.47429108,0.47429303,0,1682706179999,0,60,0,0,0
1682706180000,0.47429303,0.47429303,0.47376249,0.47377177,0,1682706239999,0,60,0,0,0
1682706240000,0.47377217,0.47402985,0.47376983,0.47402809,0,1682706299999,0,60,0,0,0
1682706300000,0.47402871,0.47416269,0.47402104,0.47414445,0,1682706359999,0,60,0,0,0
1682706360000,0.47414532,0.47424805,0.47371598,0.47384875,0,1682706419999,0,60,0,0,0
1682706420000,0.47386542,0.47410342,0.47386401,0.47410342,0,1682706479999,0,60,0,0,0
1682706480000,0.47410379,0.47410878,0.47400470,0.47401866,0,1682706539999,0,60,0,0,0
1682706540000,0.47401854,0.47425321,0.47400518,0.47416045,0,1682706599999,0,60,0,0,0
1682706600000,0.47415965,0.47453771,0.47410346,0.47446502,0,1682706659999,0,60,0,0,0
1682706660000,0.47446564,0.47452822,0.47419367,0.47422244,0,1682706719999,0,60,0,0,0
1682706720000,0.47426374,0.47440742,0.47426023,0.47435743,0,1682706779999,0,60,0,0,0
1682706780000,0.47435830,0.47445452,0.47435501,0.47443058,0,1682706839999,0,60,0,0,0
1682706840000,0.47443088,0.47450724,0.47428869,0.47428955,0,1682706899999,0,60,0,0,0
1682706900000,0.47429258,0.47433609,0.47418395,0.47422357,0,1682706959999,0,60,0,0,0
1682706960000,0.47421432,0.47421437,0.47364026,0.47375254,0,1682707019999,0,60,0,0,0
1682707020000,0.47375018,0.47385966,0.47373322,0.47385756,0,1682707079999,0,60,0,0,0
1682707080000,0.47385473,0.47445787,0.47385370,0.47438716,0,1682707139999,0,60,0,0,0
1682707140000,0.47438607,0.47455340,0.47423196,0.47455322,0,1682707199999,0,60,0,0,0
1682707200000,0.47457905,0.47462597,0.47445704,0.47458311,0,1682707259999,0,60,0,0,0
1682707260000,0.47458091,0.47472889,0.47452834,0.47472451,0,1682707319999,0,60,0,0,0
1682707320000,0.47472103,0.47506444,0.47459976,0.47506444,0,1682707379999,0,60,0,0,0
1682707380000,0.47502444,0.47517042,0.47502444,0.47517042,0,1682707439999,0,60,0,0,0
1682707440000,0.47517625,0.47521357,0.47512425,0.47518946,0,1682707499999,0,60,0,0,0
1682707500000,0.47519028,0.47546126,0.47518071,0.47546126,0,1682707559999,0,60,0,0,0
1682707560000,0.47546126,0.47555997,0.47525540,0.47555997,0,1682707619999,0,60,0,0,0
1682707620000,0.47555249,0.47569121,0.47552926,0.47569121,0,1682707679999,0,60,0,0,0
1682707680000,0.47569230,0.47572538,0.47561872,0.47566889,0,1682707739999,0,60,0,0,0
1682707740000,0.47566735,0.47591885,0.47566735,0.47591682,0,1682707799999,0,60,0,0,0
1682707800000,0.47591792,0.47602919,0.47573704,0.47591664,0,1682707859999,0,60,0,0,0
1682707860000,0.47591758,0.47672708,0.47587482,0.47671495,0,1682707919999,0,60,0,0,0
1682707920000,0.47671586,0.47677884,0.47665519,0.47670745,0,1682707979999,0,60,0,0,0
1682707980000,0.47670962,0.47673339,0.47658146,0.47658461,0,1682708039999,0,60,0,0,0
1682708040000,0.47658088,0.47661422,0.47652296,0.47661156,0,1682708099999,0,60,0,0,0
1682708100000,0.47661156,0.47661364,0.47651599,0.47659617,0,1682708159999,0,60,0,0,0
1682708160000,0.47659330,0.47662565,0.47648931,0.47654740,0,1682708219999,0,60,0,0,0
1682708220000,0.47654628,0.47655426,0.47632418,0.47642116,0,1682708279999,0,60,0,0,0
1682708280000,0.47641850,0.47651824,0.47641655,0.47651719,0,1682708339999,0,60,0,0,0
1682708340000,0.47651372,0.47677150,0.47643033,0.47676677,0,1682708399999,0,60,0,0,0
1682708400000,0.47676921,0.47698020,0.47676921,0.47696739,0,1682708459999,0,60,0,0,0
1682708460000,0.47696741,0.47763212,0.47696332,0.47735884,0,1682708519999,0,60,0,0,0
1682708520000,0.47736001,0.47750538,0.47733515,0.47742814,0,1682708579999,0,60,0,0,0
1682708580000,0.47746252,0.47807732,0.47746252,0.47804048,0,1682708639999,0,60,0,0,0
1682708640000,0.47792382,0.47804246,0.47778570,0.47778570,0,1682708699999,0,60,0,0,0
1682708700000,0.47778674,0.47801118,0.47729914,0.47729914,0,1682708759999,0,60,0,0,0
1682708760000,0.47729109,0.47729109,0.47662255,0.47690774,0,1682708819999,0,60,0,0,0
1682708820000,0.47687560,0.47687560,0.47626517,0.47643851,0,1682708879999,0,60,0,0,0
1682708880000,0.47639851,0.47649705,0.47617376,0.47618887,0,1682708939999,0,60,0,0,0
1682708940000,0.47618808,0.47618808,0.47587630,0.47587795,0,1682708999999,0,60,0,0,0
1682709000000,0.47587470,0.47638574,0.47587470,0.47638574,0,1682709059999,0,60,0,0,0
1682709060000,0.47638754,0.47664513,0.47636833,0.47642985,0,1682709119999,0,60,0,0,0
1682709120000,0.47642985,0.47645755,0.47630453,0.47638637,0,1682709179999,0,60,0,0,0
1682709180000,0.47638695,0.47641914,0.47628044,0.47637680,0,1682709239999,0,60,0,0,0
1682709240000,0.47636701,0.47637697,0.47631642,0.47635570,0,1682709299999,0,60,0,0,0
1682709300000,0.47635175,0.47666040,0.47632605,0.47665816,0,1682709359999,0,60,0,0,0
1682709360000,0.47665816,0.47692041,0.47665449,0.47673813,0,1682709419999,0,60,0,0,0
1682709420000,0.47674053,0.47697071,0.47672146,0.47697071,0,1682709479999,0,60,0,0,0
1682709480000,0.47697053,0.47724555,0.47697053,0.47724555,0,1682709539999,0,60,0,0,0
1682709540000,0.47724556,0.47769564,0.47724499,0.47766461,0,1682709599999,0,60,0,0,0
1682709600000,0.47766499,0.47770476,0.47746246,0.47750043,0,1682709659999,0,60,0,0,0
1682709660000,0.47750262,0.47760404,0.47725881,0.47728238,0,1682709719999,0,60,0,0,0
1682709720000,0.47727458,0.47728428,0.47698739,0.47728415,0,1682709779999,0,60,0,0,0
1682709780000,0.47729241,0.47738276,0.47718474,0.47722483,0,1682709839999,0,60,0,0,0
1682709840000,0.47727375,0.47765081,0.47727375,0.47764610,0,1682709899999,0,60,0,0,0
1682709900000,0.47760400,0.47768909,0.47746386,0.47746672,0,1682709959999,0,60,0,0,0
1682709960000,0.47746675,0.47749694,0.47707902,0.47731655,0,1682710019999,0,60,0,0,0
1682710020000,0.47732707,0.47754601,0.47724797,0.47754601,0,1682710079999,0,60,0,0,0
1682710080000,0.47754719,0.47787261,0.47750713,0.47787261,0,1682710139999,0,60,0,0,0
1682710140000,0.47787261,0.47787723,0.47737102,0.47737267,0,1682710199999,0,60,0,0,0
1682710200000,0.47737633,0.47772478,0.47737633,0.47760841,0,1682710259999,0,60,0,0,0
1682710260000,0.47761192,0.47767629,0.47757997,0.47767629,0,1682710319999,0,60,0,0,0
1682710320000,0.47768239,0.47778041,0.47764881,0.47765161,0,1682710379999,0,60,0,0,0
1682710380000,0.47765014,0.47779448,0.47760411,0.47776612,0,1682710439999,0,60,0,0,0
1682710440000,0.47776489,0.47781420,0.47760750,0.47767731,0,1682710499999,0,60,0,0,0
1682710500000,0.47773596,0.47808693,0.47772544,0.47808398,0,1682710559999,0,60,0,0,0
1682710560000,0.47808398,0.47832166,0.47807770,0.47830512,0,1682710619999,0,60,0,0,0
1682710620000,0.47830817,0.47833061,0.47813529,0.47827670,0,1682710679999,0,60,0,0,0
1682710680000,0.47827589,0.47867656,0.47824502,0.47854422,0,1682710739999,0,60,0,0,0
1682710740000,0.47850422,0.47850422,0.47814800,0.47821911,0,1682710799999,0,60,0,0,0
1682710800000,0.47814972,0.47817649,0.47808092,0.47808946,0,1682710859999,0,60,0,0,0
1682710860000,0.47809126,0.47822696,0.47809107,0.47811046,0,1682710919999,0,60,0,0,0
1682710920000,0.47810981,0.47810981,0.47773783,0.47796916,0,1682710979999,0,60,0,0,0
1682710980000,0.47796848,0.47812912,0.47778610,0.47778610,0,1682711039999,0,60,0,0,0
1682711040000,0.47778748,0.47781734,0.47703232,0.47703232,0,1682711099999,0,60,0,0,0
1682711100000,0.47703255,0.47716855,0.47694273,0.47706519,0,1682711159999,0,60,0,0,0
