open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685039400000,5.25648011,5.25648011,5.25528352,5.25528352,0,1685039459999,0,60,0,0,0
1685039460000,5.25529967,5.25565697,5.25506107,5.25518129,0,1685039519999,0,60,0,0,0
1685039520000,5.25522128,5.25556725,5.25371470,5.25373561,0,1685039579999,0,60,0,0,0
1685039580000,5.25373561,5.25497144,5.25366814,5.25390989,0,1685039639999,0,60,0,0,0
1685039640000,5.25390979,5.25692003,5.25390979,5.25673560,0,1685039699999,0,60,0,0,0
1685039700000,5.25673560,5.25698939,5.25465722,5.25469478,0,1685039759999,0,60,0,0,0
1685039760000,5.25471809,5.25546320,5.25406290,5.25546320,0,1685039819999,0,60,0,0,0
1685039820000,5.25547294,5.25802124,5.25526771,5.25575206,0,1685039879999,0,60,0,0,0
1685039880000,5.25575206,5.25650208,5.25574439,5.25643715,0,1685039939999,0,60,0,0,0
1685039940000,5.25643767,5.25727408,5.25642172,5.25727408,0,1685039999999,0,60,0,0,0
1685040000000,5.25728641,5.25995127,5.25718099,5.25995127,0,1685040059999,0,60,0,0,0
1685040060000,5.25997519,5.26007476,5.25902976,5.25902976,0,1685040119999,0,60,0,0,0
1685040120000,5.25903173,5.25904421,5.25797530,5.25893537,0,1685040179999,0,60,0,0,0
1685040180000,5.25893537,5.25895072,5.25772257,5.25816340,0,1685040239999,0,60,0,0,0
1685040240000,5.25811212,5.25812331,5.25736272,5.25736637,0,1685040299999,0,60,0,0,0
1685040300000,5.25736161,5.25739286,5.25664705,5.25668007,0,1685040359999,0,60,0,0,0
1685040360000,5.25668744,5.25721436,5.25525037,5.25566131,0,1685040419999,0,60,0,0,0
1685040420000,5.25566079,5.25687795,5.25494827,5.25687621,0,1685040479999,0,60,0,0,0
1685040480000,5.25685549,5.25727425,5.25681670,5.25722904,0,1685040539999,0,60,0,0,0
1685040540000,5.25722759,5.25795824,5.25482660,5.25482660,0,1685040599999,0,60,0,0,0
1685040600000,5.25480259,5.25528145,5.25461254,5.25528145,0,1685040659999,0,60,0,0,0
1685040660000,5.25528000,5.25539356,5.25466422,5.25466422,0,1685040719999,0,60,0,0,0
1685040720000,5.25466318,5.25555001,5.25421454,5.25543938,0,1685040779999,0,60,0,0,0
1685040780000,5.25543938,5.25543938,5.25388085,5.25388085,0,1685040839999,0,60,0,0,0
1685040840000,5.25388095,5.25405488,5.25341245,5.25379242,0,1685040899999,0,60,0,0,0
1685040900000,5.25379625,5.25431545,5.25377072,5.25406273,0,1685040959999,0,60,0,0,0
1685040960000,5.25388091,5.25403676,5.25332234,5.25333011,0,1685041019999,0,60,0,0,0
1685041020000,5.25333042,5.25336612,5.25295329,5.25336612,0,1685041079999,0,60,0,0,0
1685041080000,5.25336850,5.25484513,5.25336850,5.25473393,0,1685041139999,0,60,0,0,0
1685041140000,5.25474706,5.25511233,5.25473405,5.25509831,0,1685041199999,0,60,0,0,0
1685041200000,5.25509535,5.25570594,5.25431226,5.25431306,0,1685041259999,0,60,0,0,0
1685041260000,5.25431306,5.25525258,5.25422737,5.25525258,0,1685041319999,0,60,0,0,0
1685041320000,5.25525315,5.25590398,5.25486887,5.25588349,0,1685041379999,0,60,0,0,0
1685041380000,5.25585876,5.25725220,5.25585876,5.25725220,0,1685041439999,0,60,0,0,0
1685041440000,5.25790133,5.26396697,5.25787558,5.26393838,0,1685041499999,0,60,0,0,0
1685041500000,5.26357474,5.26369503,5.26318915,5.26319656,0,1685041559999,0,60,0,0,0
1685041560000,5.26319645,5.27063778,5.26262177,5.26930133,0,1685041619999,0,60,0,0,0
1685041620000,5.26954141,5.27002633,5.26646530,5.26663555,0,1685041679999,0,60,0,0,0
1685041680000,5.26663531,5.26897319,5.26561632,5.26897143,0,1685041739999,0,60,0,0,0
1685041740000,5.26904491,5.27384572,5.26901907,5.27175472,0,1685041799999,0,60,0,0,0
1685041800000,5.27019388,5.29438301,5.27016425,5.28843150,0,1685041859999,0,60,0,0,0
1685041860000,5.28843150,5.29161267,5.28828028,5.29040337,0,1685041919999,0,60,0,0,0
1685041920000,5.29039377,5.29106016,5.28629394,5.28713022,0,1685041979999,0,60,0,0,0
1685041980000,5.28713022,5.28764913,5.28434878,5.28436438,0,1685042039999,0,60,0,0,0
1685042040000,5.28459194,5.28495121,5.28312265,5.28360109,0,1685042099999,0,60,0,0,0
1685042100000,5.28359529,5.28459472,5.28271321,5.28314154,0,1685042159999,0,60,0,0,0
1685042160000,5.28326723,5.28607449,5.28326723,5.28387664,0,1685042219999,0,60,0,0,0
1685042220000,5.28257560,5.28276825,5.27844012,5.27844012,0,1685042279999,0,60,0,0,0
1685042280000,5.27842417,5.27922491,5.27772165,5.27772269,0,1685042339999,0,60,0,0,0
1685042340000,5.27772652,5.27823681,5.27616147,5.27823681,0,1685042399999,0,60,0,0,0
1685042400000,5.27824448,5.28051390,5.27741259,5.28043217,0,1685042459999,0,60,0,0,0
1685042460000,5.28041527,5.28043619,5.27853014,5.27910192,0,1685042519999,0,60,0,0,0
1685042520000,5.27911434,5.27911434,5.27825562,5.27892846,0,1685042579999,0,60,0,0,0
1685042580000,5.27891924,5.27914557,5.27781918,5.27795700,0,1685042639999,0,60,0,0,0
1685042640000,5.27795327,5.28118141,5.27794260,5.28004959,0,1685042699999,0,60,0,0,0
1685042700000,5.28005135,5.28005135,5.27687928,5.27746173,0,1685042759999,0,60,0,0,0
1685042760000,5.27745634,5.27745634,5.27660100,5.27660100,0,1685042819999,0,60,0,0,0
1685042820000,5.27657355,5.27661022,5.27160629,5.27216817,0,1685042879999,0,60,0,0,0
1685042880000,5.27222097,5.27244412,5.27163580,5.27163580,0,1685042939999,0,60,0,0,0
1685042940000,5.27113182,5.27113182,5.26979778,5.26979778,0,1685042999999,0,60,0,0,0
1685043000000,5.26976225,5.26977198,5.26746953,5.26777183,0,1685043059999,0,60,0,0,0
1685043060000,5.26773964,5.26773964,5.26394550,5.26449999,0,1685043119999,0,60,0,0,0
1685043120000,5.26449999,5.26684877,5.26366628,5.26373075,0,1685043179999,0,60,0,0,0
1685043180000,5.26373417,5.26395970,5.25898853,5.25951972,0,1685043239999,0,60,0,0,0
1685043240000,5.25949643,5.26009767,5.25935369,5.25937232,0,1685043299999,0,60,0,0,0
1685043300000,5.25938440,5.26092553,5.25938440,5.26087781,0,1685043359999,0,60,0,0,0
1685043360000,5.26088091,5.26370465,5.26085131,5.26267669,0,1685043419999,0,60,0,0,0
1685043420000,5.26267669,5.26270815,5.26027154,5.26029849,0,1685043479999,0,60,0,0,0
1685043480000,5.26030253,5.26107625,5.26018434,5.26059818,0,1685043539999,0,60,0,0,0
1685043540000,5.26060021,5.26062162,5.25813550,5.25879479,0,1685043599999,0,60,0,0,0
1685043600000,5.25879479,5.25911397,5.25718769,5.25897655,0,1685043659999,0,60,0,0,0
1685043660000,5.25897655,5.26008703,5.25897643,5.25997144,0,1685043719999,0,60,0,0,0
1685043720000,5.26004115,5.26288972,5.25946451,5.26287026,0,1685043779999,0,60,0,0,0
1685043780000,5.26287026,5.26313436,5.26278860,5.26286953,0,1685043839999,0,60,0,0,0
1685043840000,5.26289103,5.26435095,5.26275862,5.26434215,0,1685043899999,0,60,0,0,0
1685043900000,5.26434215,5.26434215,5.26053988,5.26127295,0,1685043959999,0,60,0,0,0
1685043960000,5.26127295,5.26317433,5.26122381,5.26315160,0,1685044019999,0,60,0,0,0
1685044020000,5.26311616,5.26433043,5.26274819,5.26433043,0,1685044079999,0,60,0,0,0
1685044080000,5.26429997,5.26431481,5.26286032,5.26290538,0,1685044139999,0,60,0,0,0
1685044140000,5.26290538,5.26471178,5.26286674,5.26444924,0,1685044199999,0,60,0,0,0
1685044200000,5.26444924,5.26444924,5.26196213,5.26202975,0,1685044259999,0,60,0,0,0
1685044260000,5.26201438,5.26218248,5.26046031,5.26121650,0,1685044319999,0,60,0,0,0
1685044320000,5.26121650,5.26213618,5.26119933,5.26213618,0,1685044379999,0,60,0,0,0
1685044380000,5.26213243,5.26221785,5.26127271,5.26146226,0,1685044439999,0,60,0,0,0
1685044440000,5.26146226,5.26147098,5.25999707,5.26002115,0,1685044499999,0,60,0,0,0
1685044500000,5.26004214,5.26071251,5.26001782,5.26056816,0,1685044559999,0,60,0,0,0
1685044560000,5.26056816,5.26074357,5.26040443,5.26063564,0,1685044619999,0,60,0,0,0
1685044620000,5.26061734,5.26158505,5.25974028,5.25974028,0,1685044679999,0,60,0,0,0
1685044680000,5.25974778,5.26024975,5.25972896,5.25984729,0,1685044739999,0,60,0,0,0
1685044740000,5.25984719,5.25986596,5.25879593,5.25880147,0,1685044799999,0,60,0,0,0
1685044800000,5.25882535,5.26154757,5.25863941,5.26035879,0,1685044859999,0,60,0,0,0
1685044860000,5.26036582,5.26206894,5.26021763,5.26157636,0,1685044919999,0,60,0,0,0
1685044920000,5.26157870,5.26176089,5.26153083,5.26174745,0,1685044979999,0,60,0,0,0
1685044980000,5.26153989,5.26271996,5.26153989,5.26202260,0,1685045039999,0,60,0,0,0
1685045040000,5.26152318,5.26153890,5.25837550,5.25838981,0,1685045099999,0,60,0,0,0
1685045100000,5.25838981,5.26013207,5.25831487,5.26012605,0,1685045159999,0,60,0,0,0
1685045160000,5.26014686,5.26522311,5.26014686,5.26219108,0,1685045219999,0,60,0,0,0
1685045220000,5.26219202,5.26219520,5.26009705,5.26060208,0,1685045279999,0,60,0,0,0
1685045280000,5.26060208,5.26066083,5.25889791,5.25952609,0,1685045339999,0,60,0,0,0
1685045340000,5.25951688,5.26004532,5.25912001,5.26004532,0,1685045399999,0,60,0,0,0
1685045400000,5.26007693,5.26109811,5.25883241,5.25883241,0,1685045459999,0,60,0,0,0
1685045460000,5.25882512,5.25882512,5.25538838,5.25559643,0,1685045519999,0,60,0,0,0
1685045520000,5.25559643,5.25559643,5.25521137,5.25526871,0,1685045579999,0,60,0,0,0
1685045580000,5.25526871,5.25782668,5.25526575,5.25731774,0,1685045639999,0,60,0,0,0
1685045640000,5.25731794,5.25894302,5.25726367,5.25834403,0,1685045699999,0,60,0,0,0
1685045700000,5.25834403,5.25924268,5.25787573,5.25811619,0,1685045759999,0,60,0,0,0
1685045760000,5.25829425,5.25829425,5.25784138,5.25793188,0,1685045819999,0,60,0,0,0
1685045820000,5.25793188,5.25803817,5.25732828,5.25803817,0,1685045879999,0,60,0,0,0
1685045880000,5.25803817,5.25816339,5.25692482,5.25699770,0,1685045939999,0,60,0,0,0
1685045940000,5.25699770,5.25718374,5.25691688,5.25694199,0,1685045999999,0,60,0,0,0
1685046000000,5.25692697,5.25725999,5.25628836,5.25649130,0,1685046059999,0,60,0,0,0
1685046060000,5.25649130,5.25700844,5.25648261,5.25700844,0,1685046119999,0,60,0,0,0
1685046120000,5.25700844,5.25703290,5.25681156,5.25682439,0,1685046179999,0,60,0,0,0
1685046180000,5.25682439,5.25706492,5.25605453,5.25705528,0,1685046239999,0,60,0,0,0
1685046240000,5.25705528,5.25811410,5.25705528,5.25733897,0,1685046299999,0,60,0,0,0
1685046300000,5.25732191,5.25733623,5.25520867,5.25520867,0,1685046359999,0,60,0,0,0
1685046360000,5.25521120,5.25604370,5.25521120,5.25604370,0,1685046419999,0,60,0,0,0
1685046420000,5.25604370,5.25618550,5.25604370,5.25617892,0,1685046479999,0,60,0,0,0
1685046480000,5.25615554,5.25620821,5.25494005,5.25507538,0,1685046539999,0,60,0,0,0
1685046540000,5.25589232,5.25638429,5.25578795,5.25621652,0,1685046599999,0,60,0,0,0
1685046600000,5.25619401,5.25619897,5.25558093,5.25568623,0,1685046659999,0,60,0,0,0
1685046660000,5.25569714,5.25578119,5.25361254,5.25361605,0,1685046719999,0,60,0,0,0
1685046720000,5.25360764,5.25374691,5.25265650,5.25267414,0,1685046779999,0,60,0,0,0
1685046780000,5.25270728,5.25328930,5.25268150,5.25292174,0,1685046839999,0,60,0,0,0
1685046840000,5.25290476,5.25293887,5.25165897,5.25165897,0,1685046899999,0,60,0,0,0
1685046900000,5.25165897,5.25165897,5.25089023,5.25090614,0,1685046959999,0,60,0,0,0
1685046960000,5.25091751,5.25091751,5.24851539,5.24851539,0,1685047019999,0,60,0,0,0
1685047020000,5.24851528,5.24868919,5.24744218,5.24752079,0,1685047079999,0,60,0,0,0
1685047080000,5.24751738,5.24788877,5.24751738,5.24777182,0,1685047139999,0,60,0,0,0
1685047140000,5.24777141,5.24958985,5.24773437,5.24958985,0,1685047199999,0,60,0,0,0
1685047200000,5.24958520,5.25065550,5.24957741,5.25057376,0,1685047259999,0,60,0,0,0
1685047260000,5.25057376,5.25057449,5.24922076,5.24922076,0,1685047319999,0,60,0,0,0
1685047320000,5.24922076,5.25029828,5.24918205,5.25029828,0,1685047379999,0,60,0,0,0
1685047380000,5.25023343,5.25050719,5.25011119,5.25047249,0,1685047439999,0,60,0,0,0
1685047440000,5.25047125,5.25081643,5.25007800,5.25007800,0,1685047499999,0,60,0,0,0
1685047500000,5.25007913,5.25151990,5.24966964,5.25150782,0,1685047559999,0,60,0,0,0
1685047560000,5.25150762,5.25158767,5.25137897,5.25158767,0,1685047619999,0,60,0,0,0
1685047620000,5.25159224,5.25180624,5.25135532,5.25150826,0,1685047679999,0,60,0,0,0
1685047680000,5.25151095,5.25187031,5.25119187,5.25173822,0,1685047739999,0,60,0,0,0
1685047740000,5.25174360,5.25211828,5.25119025,5.25211157,0,1685047799999,0,60,0,0,0
1685047800000,5.25211828,5.25414133,5.25210816,5.25413388,0,1685047859999,0,60,0,0,0
1685047860000,5.25431536,5.25611419,5.25429245,5.25572636,0,1685047919999,0,60,0,0,0
1685047920000,5.25571373,5.25571373,5.25346025,5.25383188,0,1685047979999,0,60,0,0,0
1685047980000,5.25382599,5.25385687,5.25370140,5.25370140,0,1685048039999,0,60,0,0,0
1685048040000,5.25370140,5.25370140,5.25283254,5.25314215,0,1685048099999,0,60,0,0,0
1685048100000,5.25314960,5.25314960,5.25275469,5.25288809,0,1685048159999,0,60,0,0,0
1685048160000,5.25286684,5.25288733,5.25248025,5.25286828,0,1685048219999,0,60,0,0,0
1685048220000,5.25286828,5.25301513,5.25278035,5.25298526,0,1685048279999,0,60,0,0,0
1685048280000,5.25298526,5.25405669,5.25298526,5.25338085,0,1685048339999,0,60,0,0,0
1685048340000,5.25340495,5.25342658,5.25269751,5.25302615,0,1685048399999,0,60,0,0,0
1685048400000,5.25302694,5.25302694,5.25112966,5.25155200,0,1685048459999,0,60,0,0,0
1685048460000,5.25153302,5.25153302,5.24777084,5.24777084,0,1685048519999,0,60,0,0,0
1685048520000,5.24778324,5.24814559,5.24776218,5.24800820,0,1685048579999,0,60,0,0,0
1685048580000,5.24800820,5.24838677,5.24800354,5.24824827,0,1685048639999,0,60,0,0,0
1685048640000,5.24823226,5.24824377,5.24778011,5.24778011,0,1685048699999,0,60,0,0,0
1685048700000,5.24776808,5.24811096,5.24745628,5.24810156,0,1685048759999,0,60,0,0,0
1685048760000,5.24810156,5.24928315,5.24810156,5.24920611,0,1685048819999,0,60,0,0,0
1685048820000,5.24920611,5.25087897,5.24890159,5.25084629,0,1685048879999,0,60,0,0,0
1685048880000,5.25084784,5.25085105,5.24858085,5.24933548,0,1685048939999,0,60,0,0,0
1685048940000,5.24937363,5.24939377,5.24890024,5.24909674,0,1685048999999,0,60,0,0,0
1685049000000,5.24910689,5.24978711,5.24910689,5.24934164,0,1685049059999,0,60,0,0,0
1685049060000,5.24932703,5.24942866,5.24916734,5.24922034,0,1685049119999,0,60,0,0,0
1685049120000,5.24923067,5.24940329,5.24678014,5.24681196,0,1685049179999,0,60,0,0,0
1685049180000,5.24681186,5.24695983,5.24641409,5.24648544,0,1685049239999,0,60,0,0,0
1685049240000,5.24650455,5.24668637,5.24431361,5.24455252,0,1685049299999,0,60,0,0,0
1685049300000,5.24455592,5.24538766,5.24447740,5.24537580,0,1685049359999,0,60,0,0,0
1685049360000,5.24537580,5.24551991,5.24514785,5.24536630,0,1685049419999,0,60,0,0,0
1685049420000,5.24536702,5.24565958,5.24536661,5.24564721,0,1685049479999,0,60,0,0,0
1685049480000,5.24564721,5.24630717,5.24546657,5.24592518,0,1685049539999,0,60,0,0,0
1685049540000,5.24593241,5.24789973,5.24591942,5.24789152,0,1685049599999,0,60,0,0,0
1685049600000,5.24783407,5.24785665,5.24457693,5.24461532,0,1685049659999,0,60,0,0,0
1685049660000,5.24460988,5.24474085,5.24405478,5.24469493,0,1685049719999,0,60,0,0,0
1685049720000,5.24444011,5.24453042,5.24389525,5.24396142,0,1685049779999,0,60,0,0,0
1685049780000,5.24362665,5.24424104,5.24346749,5.24351884,0,1685049839999,0,60,0,0,0
1685049840000,5.24351884,5.24382594,5.24303924,5.24342189,0,1685049899999,0,60,0,0,0
1685049900000,5.24342189,5.24454604,5.24341107,5.24452167,0,1685049959999,0,60,0,0,0
1685049960000,5.24454094,5.24512686,5.24450591,5.24502199,0,1685050019999,0,60,0,0,0
1685050020000,5.24502199,5.24605735,5.24502199,5.24605694,0,1685050079999,0,60,0,0,0
1685050080000,5.24606758,5.24614491,5.24486220,5.24489574,0,1685050139999,0,60,0,0,0
1685050140000,5.24489522,5.24496782,5.24456640,5.24461838,0,1685050199999,0,60,0,0,0
1685050200000,5.24461848,5.24514417,5.24460807,5.24485272,0,1685050259999,0,60,0,0,0
1685050260000,5.24485272,5.24492390,5.24455552,5.24462098,0,1685050319999,0,60,0,0,0
1685050320000,5.24464237,5.24510624,5.24464237,5.24478972,0,1685050379999,0,60,0,0,0
1685050380000,5.24481040,5.24509148,5.24465103,5.24509148,0,1685050439999,0,60,0,0,0
1685050440000,5.24508114,5.24579563,5.24508114,5.24577182,0,1685050499999,0,60,0,0,0
1685050500000,5.24577182,5.24710469,5.24577182,5.24683781,0,1685050559999,0,60,0,0,0
1685050560000,5.24682474,5.25160544,5.24682474,5.25160544,0,1685050619999,0,60,0,0,0
1685050620000,5.25161358,5.25214869,5.24855457,5.24855457,0,1685050679999,0,60,0,0,0
1685050680000,5.24855447,5.24877270,5.24855447,5.24866869,0,1685050739999,0,60,0,0,0
1685050740000,5.24849718,5.24869013,5.24848779,5.24857388,0,1685050799999,0,60,0,0,0
1685050800000,5.24857388,5.24857481,5.24760354,5.24781045,0,1685050859999,0,60,0,0,0
1685050860000,5.24780230,5.24780230,5.24580293,5.24599658,0,1685050919999,0,60,0,0,0
1685050920000,5.24599700,5.24601154,5.24300506,5.24310392,0,1685050979999,0,60,0,0,0
1685050980000,5.24311004,5.24314446,5.24284255,5.24310314,0,1685051039999,0,60,0,0,0
1685051040000,5.24310314,5.24310314,5.23862527,5.23898589,0,1685051099999,0,60,0,0,0
1685051100000,5.23911352,5.24000819,5.23874370,5.23981298,0,1685051159999,0,60,0,0,0
1685051160000,5.23981298,5.24343803,5.23977297,5.24343669,0,1685051219999,0,60,0,0,0
1685051220000,5.24343669,5.24371510,5.24329825,5.24370308,0,1685051279999,0,60,0,0,0
1685051280000,5.24368948,5.24410154,5.24341931,5.24360105,0,1685051339999,0,60,0,0,0
1685051340000,5.24378389,5.24410233,5.24364782,5.24372810,0,1685051399999,0,60,0,0,0
1685051400000,5.24370106,5.24370106,5.24292809,5.24297372,0,1685051459999,0,60,0,0,0
1685051460000,5.24297258,5.24297258,5.24236751,5.24251857,0,1685051519999,0,60,0,0,0
1685051520000,5.24251857,5.24307844,5.24245758,5.24281138,0,1685051579999,0,60,0,0,0
1685051580000,5.24280344,5.24281480,5.24215658,5.24217539,0,1685051639999,0,60,0,0,0
1685051640000,5.24213959,5.24215285,5.24175027,5.24175991,0,1685051699999,0,60,0,0,0
1685051700000,5.24175991,5.24175991,5.24134713,5.24141127,0,1685051759999,0,60,0,0,0
1685051760000,5.24141512,5.24191794,5.24130060,5.24153692,0,1685051819999,0,60,0,0,0
1685051820000,5.24153692,5.24164964,5.24116632,5.24162083,0,1685051879999,0,60,0,0,0
1685051880000,5.24161718,5.24163924,5.24103325,5.24115052,0,1685051939999,0,60,0,0,0
1685051940000,5.24108189,5.24108189,5.24048192,5.24049903,0,1685051999999,0,60,0,0,0
1685052000000,5.24049346,5.24049346,5.23906431,5.23909120,0,1685052059999,0,60,0,0,0
1685052060000,5.23909099,5.23911968,5.23830456,5.23866912,0,1685052119999,0,60,0,0,0
1685052120000,5.23840452,5.23969966,5.23837228,5.23952793,0,1685052179999,0,60,0,0,0
1685052180000,5.23952220,5.24122244,5.23927464,5.24121977,0,1685052239999,0,60,0,0,0
1685052240000,5.24120091,5.24123767,5.24120091,5.24120229,0,1685052299999,0,60,0,0,0
1685052300000,5.24118983,5.24119735,5.24049468,5.24049468,0,1685052359999,0,60,0,0,0
1685052360000,5.24038074,5.24197647,5.24022113,5.24197647,0,1685052419999,0,60,0,0,0
1685052420000,5.24197554,5.24197554,5.24029917,5.24029917,0,1685052479999,0,60,0,0,0
1685052480000,5.24029833,5.24031780,5.23990782,5.24028265,0,1685052539999,0,60,0,0,0
1685052540000,5.24028059,5.24051471,5.23991025,5.24008686,0,1685052599999,0,60,0,0,0
1685052600000,5.24008686,5.24029863,5.23857543,5.23944113,0,1685052659999,0,60,0,0,0
1685052660000,5.23944113,5.23944113,5.23918944,5.23930258,0,1685052719999,0,60,0,0,0
1685052720000,5.23931707,5.23964212,5.23896989,5.23963996,0,1685052779999,0,60,0,0,0
1685052780000,5.23963594,5.24013683,5.23914012,5.24012897,0,1685052839999,0,60,0,0,0
1685052840000,5.24012824,5.24037335,5.23995405,5.24037335,0,1685052899999,0,60,0,0,0
1685052900000,5.24037387,5.24134695,5.24036995,5.24134695,0,1685052959999,0,60,0,0,0
1685052960000,5.24134695,5.24192343,5.24108910,5.24108910,0,1685053019999,0,60,0,0,0
1685053020000,5.24109533,5.24129877,5.24089287,5.24089287,0,1685053079999,0,60,0,0,0
1685053080000,5.24089287,5.24089287,5.23682145,5.23684921,0,1685053139999,0,60,0,0,0
1685053140000,5.23684921,5.23725073,5.23638969,5.23639776,0,1685053199999,0,60,0,0,0
1685053200000,5.23639764,5.23658194,5.23530648,5.23552585,0,1685053259999,0,60,0,0,0
1685053260000,5.23554019,5.23638312,5.23552473,5.23615120,0,1685053319999,0,60,0,0,0
1685053320000,5.23615358,5.23639166,5.23596467,5.23638481,0,1685053379999,0,60,0,0,0
1685053380000,5.23638481,5.23672300,5.23638481,5.23672289,0,1685053439999,0,60,0,0,0
1685053440000,5.23672300,5.23746280,5.23646529,5.23742809,0,1685053499999,0,60,0,0,0
1685053500000,5.23741293,5.24004441,5.23739326,5.23962993,0,1685053559999,0,60,0,0,0
1685053560000,5.23963075,5.24010745,5.23949533,5.24009168,0,1685053619999,0,60,0,0,0
1685053620000,5.24010683,5.24109197,5.24010423,5.24088930,0,1685053679999,0,60,0,0,0
1685053680000,5.24088930,5.24089497,5.24079019,5.24080648,0,1685053739999,0,60,0,0,0
1685053740000,5.24081133,5.24095780,5.24074664,5.24074675,0,1685053799999,0,60,0,0,0
1685053800000,5.24073908,5.24079609,5.23998533,5.23999243,0,1685053859999,0,60,0,0,0
1685053860000,5.24000212,5.24001078,5.23990993,5.23992621,0,1685053919999,0,60,0,0,0
1685053920000,5.23992529,5.23993538,5.23913872,5.23913872,0,1685053979999,0,60,0,0,0
1685053980000,5.23913872,5.23917053,5.23800517,5.23810249,0,1685054039999,0,60,0,0,0
1685054040000,5.23803706,5.23804069,5.23773574,5.23778507,0,1685054099999,0,60,0,0,0
1685054100000,5.23780933,5.23791852,5.23751236,5.23769022,0,1685054159999,0,60,0,0,0
1685054160000,5.23769022,5.23853331,5.23769022,5.23852227,0,1685054219999,0,60,0,0,0
1685054220000,5.23852227,5.23909474,5.23852216,5.23895873,0,1685054279999,0,60,0,0,0
1685054280000,5.23893348,5.23895657,5.23866979,5.23866979,0,1685054339999,0,60,0,0,0
1685054340000,5.23865785,5.23882472,5.23862650,5.23873360,0,1685054399999,0,60,0,0,0
1685054400000,5.23873360,5.23875661,5.23705552,5.23706055,0,1685054459999,0,60,0,0,0
1685054460000,5.23706055,5.23818162,5.23704439,5.23802206,0,1685054519999,0,60,0,0,0
1685054520000,5.23802340,5.23802350,5.23794838,5.23795716,0,1685054579999,0,60,0,0,0
1685054580000,5.23796503,5.23871371,5.23793488,5.23869598,0,1685054639999,0,60,0,0,0
1685054640000,5.23869598,5.23873796,5.23798964,5.23836971,0,1685054699999,0,60,0,0,0
1685054700000,5.23838981,5.23966317,5.23837053,5.23966317,0,1685054759999,0,60,0,0,0
1685054760000,5.23963647,5.23963647,5.23883273,5.23913430,0,1685054819999,0,60,0,0,0
1685054820000,5.23913419,5.23958606,5.23911117,5.23956769,0,1685054879999,0,60,0,0,0
1685054880000,5.23956769,5.24085497,5.23956769,5.24085497,0,1685054939999,0,60,0,0,0
1685054940000,5.24085497,5.24140905,5.24085497,5.24140849,0,1685054999999,0,60,0,0,0
1685055000000,5.24142348,5.24164266,5.24139364,5.24163575,0,1685055059999,0,60,0,0,0
1685055060000,5.24163575,5.24178554,5.24151505,5.24156678,0,1685055119999,0,60,0,0,0
1685055120000,5.24158069,5.24220986,5.24115659,5.24220964,0,1685055179999,0,60,0,0,0
1685055180000,5.24220964,5.24252550,5.24217205,5.24252550,0,1685055239999,0,60,0,0,0
1685055240000,5.24252550,5.24289982,5.24248487,5.24260900,0,1685055299999,0,60,0,0,0
1685055300000,5.24224536,5.24253721,5.24224506,5.24253680,0,1685055359999,0,60,0,0,0
1685055360000,5.24253980,5.24281853,5.24236524,5.24281453,0,1685055419999,0,60,0,0,0
1685055420000,5.24281453,5.24293136,5.24276062,5.24291466,0,1685055479999,0,60,0,0,0
1685055480000,5.24291466,5.24293953,5.24261493,5.24291527,0,1685055539999,0,60,0,0,0
1685055540000,5.24291527,5.24337569,5.24291527,5.24304625,0,1685055599999,0,60,0,0,0
1685055600000,5.24304495,5.24337629,5.24281886,5.24307227,0,1685055659999,0,60,0,0,0
1685055660000,5.24307227,5.24307227,5.24288601,5.24288601,0,1685055719999,0,60,0,0,0
1685055720000,5.24293058,5.24295847,5.24257636,5.24258225,0,1685055779999,0,60,0,0,0
1685055780000,5.24258225,5.24259380,5.24235208,5.24237987,0,1685055839999,0,60,0,0,0
1685055840000,5.24237987,5.24285107,5.24172319,5.24283761,0,1685055899999,0,60,0,0,0
1685055900000,5.24282798,5.24282798,5.24259729,5.24272342,0,1685055959999,0,60,0,0,0
1685055960000,5.24272342,5.24360535,5.24267220,5.24316496,0,1685056019999,0,60,0,0,0
1685056020000,5.24316507,5.24373816,5.24243274,5.24363010,0,1685056079999,0,60,0,0,0
1685056080000,5.24363113,5.24382546,5.24287764,5.24348202,0,1685056139999,0,60,0,0,0
1685056140000,5.24348640,5.24468200,5.24295588,5.24306057,0,1685056199999,0,60,0,0,0
1685056200000,5.24304181,5.24495359,5.24304181,5.24485220,0,1685056259999,0,60,0,0,0
1685056260000,5.24485220,5.24485667,5.24403086,5.24408806,0,1685056319999,0,60,0,0,0
1685056320000,5.24408806,5.24510542,5.24408806,5.24505680,0,1685056379999,0,60,0,0,0
1685056380000,5.24506049,5.24521239,5.24355986,5.24399400,0,1685056439999,0,60,0,0,0
1685056440000,5.24399688,5.24454873,5.24365160,5.24454873,0,1685056499999,0,60,0,0,0
1685056500000,5.24436342,5.24632289,5.24431540,5.24460511,0,1685056559999,0,60,0,0,0
1685056560000,5.24456214,5.24534551,5.24419834,5.24431124,0,1685056619999,0,60,0,0,0
1685056620000,5.24431124,5.24431124,5.24252253,5.24287688,0,1685056679999,0,60,0,0,0
1685056680000,5.24288963,5.24306179,5.24278808,5.24295516,0,1685056739999,0,60,0,0,0
1685056740000,5.24295064,5.24375899,5.24295064,5.24375837,0,1685056799999,0,60,0,0,0
