open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682646900000,0.46968273,0.46972485,0.46967719,0.46971306,0,1682646959999,0,60,0,0,0
1682646960000,0.46971306,0.46972037,0.46965851,0.46966242,0,1682647019999,0,60,0,0,0
1682647020000,0.46966242,0.46966864,0.46947160,0.46947160,0,1682647079999,0,60,0,0,0
1682647080000,0.46947160,0.46951381,0.46939494,0.46942296,0,1682647139999,0,60,0,0,0
1682647140000,0.46942526,0.46942526,0.46927857,0.46931557,0,1682647199999,0,60,0,0,0
1682647200000,0.46931547,0.46935492,0.46912117,0.46920763,0,1682647259999,0,60,0,0,0
1682647260000,0.46920819,0.46931946,0.46920789,0.46927568,0,1682647319999,0,60,0,0,0
1682647320000,0.46927568,0.46932259,0.46912284,0.46918767,0,1682647379999,0,60,0,0,0
1682647380000,0.46918381,0.46926298,0.46916631,0.46926298,0,1682647439999,0,60,0,0,0
1682647440000,0.46920659,0.46928687,0.46909746,0.46909920,0,1682647499999,0,60,0,0,0
1682647500000,0.46909949,0.46910325,0.46902351,0.46902351,0,1682647559999,0,60,0,0,0
1682647560000,0.46902294,0.46902294,0.46867119,0.46867283,0,1682647619999,0,60,0,0,0
1682647620000,0.46867283,0.46867283,0.46808872,0.46837017,0,1682647679999,0,60,0,0,0
1682647680000,0.46836360,0.46836360,0.46817648,0.46826513,0,1682647739999,0,60,0,0,0
1682647740000,0.46826513,0.46838332,0.46792828,0.46793918,0,1682647799999,0,60,0,0,0
1682647800000,0.46793823,0.46793823,0.46777268,0.46777268,0,1682647859999,0,60,0,0,0
1682647860000,0.46777268,0.46785332,0.46777151,0.46783978,0,1682647919999,0,60,0,0,0
1682647920000,0.46783920,0.46789368,0.46755351,0.46755351,0,1682647979999,0,60,0,0,0
1682647980000,0.46754642,0.46758485,0.46733469,0.46736836,0,1682648039999,0,60,0,0,0
1682648040000,0.46730564,0.46730564,0.46721425,0.46721428,0,1682648099999,0,60,0,0,0
1682648100000,0.46721567,0.46749371,0.46721059,0.46748181,0,1682648159999,0,60,0,0,0
1682648160000,0.46748187,0.46748187,0.46725806,0.46725819,0,1682648219999,0,60,0,0,0
1682648220000,0.46728765,0.46728765,0.46712806,0.46728107,0,1682648279999,0,60,0,0,0
1682648280000,0.46731991,0.46738666,0.46726539,0.46730378,0,1682648339999,0,60,0,0,0
1682648340000,0.46730378,0.46730528,0.46722284,0.46724533,0,1682648399999,0,60,0,0,0
1682648400000,0.46724533,0.46783633,0.46724533,0.46766617,0,1682648459999,0,60,0,0,0
1682648460000,0.46766551,0.46766562,0.46733909,0.46749013,0,1682648519999,0,60,0,0,0
1682648520000,0.46748982,0.46749642,0.46739466,0.46743478,0,1682648579999,0,60,0,0,0
1682648580000,0.46743187,0.46757787,0.46743187,0.46757787,0,1682648639999,0,60,0,0,0
1682648640000,0.46757787,0.46772732,0.46757787,0.46770375,0,1682648699999,0,60,0,0,0
1682648700000,0.46770377,0.46779919,0.46770363,0.46775364,0,1682648759999,0,60,0,0,0
1682648760000,0.46774061,0.46782483,0.46766555,0.46779505,0,1682648819999,0,60,0,0,0
1682648820000,0.46776914,0.46793934,0.46776914,0.46790495,0,1682648879999,0,60,0,0,0
1682648880000,0.46790495,0.46790495,0.46776444,0.46776986,0,1682648939999,0,60,0,0,0
1682648940000,0.46777100,0.46798061,0.46777100,0.46795596,0,1682648999999,0,60,0,0,0
1682649000000,0.46795596,0.46799830,0.46777406,0.46780962,0,1682649059999,0,60,0,0,0
1682649060000,0.46780955,0.46781066,0.46760641,0.46766483,0,1682649119999,0,60,0,0,0
1682649120000,0.46766483,0.46799751,0.46766219,0.46799514,0,1682649179999,0,60,0,0,0
1682649180000,0.46799677,0.46816599,0.46799506,0.46816599,0,1682649239999,0,60,0,0,0
1682649240000,0.46816599,0.46826918,0.46813576,0.46826868,0,1682649299999,0,60,0,0,0
1682649300000,0.46826888,0.46828619,0.46811488,0.46811703,0,1682649359999,0,60,0,0,0
1682649360000,0.46811785,0.46819919,0.46811057,0.46817153,0,1682649419999,0,60,0,0,0
1682649420000,0.46817231,0.46826441,0.46799092,0.46824649,0,1682649479999,0,60,0,0,0
1682649480000,0.46824733,0.46855488,0.46822194,0.46844021,0,1682649539999,0,60,0,0,0
1682649540000,0.46844021,0.46856699,0.46836933,0.46856413,0,1682649599999,0,60,0,0,0
1682649600000,0.46856609,0.46860941,0.46832683,0.46839430,0,1682649659999,0,60,0,0,0
1682649660000,0.46843740,0.46843858,0.46814954,0.46829625,0,1682649719999,0,60,0,0,0
1682649720000,0.46828743,0.46845807,0.46828103,0.46838575,0,1682649779999,0,60,0,0,0
1682649780000,0.46838832,0.46846605,0.46837167,0.46840337,0,1682649839999,0,60,0,0,0
1682649840000,0.46840027,0.46860388,0.46839948,0.46856255,0,1682649899999,0,60,0,0,0
1682649900000,0.46855951,0.46885170,0.46848085,0.46883401,0,1682649959999,0,60,0,0,0
1682649960000,0.46883256,0.46913623,0.46882626,0.46906752,0,1682650019999,0,60,0,0,0
1682650020000,0.46900343,0.46901265,0.46889677,0.46889677,0,1682650079999,0,60,0,0,0
1682650080000,0.46889594,0.46907228,0.46889594,0.46900560,0,1682650139999,0,60,0,0,0
1682650140000,0.46900460,0.46925076,0.46900427,0.46925076,0,1682650199999,0,60,0,0,0
1682650200000,0.46925695,0.46960348,0.46925695,0.46945626,0,1682650259999,0,60,0,0,0
1682650260000,0.46945626,0.46946233,0.46931209,0.46943512,0,1682650319999,0,60,0,0,0
1682650320000,0.46943504,0.47005938,0.46942380,0.47005938,0,1682650379999,0,60,0,0,0
1682650380000,0.47005938,0.47033001,0.47003410,0.47029744,0,1682650439999,0,60,0,0,0
1682650440000,0.47025988,0.47034135,0.47020890,0.47020890,0,1682650499999,0,60,0,0,0
1682650500000,0.47020896,0.47022283,0.47014032,0.47014032,0,1682650559999,0,60,0,0,0
1682650560000,0.47013347,0.47015092,0.47001819,0.47010505,0,1682650619999,0,60,0,0,0
1682650620000,0.47010293,0.47052704,0.47010293,0.47035679,0,1682650679999,0,60,0,0,0
1682650680000,0.47035825,0.47042921,0.47031074,0.47031074,0,1682650739999,0,60,0,0,0
1682650740000,0.47030886,0.47030886,0.46999781,0.47013842,0,1682650799999,0,60,0,0,0
1682650800000,0.47013975,0.47014868,0.46995875,0.46997226,0,1682650859999,0,60,0,0,0
1682650860000,0.46997001,0.47012296,0.46997001,0.46997897,0,1682650919999,0,60,0,0,0
1682650920000,0.46997897,0.47001432,0.46994689,0.46995972,0,1682650979999,0,60,0,0,0
1682650980000,0.46995973,0.47009213,0.46994486,0.46994486,0,1682651039999,0,60,0,0,0
1682651040000,0.46994415,0.46997469,0.46920522,0.46920522,0,1682651099999,0,60,0,0,0
1682651100000,0.46920521,0.46920521,0.46878240,0.46879108,0,1682651159999,0,60,0,0,0
1682651160000,0.46878632,0.46892691,0.46877756,0.46889705,0,1682651219999,0,60,0,0,0
1682651220000,0.46889705,0.46889705,0.46837114,0.46839337,0,1682651279999,0,60,0,0,0
1682651280000,0.46839337,0.46856339,0.46839337,0.46851453,0,1682651339999,0,60,0,0,0
1682651340000,0.46851337,0.46852401,0.46844631,0.46848897,0,1682651399999,0,60,0,0,0
1682651400000,0.46848957,0.46850120,0.46839526,0.46840862,0,1682651459999,0,60,0,0,0
1682651460000,0.46840847,0.46856293,0.46840545,0.46852806,0,1682651519999,0,60,0,0,0
1682651520000,0.46852788,0.46853561,0.46845089,0.46845764,0,1682651579999,0,60,0,0,0
1682651580000,0.46845712,0.46845945,0.46837007,0.46843530,0,1682651639999,0,60,0,0,0
1682651640000,0.46843530,0.46876210,0.46836220,0.46876210,0,1682651699999,0,60,0,0,0
1682651700000,0.46876210,0.46886762,0.46865564,0.46865564,0,1682651759999,0,60,0,0,0
1682651760000,0.46865641,0.46865641,0.46844370,0.46844691,0,1682651819999,0,60,0,0,0
1682651820000,0.46847614,0.46871841,0.46847389,0.46863610,0,1682651879999,0,60,0,0,0
1682651880000,0.46864021,0.46874840,0.46863875,0.46872863,0,1682651939999,0,60,0,0,0
1682651940000,0.46872914,0.46876100,0.46868699,0.46872024,0,1682651999999,0,60,0,0,0
1682652000000,0.46871983,0.46877415,0.46871983,0.46877415,0,1682652059999,0,60,0,0,0
1682652060000,0.46877414,0.46902633,0.46877414,0.46902603,0,1682652119999,0,60,0,0,0
1682652120000,0.46902603,0.46917914,0.46902447,0.46917879,0,1682652179999,0,60,0,0,0
1682652180000,0.46922880,0.46939671,0.46915983,0.46929979,0,1682652239999,0,60,0,0,0
1682652240000,0.46929980,0.46929980,0.46848524,0.46848757,0,1682652299999,0,60,0,0,0
1682652300000,0.46848634,0.46878690,0.46839792,0.46878690,0,1682652359999,0,60,0,0,0
1682652360000,0.46878686,0.46912201,0.46877559,0.46911324,0,1682652419999,0,60,0,0,0
1682652420000,0.46911392,0.46911494,0.46903141,0.46903361,0,1682652479999,0,60,0,0,0
1682652480000,0.46903325,0.46903667,0.46893914,0.46897324,0,1682652539999,0,60,0,0,0
1682652540000,0.46897180,0.46900485,0.46891497,0.46900457,0,1682652599999,0,60,0,0,0
1682652600000,0.46900499,0.46922100,0.46897844,0.46916138,0,1682652659999,0,60,0,0,0
1682652660000,0.46911876,0.46911876,0.46869920,0.46870658,0,1682652719999,0,60,0,0,0
1682652720000,0.46870658,0.46871131,0.46859811,0.46864480,0,1682652779999,0,60,0,0,0
1682652780000,0.46864631,0.46874173,0.46864404,0.46870357,0,1682652839999,0,60,0,0,0
1682652840000,0.46870357,0.46871158,0.46862082,0.46870987,0,1682652899999,0,60,0,0,0
1682652900000,0.46871062,0.46874428,0.46865982,0.46874428,0,1682652959999,0,60,0,0,0
1682652960000,0.46874348,0.46900317,0.46874348,0.46896044,0,1682653019999,0,60,0,0,0
1682653020000,0.46896584,0.46922976,0.46896097,0.46920248,0,1682653079999,0,60,0,0,0
1682653080000,0.46920248,0.46972188,0.46920159,0.46972188,0,1682653139999,0,60,0,0,0
1682653140000,0.46976105,0.46986367,0.46975380,0.46979148,0,1682653199999,0,60,0,0,0
1682653200000,0.46979148,0.46985349,0.46974227,0.46984976,0,1682653259999,0,60,0,0,0
1682653260000,0.46984992,0.46991119,0.46978363,0.46991119,0,1682653319999,0,60,0,0,0
1682653320000,0.46991119,0.47013535,0.46988705,0.47009361,0,1682653379999,0,60,0,0,0
1682653380000,0.47009343,0.47021285,0.47008196,0.47021285,0,1682653439999,0,60,0,0,0
1682653440000,0.47021357,0.47037533,0.47019525,0.47037533,0,1682653499999,0,60,0,0,0
1682653500000,0.47037533,0.47094655,0.47037533,0.47088801,0,1682653559999,0,60,0,0,0
1682653560000,0.47088801,0.47090354,0.47080903,0.47080903,0,1682653619999,0,60,0,0,0
1682653620000,0.47077214,0.47077450,0.47047786,0.47050500,0,1682653679999,0,60,0,0,0
1682653680000,0.47050500,0.47051802,0.47047646,0.47051802,0,1682653739999,0,60,0,0,0
1682653740000,0.47052472,0.47071136,0.47052472,0.47070413,0,1682653799999,0,60,0,0,0
1682653800000,0.47070352,0.47070352,0.47044633,0.47044768,0,1682653859999,0,60,0,0,0
1682653860000,0.47044244,0.47044347,0.47033646,0.47033646,0,1682653919999,0,60,0,0,0
1682653920000,0.47034713,0.47040821,0.47034220,0.47040745,0,1682653979999,0,60,0,0,0
1682653980000,0.47040745,0.47040775,0.47034930,0.47037820,0,1682654039999,0,60,0,0,0
1682654040000,0.47037803,0.47060083,0.47030555,0.47060083,0,1682654099999,0,60,0,0,0
1682654100000,0.47060683,0.47081208,0.47060683,0.47081208,0,1682654159999,0,60,0,0,0
1682654160000,0.47081153,0.47081411,0.47049904,0.47059761,0,1682654219999,0,60,0,0,0
1682654220000,0.47062407,0.47069296,0.47061759,0.47068220,0,1682654279999,0,60,0,0,0
1682654280000,0.47068195,0.47081569,0.47059495,0.47081525,0,1682654339999,0,60,0,0,0
1682654340000,0.47081525,0.47082394,0.47073772,0.47077736,0,1682654399999,0,60,0,0,0
1682654400000,0.47081304,0.47085783,0.47076948,0.47085783,0,1682654459999,0,60,0,0,0
1682654460000,0.47088516,0.47098460,0.47083143,0.47085808,0,1682654519999,0,60,0,0,0
1682654520000,0.47085756,0.47086033,0.47064729,0.47067724,0,1682654579999,0,60,0,0,0
1682654580000,0.47067674,0.47121646,0.47066649,0.47121347,0,1682654639999,0,60,0,0,0
1682654640000,0.47121347,0.47135397,0.47121346,0.47128114,0,1682654699999,0,60,0,0,0
1682654700000,0.47128134,0.47160949,0.47127729,0.47160949,0,1682654759999,0,60,0,0,0
1682654760000,0.47160853,0.47166708,0.47157938,0.47166526,0,1682654819999,0,60,0,0,0
1682654820000,0.47166526,0.47183698,0.47166526,0.47176595,0,1682654879999,0,60,0,0,0
1682654880000,0.47176660,0.47198492,0.47176660,0.47197286,0,1682654939999,0,60,0,0,0
1682654940000,0.47197041,0.47269792,0.47196969,0.47269792,0,1682654999999,0,60,0,0,0
1682655000000,0.47273720,0.47564039,0.47263406,0.47564039,0,1682655059999,0,60,0,0,0
1682655060000,0.47568040,0.47678216,0.47560173,0.47670458,0,1682655119999,0,60,0,0,0
1682655120000,0.47670458,0.47736018,0.47615181,0.47637270,0,1682655179999,0,60,0,0,0
1682655180000,0.47637574,0.47676438,0.47624784,0.47636179,0,1682655239999,0,60,0,0,0
1682655240000,0.47636179,0.47636179,0.47571397,0.47579535,0,1682655299999,0,60,0,0,0
1682655300000,0.47580511,0.47748129,0.47562479,0.47711445,0,1682655359999,0,60,0,0,0
1682655360000,0.47711475,0.47711475,0.47640567,0.47643310,0,1682655419999,0,60,0,0,0
1682655420000,0.47643030,0.47646141,0.47606758,0.47606758,0,1682655479999,0,60,0,0,0
1682655480000,0.47607187,0.47664781,0.47606328,0.47645417,0,1682655539999,0,60,0,0,0
1682655540000,0.47645345,0.47650632,0.47584915,0.47584915,0,1682655599999,0,60,0,0,0
1682655600000,0.47584797,0.47701135,0.47566120,0.47701135,0,1682655659999,0,60,0,0,0
1682655660000,0.47702784,0.47740899,0.47702346,0.47717985,0,1682655719999,0,60,0,0,0
1682655720000,0.47718075,0.47718075,0.47664650,0.47664741,0,1682655779999,0,60,0,0,0
1682655780000,0.47664549,0.47728776,0.47652623,0.47728776,0,1682655839999,0,60,0,0,0
1682655840000,0.47728694,0.47728755,0.47698699,0.47704066,0,1682655899999,0,60,0,0,0
1682655900000,0.47700930,0.47754057,0.47698613,0.47733396,0,1682655959999,0,60,0,0,0
1682655960000,0.47730449,0.47739446,0.47699538,0.47700348,0,1682656019999,0,60,0,0,0
1682656020000,0.47700347,0.47707435,0.47682651,0.47682651,0,1682656079999,0,60,0,0,0
1682656080000,0.47679712,0.47683411,0.47647669,0.47665015,0,1682656139999,0,60,0,0,0
1682656140000,0.47662006,0.47691897,0.47658501,0.47659104,0,1682656199999,0,60,0,0,0
1682656200000,0.47659223,0.47681587,0.47653206,0.47681587,0,1682656259999,0,60,0,0,0
1682656260000,0.47689191,0.47778820,0.47682683,0.47778820,0,1682656319999,0,60,0,0,0
1682656320000,0.47819897,0.47829660,0.47783830,0.47789204,0,1682656379999,0,60,0,0,0
1682656380000,0.47789065,0.47789413,0.47748549,0.47748937,0,1682656439999,0,60,0,0,0
1682656440000,0.47748154,0.47832244,0.47748154,0.47823634,0,1682656499999,0,60,0,0,0
1682656500000,0.47823946,0.47823946,0.47760782,0.47801165,0,1682656559999,0,60,0,0,0
1682656560000,0.47801165,0.47911680,0.47801151,0.47895468,0,1682656619999,0,60,0,0,0
1682656620000,0.47895468,0.47916081,0.47885961,0.47913563,0,1682656679999,0,60,0,0,0
1682656680000,0.47913564,0.48055664,0.47899691,0.48055664,0,1682656739999,0,60,0,0,0
1682656740000,0.48094368,0.48252945,0.48094368,0.48150818,0,1682656799999,0,60,0,0,0
1682656800000,0.48147593,0.48233635,0.48147593,0.48189356,0,1682656859999,0,60,0,0,0
1682656860000,0.48192408,0.48244345,0.48180057,0.48188808,0,1682656919999,0,60,0,0,0
1682656920000,0.48188808,0.48218647,0.48188808,0.48218021,0,1682656979999,0,60,0,0,0
1682656980000,0.48218393,0.48222340,0.48141631,0.48148333,0,1682657039999,0,60,0,0,0
1682657040000,0.48148333,0.48153127,0.48097065,0.48120233,0,1682657099999,0,60,0,0,0
1682657100000,0.48115504,0.48115504,0.48012508,0.48015338,0,1682657159999,0,60,0,0,0
1682657160000,0.48015374,0.48022942,0.47937110,0.47937110,0,1682657219999,0,60,0,0,0
1682657220000,0.47937110,0.47940783,0.47875679,0.47875679,0,1682657279999,0,60,0,0,0
1682657280000,0.47875535,0.47875535,0.47846037,0.47855768,0,1682657339999,0,60,0,0,0
1682657340000,0.47857446,0.47870943,0.47810409,0.47812165,0,1682657399999,0,60,0,0,0
1682657400000,0.47824081,0.47827895,0.47797527,0.47826365,0,1682657459999,0,60,0,0,0
1682657460000,0.47826403,0.47831518,0.47813475,0.47826616,0,1682657519999,0,60,0,0,0
1682657520000,0.47826237,0.47827601,0.47778965,0.47779264,0,1682657579999,0,60,0,0,0
1682657580000,0.47779264,0.47779264,0.47756707,0.47765584,0,1682657639999,0,60,0,0,0
1682657640000,0.47765845,0.47771182,0.47759447,0.47770568,0,1682657699999,0,60,0,0,0
1682657700000,0.47770568,0.47770784,0.47742985,0.47753354,0,1682657759999,0,60,0,0,0
1682657760000,0.47753353,0.47806773,0.47753353,0.47793247,0,1682657819999,0,60,0,0,0
1682657820000,0.47793067,0.47802786,0.47715434,0.47715853,0,1682657879999,0,60,0,0,0
1682657880000,0.47716144,0.47775220,0.47715721,0.47760640,0,1682657939999,0,60,0,0,0
1682657940000,0.47760640,0.47760957,0.47734061,0.47735518,0,1682657999999,0,60,0,0,0
1682658000000,0.47735565,0.47739285,0.47719814,0.47721292,0,1682658059999,0,60,0,0,0
1682658060000,0.47721407,0.47747348,0.47721407,0.47739341,0,1682658119999,0,60,0,0,0
1682658120000,0.47742291,0.47762015,0.47732340,0.47762015,0,1682658179999,0,60,0,0,0
1682658180000,0.47761786,0.47818279,0.47761786,0.47788676,0,1682658239999,0,60,0,0,0
1682658240000,0.47788676,0.47805624,0.47783558,0.47801962,0,1682658299999,0,60,0,0,0
1682658300000,0.47801964,0.47806231,0.47780467,0.47784480,0,1682658359999,0,60,0,0,0
1682658360000,0.47784960,0.47835664,0.47780361,0.47835663,0,1682658419999,0,60,0,0,0
1682658420000,0.47835664,0.47856067,0.47835664,0.47847074,0,1682658479999,0,60,0,0,0
1682658480000,0.47847074,0.47847273,0.47829415,0.47845055,0,1682658539999,0,60,0,0,0
1682658540000,0.47845046,0.47973749,0.47844695,0.47973749,0,1682658599999,0,60,0,0,0
1682658600000,0.47973749,0.48032179,0.47973659,0.48028518,0,1682658659999,0,60,0,0,0
1682658660000,0.48030543,0.48038642,0.48030415,0.48033244,0,1682658719999,0,60,0,0,0
1682658720000,0.48033244,0.48033244,0.48011251,0.48011342,0,1682658779999,0,60,0,0,0
1682658780000,0.48011216,0.48026903,0.48002477,0.48026903,0,1682658839999,0,60,0,0,0
1682658840000,0.48026887,0.48051837,0.48024408,0.48048041,0,1682658899999,0,60,0,0,0
1682658900000,0.48048797,0.48188035,0.48025337,0.48178997,0,1682658959999,0,60,0,0,0
1682658960000,0.48178926,0.48221157,0.48178926,0.48184586,0,1682659019999,0,60,0,0,0
1682659020000,0.48188441,0.48188441,0.48124184,0.48124184,0,1682659079999,0,60,0,0,0
1682659080000,0.48124184,0.48136664,0.48109795,0.48116075,0,1682659139999,0,60,0,0,0
1682659140000,0.48116345,0.48203809,0.48116190,0.48203701,0,1682659199999,0,60,0,0,0
1682659200000,0.48203697,0.48221500,0.48187849,0.48203995,0,1682659259999,0,60,0,0,0
1682659260000,0.48222771,0.48235540,0.48219744,0.48222777,0,1682659319999,0,60,0,0,0
1682659320000,0.48222850,0.48229641,0.48196228,0.48229209,0,1682659379999,0,60,0,0,0
1682659380000,0.48229209,0.48506802,0.48228096,0.48489232,0,1682659439999,0,60,0,0,0
1682659440000,0.48497000,0.48580847,0.48388674,0.48407934,0,1682659499999,0,60,0,0,0
1682659500000,0.48411934,0.48466478,0.48369746,0.48369746,0,1682659559999,0,60,0,0,0
1682659560000,0.48369946,0.48386092,0.48345145,0.48352941,0,1682659619999,0,60,0,0,0
1682659620000,0.48354533,0.48354533,0.48272434,0.48300875,0,1682659679999,0,60,0,0,0
1682659680000,0.48300584,0.48311296,0.48273435,0.48311296,0,1682659739999,0,60,0,0,0
1682659740000,0.48311057,0.48484317,0.48290032,0.48479144,0,1682659799999,0,60,0,0,0
1682659800000,0.48483153,0.48492485,0.48354855,0.48354855,0,1682659859999,0,60,0,0,0
1682659860000,0.48354197,0.48439788,0.48353838,0.48406955,0,1682659919999,0,60,0,0,0
1682659920000,0.48405703,0.48405703,0.48338738,0.48338738,0,1682659979999,0,60,0,0,0
1682659980000,0.48338738,0.48342059,0.48283116,0.48301542,0,1682660039999,0,60,0,0,0
1682660040000,0.48297698,0.48297698,0.48252418,0.48255130,0,1682660099999,0,60,0,0,0
1682660100000,0.48248178,0.48271468,0.48242645,0.48248861,0,1682660159999,0,60,0,0,0
1682660160000,0.48248647,0.48285812,0.48238576,0.48256899,0,1682660219999,0,60,0,0,0
1682660220000,0.48256947,0.48324045,0.48256808,0.48307012,0,1682660279999,0,60,0,0,0
1682660280000,0.48307012,0.48328984,0.48273436,0.48328984,0,1682660339999,0,60,0,0,0
1682660340000,0.48329003,0.48335290,0.48282061,0.48282285,0,1682660399999,0,60,0,0,0
1682660400000,0.48281791,0.48283191,0.48232469,0.48250615,0,1682660459999,0,60,0,0,0
1682660460000,0.48250615,0.48250759,0.48205548,0.48217987,0,1682660519999,0,60,0,0,0
1682660520000,0.48213987,0.48220726,0.48191698,0.48201557,0,1682660579999,0,60,0,0,0
1682660580000,0.48201280,0.48201280,0.48153314,0.48179544,0,1682660639999,0,60,0,0,0
1682660640000,0.48179382,0.48179720,0.48151701,0.48157925,0,1682660699999,0,60,0,0,0
1682660700000,0.48158004,0.48199239,0.48142528,0.48199239,0,1682660759999,0,60,0,0,0
1682660760000,0.48195351,0.48230636,0.48179526,0.48181260,0,1682660819999,0,60,0,0,0
1682660820000,0.48181260,0.48181260,0.48153424,0.48153606,0,1682660879999,0,60,0,0,0
1682660880000,0.48150662,0.48150662,0.48109870,0.48113373,0,1682660939999,0,60,0,0,0
1682660940000,0.48113373,0.48118300,0.48087327,0.48091741,0,1682660999999,0,60,0,0,0
1682661000000,0.48091741,0.48095734,0.48064985,0.48064985,0,1682661059999,0,60,0,0,0
1682661060000,0.48065360,0.48081672,0.48059599,0.48062601,0,1682661119999,0,60,0,0,0
1682661120000,0.48049939,0.48095554,0.48037057,0.48070317,0,1682661179999,0,60,0,0,0
1682661180000,0.48070317,0.48091525,0.48066763,0.48083553,0,1682661239999,0,60,0,0,0
1682661240000,0.48083558,0.48106414,0.48081734,0.48082516,0,1682661299999,0,60,0,0,0
1682661300000,0.48082322,0.48083036,0.48070361,0.48078990,0,1682661359999,0,60,0,0,0
1682661360000,0.48079044,0.48082115,0.48041297,0.48049577,0,1682661419999,0,60,0,0,0
1682661420000,0.48049577,0.48054331,0.47986961,0.47989257,0,1682661479999,0,60,0,0,0
1682661480000,0.47989257,0.48025792,0.47988047,0.48013675,0,1682661539999,0,60,0,0,0
1682661540000,0.48011725,0.48011725,0.47959185,0.47978373,0,1682661599999,0,60,0,0,0
1682661600000,0.47978478,0.48000459,0.47942497,0.47947280,0,1682661659999,0,60,0,0,0
1682661660000,0.47947356,0.47973049,0.47947267,0.47953637,0,1682661719999,0,60,0,0,0
1682661720000,0.47953620,0.47983564,0.47947475,0.47979115,0,1682661779999,0,60,0,0,0
1682661780000,0.47979115,0.48036759,0.47978970,0.48012461,0,1682661839999,0,60,0,0,0
1682661840000,0.48012490,0.48053122,0.48012486,0.48052930,0,1682661899999,0,60,0,0,0
1682661900000,0.48053080,0.48105153,0.48053080,0.48105153,0,1682661959999,0,60,0,0,0
1682661960000,0.48105153,0.48105153,0.48046724,0.48051487,0,1682662019999,0,60,0,0,0
1682662020000,0.48051526,0.48068795,0.48051502,0.48068599,0,1682662079999,0,60,0,0,0
1682662080000,0.48068599,0.48097585,0.48066202,0.48095294,0,1682662139999,0,60,0,0,0
1682662140000,0.48088407,0.48130083,0.48086022,0.48129713,0,1682662199999,0,60,0,0,0
1682662200000,0.48129713,0.48160179,0.48128482,0.48159942,0,1682662259999,0,60,0,0,0
1682662260000,0.48160001,0.48172259,0.48153062,0.48153062,0,1682662319999,0,60,0,0,0
1682662320000,0.48156197,0.48173493,0.48153606,0.48172875,0,1682662379999,0,60,0,0,0
1682662380000,0.48172875,0.48172875,0.48110583,0.48112807,0,1682662439999,0,60,0,0,0
1682662440000,0.48112807,0.48112807,0.48091503,0.48091506,0,1682662499999,0,60,0,0,0
1682662500000,0.48091329,0.48136343,0.48086767,0.48135658,0,1682662559999,0,60,0,0,0
1682662560000,0.48134124,0.48134608,0.48108958,0.48110708,0,1682662619999,0,60,0,0,0
1682662620000,0.48110308,0.48110487,0.48042054,0.48043917,0,1682662679999,0,60,0,0,0
1682662680000,0.48044089,0.48045381,0.48027659,0.48030573,0,1682662739999,0,60,0,0,0
1682662740000,0.48030266,0.48045997,0.48021367,0.48021367,0,1682662799999,0,60,0,0,0
1682662800000,0.48022367,0.48024326,0.47986046,0.47986046,0,1682662859999,0,60,0,0,0
1682662860000,0.47985917,0.47985917,0.47891861,0.47908966,0,1682662919999,0,60,0,0,0
1682662920000,0.47905224,0.47905224,0.47865673,0.47882476,0,1682662979999,0,60,0,0,0
1682662980000,0.47876068,0.47876068,0.47836462,0.47852813,0,1682663039999,0,60,0,0,0
1682663040000,0.47849269,0.47871147,0.47847822,0.47867933,0,1682663099999,0,60,0,0,0
1682663100000,0.47867934,0.47867942,0.47849710,0.47850772,0,1682663159999,0,60,0,0,0
1682663160000,0.47851049,0.47892504,0.47851049,0.47865960,0,1682663219999,0,60,0,0,0
1682663220000,0.47868606,0.47869330,0.47855736,0.47859931,0,1682663279999,0,60,0,0,0
1682663280000,0.47858183,0.47892406,0.47851768,0.47868809,0,1682663339999,0,60,0,0,0
1682663340000,0.47869026,0.47874488,0.47841791,0.47874488,0,1682663399999,0,60,0,0,0
1682663400000,0.47874891,0.47907375,0.47874891,0.47907375,0,1682663459999,0,60,0,0,0
1682663460000,0.47906575,0.47926094,0.47881106,0.47881106,0,1682663519999,0,60,0,0,0
1682663520000,0.47880906,0.47881284,0.47840996,0.47856710,0,1682663579999,0,60,0,0,0
1682663580000,0.47857385,0.47870639,0.47845480,0.47845480,0,1682663639999,0,60,0,0,0
1682663640000,0.47845940,0.47921867,0.47845940,0.47921867,0,1682663699999,0,60,0,0,0
1682663700000,0.47921867,0.47927357,0.47904388,0.47907238,0,1682663759999,0,60,0,0,0
1682663760000,0.47907465,0.47975768,0.47907465,0.47964444,0,1682663819999,0,60,0,0,0
1682663820000,0.47968444,0.47977842,0.47968444,0.47971439,0,1682663879999,0,60,0,0,0
1682663880000,0.47971264,0.47977796,0.47962980,0.47967290,0,1682663939999,0,60,0,0,0
1682663940000,0.47967290,0.47967290,0.47918481,0.47918773,0,1682663999999,0,60,0,0,0
1682664000000,0.47918773,0.47928148,0.47898882,0.47898882,0,1682664059999,0,60,0,0,0
1682664060000,0.47898882,0.47898882,0.47865749,0.47865801,0,1682664119999,0,60,0,0,0
1682664120000,0.47865742,0.47874083,0.47830447,0.47839110,0,1682664179999,0,60,0,0,0
1682664180000,0.47839110,0.47840020,0.47824365,0.47824705,0,1682664239999,0,60,0,0,0
1682664240000,0.47824705,0.47825110,0.47784226,0.47792663,0,1682664299999,0,60,0,0,0
