open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1695709680000,7.47194307,7.47586142,7.47118821,7.47118821,0,1695709739999,0,60,0,0,0
1695709740000,7.47118418,7.47270585,7.47118391,7.47165132,0,1695709799999,0,60,0,0,0
1695709800000,7.47165107,7.47621633,7.47157500,7.47617406,0,1695709859999,0,60,0,0,0
1695709860000,7.47617368,7.47870467,7.47608070,7.47870467,0,1695709919999,0,60,0,0,0
1695709920000,7.47872413,7.48341054,7.47872413,7.48341054,0,1695709979999,0,60,0,0,0
1695709980000,7.48341067,7.48734061,7.48341067,7.48730796,0,1695710039999,0,60,0,0,0
1695710040000,7.48730886,7.48776288,7.48728227,7.48755219,0,1695710099999,0,60,0,0,0
1695710100000,7.48753798,7.48759758,7.48385163,7.48414964,0,1695710159999,0,60,0,0,0
1695710160000,7.48414390,7.48484570,7.48351866,7.48484274,0,1695710219999,0,60,0,0,0
1695710220000,7.48488807,7.48536776,7.48284214,7.48291907,0,1695710279999,0,60,0,0,0
1695710280000,7.48291907,7.48295524,7.47885993,7.47987219,0,1695710339999,0,60,0,0,0
1695710340000,7.47987219,7.47998350,7.47502158,7.47502158,0,1695710399999,0,60,0,0,0
1695710400000,7.47501023,7.47501023,7.47112060,7.47385030,0,1695710459999,0,60,0,0,0
1695710460000,7.47384886,7.47884915,7.47384886,7.47788256,0,1695710519999,0,60,0,0,0
1695710520000,7.47790227,7.47800092,7.47666829,7.47707887,0,1695710579999,0,60,0,0,0
1695710580000,7.47707840,7.47906742,7.47707840,7.47906742,0,1695710639999,0,60,0,0,0
1695710640000,7.47906741,7.47910453,7.47668257,7.47781035,0,1695710699999,0,60,0,0,0
1695710700000,7.47782477,7.47813034,7.47429055,7.47429055,0,1695710759999,0,60,0,0,0
1695710760000,7.47429156,7.47545450,7.47414450,7.47533952,0,1695710819999,0,60,0,0,0
1695710820000,7.47530247,7.47602434,7.47424700,7.47594226,0,1695710879999,0,60,0,0,0
1695710880000,7.47594023,7.47835001,7.47590795,7.47814137,0,1695710939999,0,60,0,0,0
1695710940000,7.47814130,7.47939504,7.47728302,7.47861741,0,1695710999999,0,60,0,0,0
1695711000000,7.47863516,7.48240872,7.47862423,7.48237915,0,1695711059999,0,60,0,0,0
1695711060000,7.48237498,7.48295568,7.48172480,7.48294339,0,1695711119999,0,60,0,0,0
1695711120000,7.48294339,7.48375276,7.48248124,7.48248290,0,1695711179999,0,60,0,0,0
1695711180000,7.48248290,7.48253394,7.47989855,7.48035930,0,1695711239999,0,60,0,0,0
1695711240000,7.48035930,7.48053857,7.47785939,7.47789456,0,1695711299999,0,60,0,0,0
1695711300000,7.47789413,7.47854362,7.47486441,7.47486441,0,1695711359999,0,60,0,0,0
1695711360000,7.47486505,7.47678352,7.47485766,7.47673735,0,1695711419999,0,60,0,0,0
1695711420000,7.47671671,7.47671671,7.47491994,7.47494345,0,1695711479999,0,60,0,0,0
1695711480000,7.47494762,7.47581409,7.47284287,7.47581409,0,1695711539999,0,60,0,0,0
1695711540000,7.47581521,7.47915909,7.47580965,7.47898052,0,1695711599999,0,60,0,0,0
1695711600000,7.47898068,7.47900363,7.47637424,7.47639521,0,1695711659999,0,60,0,0,0
1695711660000,7.47639521,7.47805715,7.47631645,7.47753159,0,1695711719999,0,60,0,0,0
1695711720000,7.47752502,7.48025479,7.47730535,7.48025479,0,1695711779999,0,60,0,0,0
1695711780000,7.48025478,7.48503238,7.48025478,7.48412566,0,1695711839999,0,60,0,0,0
1695711840000,7.48412566,7.48607552,7.48411772,7.48607552,0,1695711899999,0,60,0,0,0
1695711900000,7.48610826,7.48693546,7.48606082,7.48693546,0,1695711959999,0,60,0,0,0
1695711960000,7.48693524,7.48996709,7.48649177,7.48996709,0,1695712019999,0,60,0,0,0
1695712020000,7.49175308,7.50776737,7.49175308,7.50776484,0,1695712079999,0,60,0,0,0
1695712080000,7.50782825,7.51746454,7.50107015,7.50360574,0,1695712139999,0,60,0,0,0
1695712140000,7.50360573,7.50360573,7.49919275,7.49919275,0,1695712199999,0,60,0,0,0
1695712200000,7.49918715,7.50029958,7.49914936,7.50029958,0,1695712259999,0,60,0,0,0
1695712260000,7.50051847,7.50084967,7.49832929,7.49916953,0,1695712319999,0,60,0,0,0
1695712320000,7.49979547,7.50561853,7.49979508,7.50545182,0,1695712379999,0,60,0,0,0
1695712380000,7.50545182,7.50955363,7.50523884,7.50901558,0,1695712439999,0,60,0,0,0
1695712440000,7.50901561,7.51414565,7.50900769,7.51323257,0,1695712499999,0,60,0,0,0
1695712500000,7.51323838,7.51324667,7.51073539,7.51075975,0,1695712559999,0,60,0,0,0
1695712560000,7.51076243,7.51112973,7.50517177,7.50517177,0,1695712619999,0,60,0,0,0
1695712620000,7.50517177,7.50517178,7.50442460,7.50443200,0,1695712679999,0,60,0,0,0
1695712680000,7.50404616,7.50404616,7.49843474,7.49845799,0,1695712739999,0,60,0,0,0
1695712740000,7.49845770,7.49943000,7.49842539,7.49917827,0,1695712799999,0,60,0,0,0
1695712800000,7.49914500,7.49914509,7.49721406,7.49721406,0,1695712859999,0,60,0,0,0
1695712860000,7.49721406,7.49721407,7.49178031,7.49178031,0,1695712919999,0,60,0,0,0
1695712920000,7.49178030,7.49213908,7.49105775,7.49163536,0,1695712979999,0,60,0,0,0
1695712980000,7.49163536,7.49169839,7.48918444,7.48918468,0,1695713039999,0,60,0,0,0
1695713040000,7.48918087,7.48918087,7.48555142,7.48580486,0,1695713099999,0,60,0,0,0
1695713100000,7.48657978,7.49283030,7.48657978,7.49264875,0,1695713159999,0,60,0,0,0
1695713160000,7.49264875,7.49264888,7.49154981,7.49154981,0,1695713219999,0,60,0,0,0
1695713220000,7.49154981,7.49214635,7.49151289,7.49208963,0,1695713279999,0,60,0,0,0
1695713280000,7.49208505,7.49208505,7.48680989,7.48689966,0,1695713339999,0,60,0,0,0
1695713340000,7.48689952,7.48711860,7.47278129,7.47338839,0,1695713399999,0,60,0,0,0
1695713400000,7.47353919,7.47401875,7.47308011,7.47388569,0,1695713459999,0,60,0,0,0
1695713460000,7.47388510,7.47393192,7.47282393,7.47393192,0,1695713519999,0,60,0,0,0
1695713520000,7.47393191,7.47397000,7.47374378,7.47384734,0,1695713579999,0,60,0,0,0
1695713580000,7.47384730,7.48011385,7.47384156,7.48011385,0,1695713639999,0,60,0,0,0
1695713640000,7.48011385,7.48134647,7.48011385,7.48133742,0,1695713699999,0,60,0,0,0
1695713700000,7.48133241,7.48178117,7.47988300,7.47988300,0,1695713759999,0,60,0,0,0
1695713760000,7.47988299,7.47989242,7.47699030,7.47754686,0,1695713819999,0,60,0,0,0
1695713820000,7.47754687,7.47828240,7.47742055,7.47828240,0,1695713879999,0,60,0,0,0
1695713880000,7.47828564,7.47840758,7.47306053,7.47307489,0,1695713939999,0,60,0,0,0
1695713940000,7.47306186,7.47306186,7.46856647,7.46866091,0,1695713999999,0,60,0,0,0
1695714000000,7.46870885,7.46919028,7.46870885,7.46876085,0,1695714059999,0,60,0,0,0
1695714060000,7.46876101,7.46877971,7.46798061,7.46806339,0,1695714119999,0,60,0,0,0
1695714120000,7.46806273,7.46806476,7.46352796,7.46408445,0,1695714179999,0,60,0,0,0
1695714180000,7.46408445,7.46408445,7.46077414,7.46227381,0,1695714239999,0,60,0,0,0
1695714240000,7.46227333,7.46235328,7.46055262,7.46060800,0,1695714299999,0,60,0,0,0
1695714300000,7.46059280,7.46059280,7.45831157,7.45831351,0,1695714359999,0,60,0,0,0
1695714360000,7.45831351,7.45893982,7.45790514,7.45892738,0,1695714419999,0,60,0,0,0
1695714420000,7.45892753,7.45892753,7.45665202,7.45665202,0,1695714479999,0,60,0,0,0
1695714480000,7.45665201,7.45665201,7.45565331,7.45627896,0,1695714539999,0,60,0,0,0
1695714540000,7.45621502,7.45622691,7.45285769,7.45305568,0,1695714599999,0,60,0,0,0
1695714600000,7.45300753,7.45325687,7.45285631,7.45285699,0,1695714659999,0,60,0,0,0
1695714660000,7.45286638,7.45941653,7.45276269,7.45941365,0,1695714719999,0,60,0,0,0
1695714720000,7.45969653,7.46420208,7.45968079,7.46420097,0,1695714779999,0,60,0,0,0
1695714780000,7.46420097,7.46944435,7.46420097,7.46752046,0,1695714839999,0,60,0,0,0
1695714840000,7.46752043,7.46755196,7.46583419,7.46583419,0,1695714899999,0,60,0,0,0
1695714900000,7.46583419,7.46594173,7.46388818,7.46444503,0,1695714959999,0,60,0,0,0
1695714960000,7.46444504,7.46444504,7.45628187,7.45631260,0,1695715019999,0,60,0,0,0
1695715020000,7.45631260,7.45631260,7.45240405,7.45267199,0,1695715079999,0,60,0,0,0
1695715080000,7.45266128,7.45267553,7.45083933,7.45083933,0,1695715139999,0,60,0,0,0
1695715140000,7.45083934,7.45083934,7.44002959,7.44053814,0,1695715199999,0,60,0,0,0
1695715200000,7.44013820,7.44143419,7.44013820,7.44133800,0,1695715259999,0,60,0,0,0
1695715260000,7.44135750,7.44342662,7.44135517,7.44298124,0,1695715319999,0,60,0,0,0
1695715320000,7.44298136,7.44429040,7.44237841,7.44273995,0,1695715379999,0,60,0,0,0
1695715380000,7.44276612,7.44344122,7.44276584,7.44344094,0,1695715439999,0,60,0,0,0
1695715440000,7.44339500,7.44373803,7.44338847,7.44352427,0,1695715499999,0,60,0,0,0
1695715500000,7.44352444,7.44886746,7.44352444,7.44886688,0,1695715559999,0,60,0,0,0
1695715560000,7.44886688,7.45691984,7.44871172,7.45691984,0,1695715619999,0,60,0,0,0
1695715620000,7.45691986,7.45691986,7.45289098,7.45601259,0,1695715679999,0,60,0,0,0
1695715680000,7.45601138,7.47045714,7.45601138,7.47045714,0,1695715739999,0,60,0,0,0
1695715740000,7.47045715,7.47438766,7.47045715,7.47438766,0,1695715799999,0,60,0,0,0
1695715800000,7.47438759,7.47804690,7.47438714,7.47803393,0,1695715859999,0,60,0,0,0
1695715860000,7.47803381,7.47983970,7.47689770,7.47694643,0,1695715919999,0,60,0,0,0
1695715920000,7.47689909,7.47695505,7.46689886,7.46693145,0,1695715979999,0,60,0,0,0
1695715980000,7.46692991,7.46820342,7.46626353,7.46820342,0,1695716039999,0,60,0,0,0
1695716040000,7.46818719,7.47308221,7.46818719,7.47306378,0,1695716099999,0,60,0,0,0
1695716100000,7.47306378,7.47769888,7.47265254,7.47719731,0,1695716159999,0,60,0,0,0
1695716160000,7.47719732,7.47721117,7.47497676,7.47498588,0,1695716219999,0,60,0,0,0
1695716220000,7.47478425,7.47478425,7.46285013,7.46389144,0,1695716279999,0,60,0,0,0
1695716280000,7.46408751,7.46758027,7.46408751,7.46698441,0,1695716339999,0,60,0,0,0
1695716340000,7.46698441,7.46702444,7.46582401,7.46584641,0,1695716399999,0,60,0,0,0
1695716400000,7.46584641,7.46941991,7.46568855,7.46941947,0,1695716459999,0,60,0,0,0
1695716460000,7.46940113,7.46948673,7.46903559,7.46903559,0,1695716519999,0,60,0,0,0
1695716520000,7.46902705,7.47809156,7.46900366,7.47809156,0,1695716579999,0,60,0,0,0
1695716580000,7.47810229,7.47875714,7.47794877,7.47795938,0,1695716639999,0,60,0,0,0
1695716640000,7.47795937,7.47809682,7.47789706,7.47791627,0,1695716699999,0,60,0,0,0
1695716700000,7.47790049,7.47790049,7.47677146,7.47677147,0,1695716759999,0,60,0,0,0
1695716760000,7.47676116,7.48020928,7.47674122,7.47872945,0,1695716819999,0,60,0,0,0
1695716820000,7.47980786,7.48156833,7.47974325,7.48156833,0,1695716879999,0,60,0,0,0
1695716880000,7.48156832,7.48203562,7.48067503,7.48067504,0,1695716939999,0,60,0,0,0
1695716940000,7.48067538,7.48067538,7.47549622,7.47623809,0,1695716999999,0,60,0,0,0
1695717000000,7.47623844,7.47656603,7.47592086,7.47611572,0,1695717059999,0,60,0,0,0
1695717060000,7.47609077,7.47619852,7.47603006,7.47615772,0,1695717119999,0,60,0,0,0
1695717120000,7.47618252,7.47753951,7.47617836,7.47625309,0,1695717179999,0,60,0,0,0
1695717180000,7.47625310,7.47665894,7.47436284,7.47436339,0,1695717239999,0,60,0,0,0
1695717240000,7.47437376,7.47437376,7.46792562,7.46792603,0,1695717299999,0,60,0,0,0
1695717300000,7.46791384,7.46885425,7.46754927,7.46884439,0,1695717359999,0,60,0,0,0
1695717360000,7.46887356,7.47082645,7.46884814,7.47079326,0,1695717419999,0,60,0,0,0
1695717420000,7.47079294,7.47912305,7.47079294,7.47907514,0,1695717479999,0,60,0,0,0
1695717480000,7.47907497,7.48356685,7.47907497,7.48336666,0,1695717539999,0,60,0,0,0
1695717540000,7.48336683,7.48460168,7.48314986,7.48328714,0,1695717599999,0,60,0,0,0
1695717600000,7.48326909,7.48356057,7.48159813,7.48159813,0,1695717659999,0,60,0,0,0
1695717660000,7.48154635,7.48225881,7.48116418,7.48224343,0,1695717719999,0,60,0,0,0
1695717720000,7.48224686,7.48268057,7.48201790,7.48263818,0,1695717779999,0,60,0,0,0
1695717780000,7.48264306,7.48264339,7.48167791,7.48167791,0,1695717839999,0,60,0,0,0
1695717840000,7.48165063,7.48196037,7.48138472,7.48170018,0,1695717899999,0,60,0,0,0
1695717900000,7.48170017,7.48213878,7.48157958,7.48157958,0,1695717959999,0,60,0,0,0
1695717960000,7.48158409,7.48164661,7.47860551,7.47860551,0,1695718019999,0,60,0,0,0
1695718020000,7.47860022,7.47860022,7.47561244,7.47562811,0,1695718079999,0,60,0,0,0
1695718080000,7.47562811,7.47563352,7.47371185,7.47371185,0,1695718139999,0,60,0,0,0
1695718140000,7.47371185,7.47511332,7.47159066,7.47162057,0,1695718199999,0,60,0,0,0
1695718200000,7.47162058,7.47162236,7.46706883,7.46706883,0,1695718259999,0,60,0,0,0
1695718260000,7.46702875,7.46745542,7.46568697,7.46570683,0,1695718319999,0,60,0,0,0
1695718320000,7.46570714,7.46570714,7.46194557,7.46194557,0,1695718379999,0,60,0,0,0
1695718380000,7.46194557,7.46194574,7.46080969,7.46118812,0,1695718439999,0,60,0,0,0
1695718440000,7.46116387,7.46212762,7.46098291,7.46099123,0,1695718499999,0,60,0,0,0
1695718500000,7.46099123,7.46199035,7.46060605,7.46199035,0,1695718559999,0,60,0,0,0
1695718560000,7.46199043,7.46271925,7.46169956,7.46183303,0,1695718619999,0,60,0,0,0
1695718620000,7.46183303,7.46249395,7.46108844,7.46249395,0,1695718679999,0,60,0,0,0
1695718680000,7.46249395,7.46262176,7.46193784,7.46207211,0,1695718739999,0,60,0,0,0
1695718740000,7.46210349,7.46297406,7.46208072,7.46293873,0,1695718799999,0,60,0,0,0
1695718800000,7.46293873,7.46430102,7.46293873,7.46315201,0,1695718859999,0,60,0,0,0
1695718860000,7.46315218,7.46321250,7.45576743,7.45576802,0,1695718919999,0,60,0,0,0
1695718920000,7.45603063,7.45604406,7.45235634,7.45332715,0,1695718979999,0,60,0,0,0
1695718980000,7.45332813,7.45429388,7.45305477,7.45393143,0,1695719039999,0,60,0,0,0
1695719040000,7.45392224,7.45392224,7.44932694,7.44932694,0,1695719099999,0,60,0,0,0
1695719100000,7.44932694,7.44974330,7.44766445,7.44896374,0,1695719159999,0,60,0,0,0
1695719160000,7.44896383,7.44961141,7.44896383,7.44958178,0,1695719219999,0,60,0,0,0
1695719220000,7.44958178,7.45002515,7.44958178,7.44995477,0,1695719279999,0,60,0,0,0
1695719280000,7.45015493,7.45025672,7.44963399,7.45017743,0,1695719339999,0,60,0,0,0
1695719340000,7.44876516,7.44877874,7.44738583,7.44838205,0,1695719399999,0,60,0,0,0
1695719400000,7.44838205,7.44838205,7.44531259,7.44588134,0,1695719459999,0,60,0,0,0
1695719460000,7.44588134,7.44588134,7.44177166,7.44247895,0,1695719519999,0,60,0,0,0
1695719520000,7.44247874,7.44489865,7.43978424,7.43978424,0,1695719579999,0,60,0,0,0
1695719580000,7.43978452,7.44711936,7.43498075,7.44063862,0,1695719639999,0,60,0,0,0
1695719640000,7.44065461,7.44095744,7.43938486,7.43939888,0,1695719699999,0,60,0,0,0
1695719700000,7.43939901,7.44020550,7.43936457,7.44016672,0,1695719759999,0,60,0,0,0
1695719760000,7.44016616,7.45092327,7.44016616,7.45071369,0,1695719819999,0,60,0,0,0
1695719820000,7.45067671,7.45075209,7.44610001,7.44610001,0,1695719879999,0,60,0,0,0
1695719880000,7.44610092,7.44610164,7.43779293,7.43794154,0,1695719939999,0,60,0,0,0
1695719940000,7.43793800,7.43828907,7.43006058,7.43139103,0,1695719999999,0,60,0,0,0
1695720000000,7.43139103,7.43139103,7.42526468,7.42526699,0,1695720059999,0,60,0,0,0
1695720060000,7.42504845,7.42504845,7.41871235,7.42068666,0,1695720119999,0,60,0,0,0
1695720120000,7.42102337,7.42265032,7.42067739,7.42265032,0,1695720179999,0,60,0,0,0
1695720180000,7.42365056,7.42372276,7.42250094,7.42270362,0,1695720239999,0,60,0,0,0
1695720240000,7.42270361,7.42371130,7.42236627,7.42371114,0,1695720299999,0,60,0,0,0
1695720300000,7.42371113,7.43018969,7.42324823,7.42998108,0,1695720359999,0,60,0,0,0
1695720360000,7.42998115,7.43189230,7.42989246,7.42990969,0,1695720419999,0,60,0,0,0
1695720420000,7.42993440,7.43025161,7.42759824,7.42921640,0,1695720479999,0,60,0,0,0
1695720480000,7.42921640,7.42988834,7.42768642,7.42806525,0,1695720539999,0,60,0,0,0
1695720540000,7.42805613,7.42805735,7.42666465,7.42753905,0,1695720599999,0,60,0,0,0
1695720600000,7.42753905,7.42753905,7.42659139,7.42692577,0,1695720659999,0,60,0,0,0
1695720660000,7.42692577,7.42984267,7.42675135,7.42984267,0,1695720719999,0,60,0,0,0
1695720720000,7.42989636,7.43862231,7.42989634,7.43862231,0,1695720779999,0,60,0,0,0
1695720780000,7.43862251,7.44168844,7.43862251,7.44168844,0,1695720839999,0,60,0,0,0
1695720840000,7.44168844,7.44243349,7.44168844,7.44243200,0,1695720899999,0,60,0,0,0
1695720900000,7.44243196,7.44413770,7.44243196,7.44383546,0,1695720959999,0,60,0,0,0
1695720960000,7.44381800,7.44810626,7.44361457,7.44810626,0,1695721019999,0,60,0,0,0
1695721020000,7.44814337,7.44814337,7.44562892,7.44562892,0,1695721079999,0,60,0,0,0
1695721080000,7.44562868,7.44562935,7.44425516,7.44532921,0,1695721139999,0,60,0,0,0
1695721140000,7.44534538,7.44711234,7.44505818,7.44666487,0,1695721199999,0,60,0,0,0
1695721200000,7.44670062,7.44670062,7.44165269,7.44165269,0,1695721259999,0,60,0,0,0
1695721260000,7.44165270,7.44182453,7.44150665,7.44182453,0,1695721319999,0,60,0,0,0
1695721320000,7.44182979,7.44352374,7.44182920,7.44350854,0,1695721379999,0,60,0,0,0
1695721380000,7.44352052,7.45242192,7.44345356,7.45181358,0,1695721439999,0,60,0,0,0
1695721440000,7.45181342,7.45718197,7.45179379,7.45671953,0,1695721499999,0,60,0,0,0
1695721500000,7.45659010,7.45661125,7.45563570,7.45611711,0,1695721559999,0,60,0,0,0
1695721560000,7.45611711,7.46206895,7.45608578,7.46195167,0,1695721619999,0,60,0,0,0
1695721620000,7.46190490,7.46190490,7.45559228,7.45559810,0,1695721679999,0,60,0,0,0
1695721680000,7.45562494,7.45562547,7.45383177,7.45383177,0,1695721739999,0,60,0,0,0
1695721740000,7.45383618,7.45385729,7.45003419,7.45003581,0,1695721799999,0,60,0,0,0
1695721800000,7.45000349,7.45037544,7.44825884,7.45028617,0,1695721859999,0,60,0,0,0
1695721860000,7.45028617,7.45028761,7.44499137,7.44499137,0,1695721919999,0,60,0,0,0
1695721920000,7.44499137,7.44606946,7.44433157,7.44490118,0,1695721979999,0,60,0,0,0
1695721980000,7.44465118,7.44465118,7.43830614,7.43871675,0,1695722039999,0,60,0,0,0
1695722040000,7.43873203,7.43926146,7.43765688,7.43844356,0,1695722099999,0,60,0,0,0
1695722100000,7.43844841,7.43844841,7.43733632,7.43818119,0,1695722159999,0,60,0,0,0
1695722160000,7.43818134,7.43842510,7.43692278,7.43692278,0,1695722219999,0,60,0,0,0
1695722220000,7.43691200,7.43774432,7.43678482,7.43752918,0,1695722279999,0,60,0,0,0
1695722280000,7.43751301,7.43758394,7.43719369,7.43726089,0,1695722339999,0,60,0,0,0
1695722340000,7.43726089,7.43726089,7.43607095,7.43650751,0,1695722399999,0,60,0,0,0
1695722400000,7.43649918,7.43880226,7.43649918,7.43813026,0,1695722459999,0,60,0,0,0
1695722460000,7.43813026,7.43813026,7.43664926,7.43664926,0,1695722519999,0,60,0,0,0
1695722520000,7.43664926,7.43664926,7.43461453,7.43642160,0,1695722579999,0,60,0,0,0
1695722580000,7.43642161,7.43818306,7.43638626,7.43818305,0,1695722639999,0,60,0,0,0
1695722640000,7.43821928,7.43898822,7.43780559,7.43879632,0,1695722699999,0,60,0,0,0
1695722700000,7.43881514,7.43886695,7.43783974,7.43833836,0,1695722759999,0,60,0,0,0
1695722760000,7.43833837,7.43875248,7.43646502,7.43649475,0,1695722819999,0,60,0,0,0
1695722820000,7.43649756,7.43649756,7.43262529,7.43262529,0,1695722879999,0,60,0,0,0
1695722880000,7.43182519,7.43231975,7.43037881,7.43040577,0,1695722939999,0,60,0,0,0
1695722940000,7.43040579,7.43041202,7.42974816,7.42974816,0,1695722999999,0,60,0,0,0
1695723000000,7.42975668,7.43019104,7.42970753,7.43014831,0,1695723059999,0,60,0,0,0
1695723060000,7.43014818,7.43015553,7.42617547,7.42619951,0,1695723119999,0,60,0,0,0
1695723120000,7.42619952,7.42659709,7.42592300,7.42650625,0,1695723179999,0,60,0,0,0
1695723180000,7.42650625,7.42704757,7.42650625,7.42704757,0,1695723239999,0,60,0,0,0
1695723240000,7.42704764,7.42975488,7.42704764,7.42971946,0,1695723299999,0,60,0,0,0
1695723300000,7.42971948,7.42972672,7.42693061,7.42693061,0,1695723359999,0,60,0,0,0
1695723360000,7.42693075,7.42698846,7.40667784,7.40719949,0,1695723419999,0,60,0,0,0
1695723420000,7.40686691,7.40686691,7.40439929,7.40594627,0,1695723479999,0,60,0,0,0
1695723480000,7.40591969,7.40876655,7.40591969,7.40678508,0,1695723539999,0,60,0,0,0
1695723540000,7.40634772,7.40634772,7.40059513,7.40059513,0,1695723599999,0,60,0,0,0
1695723600000,7.40009378,7.40009378,7.39047529,7.39324075,0,1695723659999,0,60,0,0,0
1695723660000,7.39224084,7.39224084,7.38905941,7.39114086,0,1695723719999,0,60,0,0,0
1695723720000,7.39114135,7.39684194,7.39114135,7.39472495,0,1695723779999,0,60,0,0,0
1695723780000,7.39472158,7.39595753,7.39454224,7.39595700,0,1695723839999,0,60,0,0,0
1695723840000,7.39595699,7.39898962,7.39595699,7.39645519,0,1695723899999,0,60,0,0,0
1695723900000,7.39645519,7.39754494,7.39592188,7.39683547,0,1695723959999,0,60,0,0,0
1695723960000,7.39683547,7.40363174,7.39683547,7.40363174,0,1695724019999,0,60,0,0,0
1695724020000,7.40363222,7.40844628,7.40125499,7.40125499,0,1695724079999,0,60,0,0,0
1695724080000,7.39890761,7.39890761,7.39107844,7.39145185,0,1695724139999,0,60,0,0,0
1695724140000,7.39145242,7.39846296,7.39117776,7.39844580,0,1695724199999,0,60,0,0,0
1695724200000,7.39844611,7.39921837,7.39788603,7.39807171,0,1695724259999,0,60,0,0,0
1695724260000,7.39807396,7.39807396,7.39475517,7.39556198,0,1695724319999,0,60,0,0,0
1695724320000,7.39555132,7.39555132,7.39374008,7.39444557,0,1695724379999,0,60,0,0,0
1695724380000,7.39444489,7.39473507,7.39285482,7.39299933,0,1695724439999,0,60,0,0,0
1695724440000,7.39299491,7.39385068,7.39256848,7.39361995,0,1695724499999,0,60,0,0,0
1695724500000,7.39362018,7.39418268,7.39355967,7.39417300,0,1695724559999,0,60,0,0,0
1695724560000,7.39417083,7.40070803,7.39417083,7.39742968,0,1695724619999,0,60,0,0,0
1695724620000,7.40330245,7.40853610,7.40330245,7.40853610,0,1695724679999,0,60,0,0,0
1695724680000,7.40853638,7.41019049,7.40853638,7.40944647,0,1695724739999,0,60,0,0,0
1695724740000,7.40944647,7.41359041,7.40793294,7.41359041,0,1695724799999,0,60,0,0,0
1695724800000,7.41359041,7.41557777,7.41172344,7.41557777,0,1695724859999,0,60,0,0,0
1695724860000,7.41554519,7.41623595,7.41412402,7.41413429,0,1695724919999,0,60,0,0,0
1695724920000,7.41380095,7.41381050,7.40649183,7.40649183,0,1695724979999,0,60,0,0,0
1695724980000,7.40648987,7.40676107,7.40646453,7.40676106,0,1695725039999,0,60,0,0,0
1695725040000,7.40676107,7.40781341,7.40675961,7.40676056,0,1695725099999,0,60,0,0,0
1695725100000,7.40676056,7.41434597,7.40676055,7.41434597,0,1695725159999,0,60,0,0,0
1695725160000,7.41439256,7.41657773,7.41439256,7.41642029,0,1695725219999,0,60,0,0,0
1695725220000,7.41643634,7.42235159,7.41625151,7.42235159,0,1695725279999,0,60,0,0,0
1695725280000,7.42235159,7.42289056,7.42190955,7.42209661,0,1695725339999,0,60,0,0,0
1695725340000,7.42209661,7.42258187,7.42173361,7.42173361,0,1695725399999,0,60,0,0,0
1695725400000,7.42177239,7.42239834,7.42163239,7.42163785,0,1695725459999,0,60,0,0,0
1695725460000,7.42162830,7.42162859,7.41859935,7.41859935,0,1695725519999,0,60,0,0,0
1695725520000,7.41859935,7.41866325,7.41581739,7.41581739,0,1695725579999,0,60,0,0,0
1695725580000,7.41581739,7.41581739,7.41182604,7.41182766,0,1695725639999,0,60,0,0,0
1695725640000,7.41181152,7.41181152,7.40892621,7.40892621,0,1695725699999,0,60,0,0,0
1695725700000,7.40892614,7.41157571,7.40884351,7.40934458,0,1695725759999,0,60,0,0,0
1695725760000,7.40936728,7.41674125,7.40931183,7.41656044,0,1695725819999,0,60,0,0,0
1695725820000,7.41656045,7.41657018,7.41438287,7.41505825,0,1695725879999,0,60,0,0,0
1695725880000,7.41505825,7.41588693,7.41481589,7.41563191,0,1695725939999,0,60,0,0,0
1695725940000,7.41562901,7.41590586,7.41535491,7.41590586,0,1695725999999,0,60,0,0,0
1695726000000,7.41590587,7.41590587,7.41090453,7.41090453,0,1695726059999,0,60,0,0,0
1695726060000,7.41110554,7.41181100,7.41107171,7.41147808,0,1695726119999,0,60,0,0,0
1695726120000,7.41147773,7.41148258,7.41094571,7.41145020,0,1695726179999,0,60,0,0,0
1695726180000,7.41145020,7.41182051,7.41121310,7.41121840,0,1695726239999,0,60,0,0,0
1695726240000,7.41121841,7.41125938,7.40851851,7.40851851,0,1695726299999,0,60,0,0,0
1695726300000,7.40851951,7.40851954,7.40565696,7.40578783,0,1695726359999,0,60,0,0,0
1695726360000,7.40576154,7.40576183,7.40050570,7.40050723,0,1695726419999,0,60,0,0,0
1695726420000,7.40050723,7.40050723,7.38793937,7.38793937,0,1695726479999,0,60,0,0,0
1695726480000,7.38793913,7.38794015,7.38388391,7.38388571,0,1695726539999,0,60,0,0,0
1695726540000,7.38388570,7.38704723,7.38323949,7.38704699,0,1695726599999,0,60,0,0,0
1695726600000,7.38706043,7.38707992,7.37704818,7.38042093,0,1695726659999,0,60,0,0,0
1695726660000,7.38043101,7.38235596,7.38007617,7.38202417,0,1695726719999,0,60,0,0,0
1695726720000,7.38203328,7.38317419,7.38201629,7.38294784,0,1695726779999,0,60,0,0,0
1695726780000,7.38314961,7.38840157,7.38312716,7.38719272,0,1695726839999,0,60,0,0,0
1695726840000,7.38719152,7.39387570,7.38705620,7.39352183,0,1695726899999,0,60,0,0,0
1695726900000,7.39352183,7.39524084,7.39350942,7.39524084,0,1695726959999,0,60,0,0,0
1695726960000,7.39524085,7.39769434,7.39505362,7.39769434,0,1695727019999,0,60,0,0,0
1695727020000,7.39784967,7.40003947,7.39763821,7.40003946,0,1695727079999,0,60,0,0,0
