open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1692755160000,4.41279136,4.41558146,4.41279136,4.41558146,0,1692755219999,0,60,0,0,0
1692755220000,4.41560889,4.41632940,4.41560606,4.41616699,0,1692755279999,0,60,0,0,0
1692755280000,4.41619441,4.41884608,4.41619441,4.41847053,0,1692755339999,0,60,0,0,0
1692755340000,4.41847053,4.41931125,4.41847053,4.41903750,0,1692755399999,0,60,0,0,0
1692755400000,4.41903872,4.42034393,4.41903872,4.42034393,0,1692755459999,0,60,0,0,0
1692755460000,4.42054391,4.42143941,4.42042555,4.42044153,0,1692755519999,0,60,0,0,0
1692755520000,4.42044529,4.42207477,4.41928191,4.42207477,0,1692755579999,0,60,0,0,0
1692755580000,4.42206050,4.42231263,4.42105195,4.42108440,0,1692755639999,0,60,0,0,0
1692755640000,4.42108440,4.42124276,4.41906106,4.42121300,0,1692755699999,0,60,0,0,0
1692755700000,4.42120569,4.42120660,4.41861506,4.41878174,0,1692755759999,0,60,0,0,0
1692755760000,4.41878320,4.41920514,4.41866119,4.41868286,0,1692755819999,0,60,0,0,0
1692755820000,4.41877981,4.41877981,4.41772233,4.41772243,0,1692755879999,0,60,0,0,0
1692755880000,4.41772243,4.41787981,4.41750328,4.41784538,0,1692755939999,0,60,0,0,0
1692755940000,4.41780889,4.41780889,4.41744565,4.41752507,0,1692755999999,0,60,0,0,0
1692756000000,4.41751061,4.41761372,4.41730053,4.41742205,0,1692756059999,0,60,0,0,0
1692756060000,4.41742205,4.41742205,4.41429937,4.41508702,0,1692756119999,0,60,0,0,0
1692756120000,4.41508696,4.41606563,4.41507762,4.41588004,0,1692756179999,0,60,0,0,0
1692756180000,4.41588004,4.41661218,4.41588004,4.41660960,0,1692756239999,0,60,0,0,0
1692756240000,4.41662125,4.41923759,4.41638312,4.41921661,0,1692756299999,0,60,0,0,0
1692756300000,4.41921663,4.41925132,4.41918699,4.41925001,0,1692756359999,0,60,0,0,0
1692756360000,4.41925005,4.42188513,4.41924785,4.42107049,0,1692756419999,0,60,0,0,0
1692756420000,4.42107048,4.42107048,4.41812223,4.41812223,0,1692756479999,0,60,0,0,0
1692756480000,4.41810600,4.41810960,4.41735945,4.41745248,0,1692756539999,0,60,0,0,0
1692756540000,4.41745222,4.41745222,4.41549961,4.41550297,0,1692756599999,0,60,0,0,0
1692756600000,4.41550297,4.41550328,4.41221414,4.41221414,0,1692756659999,0,60,0,0,0
1692756660000,4.41221414,4.41221414,4.40976505,4.40976546,0,1692756719999,0,60,0,0,0
1692756720000,4.40975929,4.40975930,4.40699098,4.40699352,0,1692756779999,0,60,0,0,0
1692756780000,4.40699352,4.40699919,4.40641706,4.40663011,0,1692756839999,0,60,0,0,0
1692756840000,4.40663011,4.40663085,4.40545110,4.40545110,0,1692756899999,0,60,0,0,0
1692756900000,4.40545109,4.40546105,4.40503727,4.40533838,0,1692756959999,0,60,0,0,0
1692756960000,4.40535230,4.40605627,4.40535230,4.40600613,0,1692757019999,0,60,0,0,0
1692757020000,4.40676722,4.40676722,4.40587758,4.40589549,0,1692757079999,0,60,0,0,0
1692757080000,4.40589549,4.40622326,4.40541723,4.40597005,0,1692757139999,0,60,0,0,0
1692757140000,4.40596996,4.40667893,4.40589125,4.40667893,0,1692757199999,0,60,0,0,0
1692757200000,4.40666289,4.40678567,4.40573076,4.40657239,0,1692757259999,0,60,0,0,0
1692757260000,4.40657239,4.40658576,4.40567276,4.40567983,0,1692757319999,0,60,0,0,0
1692757320000,4.40574410,4.40644231,4.40574387,4.40642371,0,1692757379999,0,60,0,0,0
1692757380000,4.40642224,4.40648492,4.40627776,4.40648492,0,1692757439999,0,60,0,0,0
1692757440000,4.40649554,4.40691446,4.40646974,4.40691446,0,1692757499999,0,60,0,0,0
1692757500000,4.40691446,4.40943076,4.40691446,4.40887974,0,1692757559999,0,60,0,0,0
1692757560000,4.40888236,4.40926583,4.40888236,4.40926583,0,1692757619999,0,60,0,0,0
1692757620000,4.40926582,4.41004407,4.40926573,4.40988375,0,1692757679999,0,60,0,0,0
1692757680000,4.40988376,4.41042447,4.40988376,4.41037537,0,1692757739999,0,60,0,0,0
1692757740000,4.41037537,4.41239203,4.41021085,4.41239203,0,1692757799999,0,60,0,0,0
1692757800000,4.41239203,4.41319617,4.41213238,4.41301872,0,1692757859999,0,60,0,0,0
1692757860000,4.41301872,4.41383597,4.41301832,4.41365605,0,1692757919999,0,60,0,0,0
1692757920000,4.41365605,4.41406017,4.41291320,4.41402377,0,1692757979999,0,60,0,0,0
1692757980000,4.41402376,4.41403128,4.41300615,4.41304323,0,1692758039999,0,60,0,0,0
1692758040000,4.41304323,4.41365454,4.41304322,4.41365454,0,1692758099999,0,60,0,0,0
1692758100000,4.41365454,4.41489338,4.41365412,4.41489295,0,1692758159999,0,60,0,0,0
1692758160000,4.41489337,4.41522500,4.41489337,4.41521930,0,1692758219999,0,60,0,0,0
1692758220000,4.41521930,4.41528399,4.41451952,4.41491458,0,1692758279999,0,60,0,0,0
1692758280000,4.41493476,4.41572653,4.41493476,4.41571203,0,1692758339999,0,60,0,0,0
1692758340000,4.41571814,4.42224427,4.41480396,4.42126194,0,1692758399999,0,60,0,0,0
1692758400000,4.42126204,4.42126204,4.41846964,4.41847396,0,1692758459999,0,60,0,0,0
1692758460000,4.41847397,4.41847414,4.41750300,4.41770109,0,1692758519999,0,60,0,0,0
1692758520000,4.41770109,4.41770109,4.41698610,4.41698610,0,1692758579999,0,60,0,0,0
1692758580000,4.41697934,4.41747423,4.41686640,4.41746150,0,1692758639999,0,60,0,0,0
1692758640000,4.41746150,4.41874968,4.41736112,4.41804873,0,1692758699999,0,60,0,0,0
1692758700000,4.41804862,4.41826649,4.41778595,4.41778595,0,1692758759999,0,60,0,0,0
1692758760000,4.41772796,4.41774115,4.41712577,4.41712590,0,1692758819999,0,60,0,0,0
1692758820000,4.41711894,4.41711894,4.41470743,4.41470743,0,1692758879999,0,60,0,0,0
1692758880000,4.41470742,4.41470742,4.41354272,4.41354289,0,1692758939999,0,60,0,0,0
1692758940000,4.41354202,4.41359250,4.41218486,4.41218486,0,1692758999999,0,60,0,0,0
1692759000000,4.41218486,4.41218573,4.41170106,4.41181316,0,1692759059999,0,60,0,0,0
1692759060000,4.41140217,4.41142844,4.40999592,4.40999592,0,1692759119999,0,60,0,0,0
1692759120000,4.40999171,4.40999171,4.40988237,4.40988237,0,1692759179999,0,60,0,0,0
1692759180000,4.40988243,4.40988243,4.40842936,4.40896323,0,1692759239999,0,60,0,0,0
1692759240000,4.40896323,4.40896323,4.40841710,4.40846842,0,1692759299999,0,60,0,0,0
1692759300000,4.40846869,4.40876489,4.40668767,4.40668889,0,1692759359999,0,60,0,0,0
1692759360000,4.40668889,4.40669011,4.40563452,4.40563452,0,1692759419999,0,60,0,0,0
1692759420000,4.40563422,4.40565421,4.40402653,4.40442684,0,1692759479999,0,60,0,0,0
1692759480000,4.40442684,4.40443196,4.40435735,4.40435735,0,1692759539999,0,60,0,0,0
1692759540000,4.40435735,4.40435735,4.40177566,4.40258907,0,1692759599999,0,60,0,0,0
1692759600000,4.40259307,4.40820578,4.40259307,4.40667743,0,1692759659999,0,60,0,0,0
1692759660000,4.40667743,4.40697995,4.40667177,4.40697995,0,1692759719999,0,60,0,0,0
1692759720000,4.40697995,4.40770681,4.40652096,4.40680354,0,1692759779999,0,60,0,0,0
1692759780000,4.40680387,4.40793998,4.40680387,4.40779125,0,1692759839999,0,60,0,0,0
1692759840000,4.40778893,4.40884602,4.40778887,4.40836408,0,1692759899999,0,60,0,0,0
1692759900000,4.40836409,4.40997196,4.40827835,4.40997196,0,1692759959999,0,60,0,0,0
1692759960000,4.40997149,4.41039700,4.40977484,4.41037757,0,1692760019999,0,60,0,0,0
1692760020000,4.41039539,4.41058239,4.40991287,4.41001992,0,1692760079999,0,60,0,0,0
1692760080000,4.41001992,4.41044906,4.40989360,4.40993247,0,1692760139999,0,60,0,0,0
1692760140000,4.40993750,4.41032245,4.40993713,4.41032245,0,1692760199999,0,60,0,0,0
1692760200000,4.41032262,4.41067298,4.41032255,4.41067298,0,1692760259999,0,60,0,0,0
1692760260000,4.41068671,4.41070395,4.41006718,4.41010395,0,1692760319999,0,60,0,0,0
1692760320000,4.41010395,4.41020966,4.40978655,4.40997126,0,1692760379999,0,60,0,0,0
1692760380000,4.40997125,4.40998691,4.40596799,4.40601260,0,1692760439999,0,60,0,0,0
1692760440000,4.40597085,4.40597085,4.40419245,4.40444979,0,1692760499999,0,60,0,0,0
1692760500000,4.40445573,4.40465633,4.40329177,4.40329727,0,1692760559999,0,60,0,0,0
1692760560000,4.40329728,4.40369029,4.40322771,4.40367747,0,1692760619999,0,60,0,0,0
1692760620000,4.40367747,4.40417996,4.40367583,4.40410835,0,1692760679999,0,60,0,0,0
1692760680000,4.40410835,4.40457966,4.40410835,4.40436271,0,1692760739999,0,60,0,0,0
1692760740000,4.40436641,4.40436662,4.40372183,4.40372184,0,1692760799999,0,60,0,0,0
1692760800000,4.40372184,4.40372184,4.40281476,4.40285825,0,1692760859999,0,60,0,0,0
1692760860000,4.40285842,4.40285842,4.40197661,4.40197662,0,1692760919999,0,60,0,0,0
1692760920000,4.40195401,4.40195401,4.40058952,4.40058952,0,1692760979999,0,60,0,0,0
1692760980000,4.40058921,4.40077727,4.39904616,4.40001987,0,1692761039999,0,60,0,0,0
1692761040000,4.40002302,4.40036152,4.40002263,4.40031330,0,1692761099999,0,60,0,0,0
1692761100000,4.40031330,4.40211214,4.39992808,4.40113236,0,1692761159999,0,60,0,0,0
1692761160000,4.40113261,4.40122687,4.40088462,4.40102966,0,1692761219999,0,60,0,0,0
1692761220000,4.40102966,4.40143506,4.39812584,4.39853505,0,1692761279999,0,60,0,0,0
1692761280000,4.39853887,4.39976094,4.39853867,4.39969370,0,1692761339999,0,60,0,0,0
1692761340000,4.39968798,4.39976781,4.39936781,4.39969874,0,1692761399999,0,60,0,0,0
1692761400000,4.39969868,4.39969878,4.39870941,4.39871780,0,1692761459999,0,60,0,0,0
1692761460000,4.39873392,4.40111235,4.39866680,4.40109686,0,1692761519999,0,60,0,0,0
1692761520000,4.40109755,4.40152796,4.40068947,4.40068947,0,1692761579999,0,60,0,0,0
1692761580000,4.40068947,4.40093866,4.40038336,4.40038336,0,1692761639999,0,60,0,0,0
1692761640000,4.40036081,4.40036081,4.40027800,4.40029312,0,1692761699999,0,60,0,0,0
1692761700000,4.40029197,4.40086217,4.40026968,4.40083464,0,1692761759999,0,60,0,0,0
1692761760000,4.40083698,4.40089505,4.40074715,4.40074995,0,1692761819999,0,60,0,0,0
1692761820000,4.40074995,4.40080734,4.40072568,4.40075136,0,1692761879999,0,60,0,0,0
1692761880000,4.40075136,4.40106067,4.40075136,4.40091872,0,1692761939999,0,60,0,0,0
1692761940000,4.40083176,4.40084574,4.40025576,4.40026102,0,1692761999999,0,60,0,0,0
1692762000000,4.40026632,4.40043107,4.40005916,4.40005916,0,1692762059999,0,60,0,0,0
1692762060000,4.40005941,4.40005941,4.39921411,4.39928341,0,1692762119999,0,60,0,0,0
1692762120000,4.39928341,4.39937756,4.39909695,4.39909781,0,1692762179999,0,60,0,0,0
1692762180000,4.39908839,4.39908840,4.39598028,4.39616221,0,1692762239999,0,60,0,0,0
1692762240000,4.39616221,4.39619805,4.39485317,4.39489642,0,1692762299999,0,60,0,0,0
1692762300000,4.39489642,4.39494010,4.39434863,4.39435535,0,1692762359999,0,60,0,0,0
1692762360000,4.39435525,4.39462063,4.39379681,4.39380870,0,1692762419999,0,60,0,0,0
1692762420000,4.39381279,4.39384287,4.39358289,4.39365596,0,1692762479999,0,60,0,0,0
1692762480000,4.39365596,4.39370884,4.39330894,4.39340747,0,1692762539999,0,60,0,0,0
1692762540000,4.39340736,4.39343638,4.39287933,4.39292517,0,1692762599999,0,60,0,0,0
1692762600000,4.39290064,4.39335816,4.39290046,4.39334500,0,1692762659999,0,60,0,0,0
1692762660000,4.39334500,4.39338626,4.39230251,4.39230251,0,1692762719999,0,60,0,0,0
1692762720000,4.39230251,4.39256776,4.39225082,4.39252512,0,1692762779999,0,60,0,0,0
1692762780000,4.39254891,4.39257449,4.39228728,4.39228740,0,1692762839999,0,60,0,0,0
1692762840000,4.39228166,4.39228523,4.39199041,4.39199041,0,1692762899999,0,60,0,0,0
1692762900000,4.39198765,4.39198765,4.39165045,4.39191117,0,1692762959999,0,60,0,0,0
1692762960000,4.39191117,4.39207279,4.39141804,4.39189158,0,1692763019999,0,60,0,0,0
1692763020000,4.39189158,4.39244834,4.39189028,4.39244833,0,1692763079999,0,60,0,0,0
1692763080000,4.39245635,4.39276845,4.39218400,4.39218451,0,1692763139999,0,60,0,0,0
1692763140000,4.39218453,4.39222360,4.39211333,4.39211333,0,1692763199999,0,60,0,0,0
1692763200000,4.39218690,4.39221528,4.39158587,4.39158588,0,1692763259999,0,60,0,0,0
1692763260000,4.39118009,4.39121605,4.39016162,4.39016162,0,1692763319999,0,60,0,0,0
1692763320000,4.39066148,4.39147747,4.39064907,4.39136716,0,1692763379999,0,60,0,0,0
1692763380000,4.39136728,4.39136826,4.39092428,4.39092428,0,1692763439999,0,60,0,0,0
1692763440000,4.39092428,4.39094040,4.39041964,4.39041964,0,1692763499999,0,60,0,0,0
1692763500000,4.39042107,4.39065837,4.39041184,4.39064961,0,1692763559999,0,60,0,0,0
1692763560000,4.39064973,4.39128107,4.39064973,4.39128107,0,1692763619999,0,60,0,0,0
1692763620000,4.39128074,4.39128148,4.39106569,4.39110188,0,1692763679999,0,60,0,0,0
1692763680000,4.39110189,4.39165332,4.39110189,4.39148841,0,1692763739999,0,60,0,0,0
1692763740000,4.39150162,4.39182456,4.39150162,4.39178243,0,1692763799999,0,60,0,0,0
1692763800000,4.39178246,4.39258020,4.39178246,4.39258017,0,1692763859999,0,60,0,0,0
1692763860000,4.39257599,4.39355283,4.39256618,4.39336477,0,1692763919999,0,60,0,0,0
1692763920000,4.39336494,4.39577708,4.39336484,4.39574340,0,1692763979999,0,60,0,0,0
1692763980000,4.39575185,4.39633775,4.39575185,4.39629860,0,1692764039999,0,60,0,0,0
1692764040000,4.39629860,4.39631965,4.39550841,4.39551106,0,1692764099999,0,60,0,0,0
1692764100000,4.39551119,4.39584961,4.39551119,4.39561248,0,1692764159999,0,60,0,0,0
1692764160000,4.39561248,4.39632501,4.39561248,4.39629922,0,1692764219999,0,60,0,0,0
1692764220000,4.39630725,4.39640920,4.39626018,4.39640920,0,1692764279999,0,60,0,0,0
1692764280000,4.39640857,4.39640857,4.39562115,4.39590887,0,1692764339999,0,60,0,0,0
1692764340000,4.39591000,4.39849230,4.39591000,4.39849230,0,1692764399999,0,60,0,0,0
1692764400000,4.39849230,4.39931165,4.39849209,4.39931165,0,1692764459999,0,60,0,0,0
1692764460000,4.39932319,4.40087378,4.39932250,4.40075888,0,1692764519999,0,60,0,0,0
1692764520000,4.40075872,4.40440371,4.40063253,4.40440371,0,1692764579999,0,60,0,0,0
1692764580000,4.40440371,4.40523481,4.40440371,4.40523481,0,1692764639999,0,60,0,0,0
1692764640000,4.40523481,4.40524664,4.40476623,4.40483791,0,1692764699999,0,60,0,0,0
1692764700000,4.40484810,4.40520474,4.40479817,4.40520474,0,1692764759999,0,60,0,0,0
1692764760000,4.40519796,4.40618168,4.40519796,4.40618168,0,1692764819999,0,60,0,0,0
1692764820000,4.40618189,4.40618189,4.40541193,4.40544253,0,1692764879999,0,60,0,0,0
1692764880000,4.40544253,4.40545278,4.40536492,4.40538840,0,1692764939999,0,60,0,0,0
1692764940000,4.40541381,4.40555650,4.40529558,4.40542435,0,1692764999999,0,60,0,0,0
1692765000000,4.40542435,4.40582693,4.40541609,4.40582672,0,1692765059999,0,60,0,0,0
1692765060000,4.40582672,4.40597379,4.40565254,4.40597379,0,1692765119999,0,60,0,0,0
1692765120000,4.40597379,4.40597379,4.40516258,4.40520642,0,1692765179999,0,60,0,0,0
1692765180000,4.40520654,4.40525468,4.40518491,4.40525468,0,1692765239999,0,60,0,0,0
1692765240000,4.40525468,4.40618840,4.40524229,4.40618816,0,1692765299999,0,60,0,0,0
1692765300000,4.40618828,4.40718910,4.40616241,4.40718643,0,1692765359999,0,60,0,0,0
1692765360000,4.40718643,4.40794145,4.40716456,4.40769137,0,1692765419999,0,60,0,0,0
1692765420000,4.40767368,4.40814427,4.40706212,4.40706212,0,1692765479999,0,60,0,0,0
1692765480000,4.40706260,4.40706260,4.40499275,4.40541222,0,1692765539999,0,60,0,0,0
1692765540000,4.40541116,4.40573344,4.40539939,4.40571863,0,1692765599999,0,60,0,0,0
1692765600000,4.40571863,4.40618367,4.40571863,4.40618249,0,1692765659999,0,60,0,0,0
1692765660000,4.40618249,4.40947788,4.40596879,4.40947788,0,1692765719999,0,60,0,0,0
1692765720000,4.40946386,4.41095357,4.40946386,4.41094030,0,1692765779999,0,60,0,0,0
1692765780000,4.41094052,4.41094477,4.40955128,4.40955128,0,1692765839999,0,60,0,0,0
1692765840000,4.40955059,4.40955068,4.40922814,4.40922814,0,1692765899999,0,60,0,0,0
1692765900000,4.40942814,4.40942836,4.40915366,4.40916020,0,1692765959999,0,60,0,0,0
1692765960000,4.40916020,4.40916020,4.40516105,4.40516105,0,1692766019999,0,60,0,0,0
1692766020000,4.40516105,4.40516105,4.40400774,4.40417655,0,1692766079999,0,60,0,0,0
1692766080000,4.40417655,4.40417752,4.40193653,4.40195415,0,1692766139999,0,60,0,0,0
1692766140000,4.40195415,4.40280347,4.40195405,4.40259134,0,1692766199999,0,60,0,0,0
1692766200000,4.40267505,4.40268490,4.40218910,4.40238074,0,1692766259999,0,60,0,0,0
1692766260000,4.40239931,4.40240187,4.40108178,4.40108278,0,1692766319999,0,60,0,0,0
1692766320000,4.40108311,4.40121995,4.40089320,4.40111264,0,1692766379999,0,60,0,0,0
1692766380000,4.40111264,4.40231900,4.40111247,4.40231847,0,1692766439999,0,60,0,0,0
1692766440000,4.40233137,4.40271750,4.40233137,4.40271750,0,1692766499999,0,60,0,0,0
1692766500000,4.40271750,4.40301133,4.40271750,4.40301133,0,1692766559999,0,60,0,0,0
1692766560000,4.40301132,4.40304105,4.40256136,4.40256136,0,1692766619999,0,60,0,0,0
1692766620000,4.40256136,4.40299633,4.40254958,4.40296162,0,1692766679999,0,60,0,0,0
1692766680000,4.40296716,4.40301200,4.40293421,4.40300211,0,1692766739999,0,60,0,0,0
1692766740000,4.40300212,4.40305425,4.40299379,4.40299709,0,1692766799999,0,60,0,0,0
1692766800000,4.40299588,4.40300117,4.40207029,4.40211345,0,1692766859999,0,60,0,0,0
1692766860000,4.40236357,4.40268093,4.40135082,4.40135776,0,1692766919999,0,60,0,0,0
1692766920000,4.40135776,4.40166684,4.40114457,4.40166684,0,1692766979999,0,60,0,0,0
1692766980000,4.40166684,4.40186802,4.40159985,4.40163178,0,1692767039999,0,60,0,0,0
1692767040000,4.40163262,4.40165175,4.40155719,4.40160536,0,1692767099999,0,60,0,0,0
1692767100000,4.40159947,4.40163190,4.40115515,4.40115515,0,1692767159999,0,60,0,0,0
1692767160000,4.40115514,4.40118618,4.40092451,4.40092452,0,1692767219999,0,60,0,0,0
1692767220000,4.40092548,4.40092548,4.40030458,4.40030458,0,1692767279999,0,60,0,0,0
1692767280000,4.40030299,4.40030299,4.39816122,4.39816122,0,1692767339999,0,60,0,0,0
1692767340000,4.39816066,4.39816066,4.39734580,4.39734580,0,1692767399999,0,60,0,0,0
1692767400000,4.39735671,4.39754299,4.39722546,4.39722706,0,1692767459999,0,60,0,0,0
1692767460000,4.39722706,4.39732256,4.39690393,4.39690393,0,1692767519999,0,60,0,0,0
1692767520000,4.39690393,4.39694117,4.39687354,4.39694117,0,1692767579999,0,60,0,0,0
1692767580000,4.39694232,4.39736656,4.39659659,4.39659659,0,1692767639999,0,60,0,0,0
1692767640000,4.39659660,4.39659681,4.39393962,4.39414329,0,1692767699999,0,60,0,0,0
1692767700000,4.39414329,4.39624827,4.39105500,4.39600341,0,1692767759999,0,60,0,0,0
1692767760000,4.39600341,4.39600341,4.39516371,4.39517727,0,1692767819999,0,60,0,0,0
1692767820000,4.39517727,4.39517742,4.39462966,4.39501952,0,1692767879999,0,60,0,0,0
1692767880000,4.39501952,4.39508189,4.39317894,4.39319471,0,1692767939999,0,60,0,0,0
1692767940000,4.39319498,4.39322693,4.39275543,4.39277446,0,1692767999999,0,60,0,0,0
1692768000000,4.39277458,4.39324871,4.39268544,4.39268544,0,1692768059999,0,60,0,0,0
1692768060000,4.39268543,4.39268543,4.38856858,4.38859932,0,1692768119999,0,60,0,0,0
1692768120000,4.38859889,4.38916877,4.38816151,4.38816151,0,1692768179999,0,60,0,0,0
1692768180000,4.38816422,4.38823362,4.38799408,4.38799975,0,1692768239999,0,60,0,0,0
1692768240000,4.38799975,4.38799975,4.38756289,4.38766398,0,1692768299999,0,60,0,0,0
1692768300000,4.38766377,4.38766377,4.38713539,4.38740278,0,1692768359999,0,60,0,0,0
1692768360000,4.38740278,4.38807331,4.38740101,4.38774183,0,1692768419999,0,60,0,0,0
1692768420000,4.38773302,4.38773697,4.38746940,4.38747242,0,1692768479999,0,60,0,0,0
1692768480000,4.38747242,4.38747369,4.38694102,4.38694102,0,1692768539999,0,60,0,0,0
1692768540000,4.38694053,4.38736490,4.38675353,4.38716585,0,1692768599999,0,60,0,0,0
1692768600000,4.38716585,4.38717022,4.38577684,4.38577684,0,1692768659999,0,60,0,0,0
1692768660000,4.38575933,4.38576590,4.38435506,4.38447450,0,1692768719999,0,60,0,0,0
1692768720000,4.38447450,4.38447787,4.38435864,4.38435864,0,1692768779999,0,60,0,0,0
1692768780000,4.38435863,4.38435934,4.38289457,4.38289457,0,1692768839999,0,60,0,0,0
1692768840000,4.38287094,4.38287094,4.38158963,4.38172545,0,1692768899999,0,60,0,0,0
1692768900000,4.38171683,4.38172641,4.38055500,4.38128883,0,1692768959999,0,60,0,0,0
1692768960000,4.38128883,4.38168493,4.38128883,4.38154399,0,1692769019999,0,60,0,0,0
1692769020000,4.38154370,4.38154370,4.37722853,4.37722853,0,1692769079999,0,60,0,0,0
1692769080000,4.37722856,4.37722876,4.37599071,4.37639023,0,1692769139999,0,60,0,0,0
1692769140000,4.37638535,4.37695579,4.37625448,4.37695569,0,1692769199999,0,60,0,0,0
1692769200000,4.37695569,4.37792098,4.37695569,4.37792098,0,1692769259999,0,60,0,0,0
1692769260000,4.37792097,4.37966728,4.37792081,4.37966728,0,1692769319999,0,60,0,0,0
1692769320000,4.37966728,4.38202566,4.37966728,4.38117657,0,1692769379999,0,60,0,0,0
1692769380000,4.38117634,4.38127065,4.38103894,4.38127065,0,1692769439999,0,60,0,0,0
1692769440000,4.38127065,4.38240839,4.38127048,4.38240839,0,1692769499999,0,60,0,0,0
1692769500000,4.38240839,4.38241361,4.38193138,4.38214210,0,1692769559999,0,60,0,0,0
1692769560000,4.38214210,4.38219856,4.38139848,4.38139848,0,1692769619999,0,60,0,0,0
1692769620000,4.38139117,4.38139118,4.38006637,4.38012679,0,1692769679999,0,60,0,0,0
1692769680000,4.38032688,4.38078157,4.38032688,4.38078157,0,1692769739999,0,60,0,0,0
1692769740000,4.38076742,4.38079840,4.38058944,4.38079840,0,1692769799999,0,60,0,0,0
1692769800000,4.38079840,4.38187991,4.38079810,4.38187991,0,1692769859999,0,60,0,0,0
1692769860000,4.38187991,4.38428921,4.38187991,4.38425911,0,1692769919999,0,60,0,0,0
1692769920000,4.38425858,4.38512475,4.38425858,4.38475850,0,1692769979999,0,60,0,0,0
1692769980000,4.38475880,4.38518427,4.38475880,4.38518427,0,1692770039999,0,60,0,0,0
1692770040000,4.38518427,4.38809542,4.38518427,4.38809542,0,1692770099999,0,60,0,0,0
1692770100000,4.38809541,4.38885675,4.38783289,4.38882644,0,1692770159999,0,60,0,0,0
1692770160000,4.38882645,4.38972009,4.38882645,4.38940784,0,1692770219999,0,60,0,0,0
1692770220000,4.38940784,4.38984062,4.38940784,4.38984062,0,1692770279999,0,60,0,0,0
1692770280000,4.38984012,4.39167847,4.38984010,4.39161646,0,1692770339999,0,60,0,0,0
1692770340000,4.39161595,4.39492478,4.39161484,4.39317038,0,1692770399999,0,60,0,0,0
1692770400000,4.39317038,4.39450034,4.39317038,4.39450034,0,1692770459999,0,60,0,0,0
1692770460000,4.39450005,4.39527178,4.39450004,4.39527177,0,1692770519999,0,60,0,0,0
1692770520000,4.39527466,4.39774044,4.39527466,4.39774044,0,1692770579999,0,60,0,0,0
1692770580000,4.39774045,4.39799218,4.39767901,4.39795793,0,1692770639999,0,60,0,0,0
1692770640000,4.39796792,4.39824249,4.39772116,4.39824249,0,1692770699999,0,60,0,0,0
1692770700000,4.39824248,4.39865202,4.39791800,4.39792526,0,1692770759999,0,60,0,0,0
1692770760000,4.39792463,4.39945592,4.39768018,4.39938327,0,1692770819999,0,60,0,0,0
1692770820000,4.39938327,4.39938327,4.39866684,4.39867355,0,1692770879999,0,60,0,0,0
1692770880000,4.39866534,4.40057300,4.39825480,4.40054541,0,1692770939999,0,60,0,0,0
1692770940000,4.40054580,4.40130276,4.40052986,4.40109200,0,1692770999999,0,60,0,0,0
1692771000000,4.40109200,4.40115370,4.39996232,4.40037852,0,1692771059999,0,60,0,0,0
1692771060000,4.40037835,4.40236741,4.40009429,4.40236712,0,1692771119999,0,60,0,0,0
1692771120000,4.40237767,4.40487171,4.40237767,4.40464276,0,1692771179999,0,60,0,0,0
1692771180000,4.40464276,4.40525362,4.40458563,4.40525362,0,1692771239999,0,60,0,0,0
1692771240000,4.40525359,4.40564959,4.40258639,4.40258639,0,1692771299999,0,60,0,0,0
1692771300000,4.40258639,4.40258808,4.40178215,4.40178215,0,1692771359999,0,60,0,0,0
1692771360000,4.40096316,4.40096335,4.39717338,4.39717338,0,1692771419999,0,60,0,0,0
1692771420000,4.39717338,4.39756006,4.39713557,4.39749375,0,1692771479999,0,60,0,0,0
1692771480000,4.39749351,4.39857091,4.39749351,4.39836192,0,1692771539999,0,60,0,0,0
1692771540000,4.39834995,4.39915708,4.39829218,4.39915708,0,1692771599999,0,60,0,0,0
1692771600000,4.39916703,4.39983644,4.39862981,4.39982980,0,1692771659999,0,60,0,0,0
1692771660000,4.39982121,4.40025834,4.39962546,4.40025827,0,1692771719999,0,60,0,0,0
1692771720000,4.40025827,4.40050781,4.40025827,4.40050690,0,1692771779999,0,60,0,0,0
1692771780000,4.40050691,4.40145724,4.40050691,4.40145724,0,1692771839999,0,60,0,0,0
1692771840000,4.40146074,4.40216188,4.40146074,4.40216132,0,1692771899999,0,60,0,0,0
1692771900000,4.40216132,4.40246103,4.40167972,4.40167972,0,1692771959999,0,60,0,0,0
1692771960000,4.40170970,4.40250914,4.40147719,4.40250914,0,1692772019999,0,60,0,0,0
1692772020000,4.40251466,4.40251467,4.40227448,4.40246375,0,1692772079999,0,60,0,0,0
1692772080000,4.40246015,4.40290363,4.40186588,4.40283611,0,1692772139999,0,60,0,0,0
1692772140000,4.40287395,4.40287395,4.40013180,4.40013184,0,1692772199999,0,60,0,0,0
1692772200000,4.40013184,4.40144268,4.39967460,4.40143103,0,1692772259999,0,60,0,0,0
1692772260000,4.40143104,4.40252959,4.40141183,4.40165249,0,1692772319999,0,60,0,0,0
1692772320000,4.40165021,4.40188698,4.40154221,4.40185294,0,1692772379999,0,60,0,0,0
1692772380000,4.40185290,4.40234836,4.40182637,4.40213755,0,1692772439999,0,60,0,0,0
1692772440000,4.40213755,4.40214116,4.40134010,4.40134010,0,1692772499999,0,60,0,0,0
1692772500000,4.40135134,4.40135146,4.40120652,4.40120652,0,1692772559999,0,60,0,0,0
