open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1674358200000,0.36677570,0.36697467,0.36677010,0.36683986,0,1674358259999,0,60,0,0,0
1674358260000,0.36678464,0.36683756,0.36672442,0.36675890,0,1674358319999,0,60,0,0,0
1674358320000,0.36675795,0.36675962,0.36668518,0.36674774,0,1674358379999,0,60,0,0,0
1674358380000,0.36674774,0.36697355,0.36671100,0.36696468,0,1674358439999,0,60,0,0,0
1674358440000,0.36696116,0.36712960,0.36694896,0.36700157,0,1674358499999,0,60,0,0,0
1674358500000,0.36700103,0.36700103,0.36689203,0.36689799,0,1674358559999,0,60,0,0,0
1674358560000,0.36689799,0.36719536,0.36689000,0.36709357,0,1674358619999,0,60,0,0,0
1674358620000,0.36709599,0.36713581,0.36688335,0.36688335,0,1674358679999,0,60,0,0,0
1674358680000,0.36688013,0.36691123,0.36685840,0.36686903,0,1674358739999,0,60,0,0,0
1674358740000,0.36686361,0.36686645,0.36664601,0.36666000,0,1674358799999,0,60,0,0,0
1674358800000,0.36666000,0.36667283,0.36632743,0.36639427,0,1674358859999,0,60,0,0,0
1674358860000,0.36636477,0.36637144,0.36617403,0.36617693,0,1674358919999,0,60,0,0,0
1674358920000,0.36617270,0.36617270,0.36576831,0.36577963,0,1674358979999,0,60,0,0,0
1674358980000,0.36577963,0.36582682,0.36577204,0.36577308,0,1674359039999,0,60,0,0,0
1674359040000,0.36577752,0.36589910,0.36569173,0.36570318,0,1674359099999,0,60,0,0,0
1674359100000,0.36570096,0.36570546,0.36552943,0.36553749,0,1674359159999,0,60,0,0,0
1674359160000,0.36553937,0.36555869,0.36528258,0.36528599,0,1674359219999,0,60,0,0,0
1674359220000,0.36528459,0.36528542,0.36514185,0.36524877,0,1674359279999,0,60,0,0,0
1674359280000,0.36524877,0.36526056,0.36519261,0.36525663,0,1674359339999,0,60,0,0,0
1674359340000,0.36525830,0.36539000,0.36525237,0.36539000,0,1674359399999,0,60,0,0,0
1674359400000,0.36545577,0.36546143,0.36528583,0.36528583,0,1674359459999,0,60,0,0,0
1674359460000,0.36528583,0.36533044,0.36519162,0.36527711,0,1674359519999,0,60,0,0,0
1674359520000,0.36527146,0.36527470,0.36513377,0.36513674,0,1674359579999,0,60,0,0,0
1674359580000,0.36513720,0.36523924,0.36513488,0.36516867,0,1674359639999,0,60,0,0,0
1674359640000,0.36517263,0.36521097,0.36508180,0.36518970,0,1674359699999,0,60,0,0,0
1674359700000,0.36519022,0.36526732,0.36467970,0.36468663,0,1674359759999,0,60,0,0,0
1674359760000,0.36466537,0.36468704,0.36438922,0.36439222,0,1674359819999,0,60,0,0,0
1674359820000,0.36439067,0.36439461,0.36404455,0.36419799,0,1674359879999,0,60,0,0,0
1674359880000,0.36417000,0.36448000,0.36417000,0.36448000,0,1674359939999,0,60,0,0,0
1674359940000,0.36448000,0.36451251,0.36445000,0.36450468,0,1674359999999,0,60,0,0,0
1674360000000,0.36450522,0.36450522,0.36398000,0.36398272,0,1674360059999,0,60,0,0,0
1674360060000,0.36398045,0.36398363,0.36389312,0.36390024,0,1674360119999,0,60,0,0,0
1674360120000,0.36390038,0.36406535,0.36389741,0.36403135,0,1674360179999,0,60,0,0,0
1674360180000,0.36403188,0.36414609,0.36391000,0.36391050,0,1674360239999,0,60,0,0,0
1674360240000,0.36391000,0.36398000,0.36390543,0.36398000,0,1674360299999,0,60,0,0,0
1674360300000,0.36398000,0.36398000,0.36387000,0.36387000,0,1674360359999,0,60,0,0,0
1674360360000,0.36381000,0.36386000,0.36372884,0.36376096,0,1674360419999,0,60,0,0,0
1674360420000,0.36375959,0.36376114,0.36364845,0.36365052,0,1674360479999,0,60,0,0,0
1674360480000,0.36365028,0.36365277,0.36357000,0.36359000,0,1674360539999,0,60,0,0,0
1674360540000,0.36359000,0.36372000,0.36359000,0.36372000,0,1674360599999,0,60,0,0,0
1674360600000,0.36372000,0.36372000,0.36351000,0.36353742,0,1674360659999,0,60,0,0,0
1674360660000,0.36353742,0.36363969,0.36353742,0.36358909,0,1674360719999,0,60,0,0,0
1674360720000,0.36356233,0.36359602,0.36354000,0.36358610,0,1674360779999,0,60,0,0,0
1674360780000,0.36358648,0.36358648,0.36351437,0.36353000,0,1674360839999,0,60,0,0,0
1674360840000,0.36353000,0.36353000,0.36324085,0.36324697,0,1674360899999,0,60,0,0,0
1674360900000,0.36324703,0.36327601,0.36321000,0.36327601,0,1674360959999,0,60,0,0,0
1674360960000,0.36327763,0.36334105,0.36317496,0.36330940,0,1674361019999,0,60,0,0,0
1674361020000,0.36330944,0.36349000,0.36329000,0.36347000,0,1674361079999,0,60,0,0,0
1674361080000,0.36340405,0.36349019,0.36338000,0.36349019,0,1674361139999,0,60,0,0,0
1674361140000,0.36348985,0.36352593,0.36348985,0.36352000,0,1674361199999,0,60,0,0,0
1674361200000,0.36352000,0.36355536,0.36352000,0.36355000,0,1674361259999,0,60,0,0,0
1674361260000,0.36358444,0.36399000,0.36358444,0.36381000,0,1674361319999,0,60,0,0,0
1674361320000,0.36393000,0.36399000,0.36387000,0.36389691,0,1674361379999,0,60,0,0,0
1674361380000,0.36389484,0.36424000,0.36389484,0.36424000,0,1674361439999,0,60,0,0,0
1674361440000,0.36424000,0.36432000,0.36418000,0.36432000,0,1674361499999,0,60,0,0,0
1674361500000,0.36432000,0.36432000,0.36406274,0.36407369,0,1674361559999,0,60,0,0,0
1674361560000,0.36407369,0.36416606,0.36403000,0.36416606,0,1674361619999,0,60,0,0,0
1674361620000,0.36416341,0.36423767,0.36410452,0.36423767,0,1674361679999,0,60,0,0,0
1674361680000,0.36423596,0.36437153,0.36423596,0.36436362,0,1674361739999,0,60,0,0,0
1674361740000,0.36436415,0.36464000,0.36433306,0.36459000,0,1674361799999,0,60,0,0,0
1674361800000,0.36459000,0.36459000,0.36448000,0.36448000,0,1674361859999,0,60,0,0,0
1674361860000,0.36448000,0.36490000,0.36448000,0.36478000,0,1674361919999,0,60,0,0,0
1674361920000,0.36478000,0.36478000,0.36444000,0.36451000,0,1674361979999,0,60,0,0,0
1674361980000,0.36451000,0.36464000,0.36451000,0.36453227,0,1674362039999,0,60,0,0,0
1674362040000,0.36453281,0.36535887,0.36453000,0.36492000,0,1674362099999,0,60,0,0,0
1674362100000,0.36492000,0.36492000,0.36481000,0.36491000,0,1674362159999,0,60,0,0,0
1674362160000,0.36491000,0.36506000,0.36491000,0.36506000,0,1674362219999,0,60,0,0,0
1674362220000,0.36506000,0.36524000,0.36506000,0.36524000,0,1674362279999,0,60,0,0,0
1674362280000,0.36524000,0.36560421,0.36523000,0.36539000,0,1674362339999,0,60,0,0,0
1674362340000,0.36541000,0.36551000,0.36540000,0.36551000,0,1674362399999,0,60,0,0,0
1674362400000,0.36551000,0.36571000,0.36521000,0.36546203,0,1674362459999,0,60,0,0,0
1674362460000,0.36551363,0.36591110,0.36551022,0.36590000,0,1674362519999,0,60,0,0,0
1674362520000,0.36590000,0.36609662,0.36588410,0.36588744,0,1674362579999,0,60,0,0,0
1674362580000,0.36588744,0.36590827,0.36583168,0.36588882,0,1674362639999,0,60,0,0,0
1674362640000,0.36588683,0.36590383,0.36572931,0.36588216,0,1674362699999,0,60,0,0,0
1674362700000,0.36588317,0.36612566,0.36569615,0.36612566,0,1674362759999,0,60,0,0,0
1674362760000,0.36612595,0.36634407,0.36612595,0.36620052,0,1674362819999,0,60,0,0,0
1674362820000,0.36620489,0.36638285,0.36616792,0.36638285,0,1674362879999,0,60,0,0,0
1674362880000,0.36638000,0.36662000,0.36638000,0.36651583,0,1674362939999,0,60,0,0,0
1674362940000,0.36651596,0.36651961,0.36640293,0.36647315,0,1674362999999,0,60,0,0,0
1674363000000,0.36647315,0.36647315,0.36625510,0.36626119,0,1674363059999,0,60,0,0,0
1674363060000,0.36626661,0.36631465,0.36622157,0.36622157,0,1674363119999,0,60,0,0,0
1674363120000,0.36622594,0.36638460,0.36622594,0.36628873,0,1674363179999,0,60,0,0,0
1674363180000,0.36628397,0.36637226,0.36628272,0.36628364,0,1674363239999,0,60,0,0,0
1674363240000,0.36628599,0.36646785,0.36616781,0.36643000,0,1674363299999,0,60,0,0,0
1674363300000,0.36643000,0.36646637,0.36596111,0.36596714,0,1674363359999,0,60,0,0,0
1674363360000,0.36596489,0.36604090,0.36596489,0.36602595,0,1674363419999,0,60,0,0,0
1674363420000,0.36602785,0.36603656,0.36586122,0.36586141,0,1674363479999,0,60,0,0,0
1674363480000,0.36586422,0.36589798,0.36579594,0.36584825,0,1674363539999,0,60,0,0,0
1674363540000,0.36585153,0.36608868,0.36584962,0.36608868,0,1674363599999,0,60,0,0,0
1674363600000,0.36609517,0.36636000,0.36608993,0.36614722,0,1674363659999,0,60,0,0,0
1674363660000,0.36614827,0.36614878,0.36585061,0.36585061,0,1674363719999,0,60,0,0,0
1674363720000,0.36584747,0.36589392,0.36575376,0.36576313,0,1674363779999,0,60,0,0,0
1674363780000,0.36575722,0.36581954,0.36575494,0.36581078,0,1674363839999,0,60,0,0,0
1674363840000,0.36581078,0.36633000,0.36579000,0.36633000,0,1674363899999,0,60,0,0,0
1674363900000,0.36657000,0.36673000,0.36636000,0.36670125,0,1674363959999,0,60,0,0,0
1674363960000,0.36670584,0.36677000,0.36653565,0.36654059,0,1674364019999,0,60,0,0,0
1674364020000,0.36654415,0.36658872,0.36653182,0.36658790,0,1674364079999,0,60,0,0,0
1674364080000,0.36658790,0.36686359,0.36658790,0.36669019,0,1674364139999,0,60,0,0,0
1674364140000,0.36668875,0.36687591,0.36668875,0.36670000,0,1674364199999,0,60,0,0,0
1674364200000,0.36668152,0.36675195,0.36651264,0.36658132,0,1674364259999,0,60,0,0,0
1674364260000,0.36653401,0.36676000,0.36650834,0.36665368,0,1674364319999,0,60,0,0,0
1674364320000,0.36665256,0.36665724,0.36654202,0.36654202,0,1674364379999,0,60,0,0,0
1674364380000,0.36654196,0.36663736,0.36647276,0.36651054,0,1674364439999,0,60,0,0,0
1674364440000,0.36650863,0.36656785,0.36645128,0.36649019,0,1674364499999,0,60,0,0,0
1674364500000,0.36648830,0.36656000,0.36643000,0.36653869,0,1674364559999,0,60,0,0,0
1674364560000,0.36653557,0.36675000,0.36652953,0.36669000,0,1674364619999,0,60,0,0,0
1674364620000,0.36666000,0.36684692,0.36666000,0.36684596,0,1674364679999,0,60,0,0,0
1674364680000,0.36685780,0.36686240,0.36680463,0.36680463,0,1674364739999,0,60,0,0,0
1674364740000,0.36680271,0.36700000,0.36677524,0.36700000,0,1674364799999,0,60,0,0,0
1674364800000,0.36700000,0.36710000,0.36676000,0.36678400,0,1674364859999,0,60,0,0,0
1674364860000,0.36678400,0.36678626,0.36660038,0.36665026,0,1674364919999,0,60,0,0,0
1674364920000,0.36664687,0.36664687,0.36644651,0.36651224,0,1674364979999,0,60,0,0,0
1674364980000,0.36651667,0.36651667,0.36644562,0.36645000,0,1674365039999,0,60,0,0,0
1674365040000,0.36645000,0.36654592,0.36573228,0.36591612,0,1674365099999,0,60,0,0,0
1674365100000,0.36591098,0.36635000,0.36567714,0.36635000,0,1674365159999,0,60,0,0,0
1674365160000,0.36649000,0.36676000,0.36649000,0.36676000,0,1674365219999,0,60,0,0,0
1674365220000,0.36676000,0.36681000,0.36667000,0.36671000,0,1674365279999,0,60,0,0,0
1674365280000,0.36671000,0.36671000,0.36633144,0.36648000,0,1674365339999,0,60,0,0,0
1674365340000,0.36648000,0.36653324,0.36636510,0.36647000,0,1674365399999,0,60,0,0,0
1674365400000,0.36647000,0.36650466,0.36643000,0.36643000,0,1674365459999,0,60,0,0,0
1674365460000,0.36643000,0.36656000,0.36635000,0.36635000,0,1674365519999,0,60,0,0,0
1674365520000,0.36635000,0.36635000,0.36623494,0.36626143,0,1674365579999,0,60,0,0,0
1674365580000,0.36626143,0.36626968,0.36612000,0.36615349,0,1674365639999,0,60,0,0,0
1674365640000,0.36615758,0.36615889,0.36568000,0.36568000,0,1674365699999,0,60,0,0,0
1674365700000,0.36566231,0.36662980,0.36564000,0.36662980,0,1674365759999,0,60,0,0,0
1674365760000,0.36662486,0.36708000,0.36662486,0.36708000,0,1674365819999,0,60,0,0,0
1674365820000,0.36708000,0.36733000,0.36708000,0.36733000,0,1674365879999,0,60,0,0,0
1674365880000,0.36733000,0.36765000,0.36733000,0.36765000,0,1674365939999,0,60,0,0,0
1674365940000,0.36774000,0.36774000,0.36738799,0.36747659,0,1674365999999,0,60,0,0,0
1674366000000,0.36747659,0.36752754,0.36747000,0.36747000,0,1674366059999,0,60,0,0,0
1674366060000,0.36747000,0.36800000,0.36727003,0.36780106,0,1674366119999,0,60,0,0,0
1674366120000,0.36779151,0.36810000,0.36779151,0.36797000,0,1674366179999,0,60,0,0,0
1674366180000,0.36807070,0.36826000,0.36782167,0.36818000,0,1674366239999,0,60,0,0,0
1674366240000,0.36818000,0.36842354,0.36807633,0.36818139,0,1674366299999,0,60,0,0,0
1674366300000,0.36817715,0.36817715,0.36760119,0.36763304,0,1674366359999,0,60,0,0,0
1674366360000,0.36763333,0.36771485,0.36744146,0.36754398,0,1674366419999,0,60,0,0,0
1674366420000,0.36754321,0.36763782,0.36744000,0.36756000,0,1674366479999,0,60,0,0,0
1674366480000,0.36756000,0.36820000,0.36756000,0.36820000,0,1674366539999,0,60,0,0,0
1674366540000,0.36820000,0.36830000,0.36812000,0.36816000,0,1674366599999,0,60,0,0,0
1674366600000,0.36816000,0.36816000,0.36762615,0.36815000,0,1674366659999,0,60,0,0,0
1674366660000,0.36815000,0.36872526,0.36815000,0.36862515,0,1674366719999,0,60,0,0,0
1674366720000,0.36863013,0.36863013,0.36856796,0.36859000,0,1674366779999,0,60,0,0,0
1674366780000,0.36859000,0.36873000,0.36848288,0.36864261,0,1674366839999,0,60,0,0,0
1674366840000,0.36864496,0.36868198,0.36858488,0.36867755,0,1674366899999,0,60,0,0,0
1674366900000,0.36867755,0.36884000,0.36860000,0.36873000,0,1674366959999,0,60,0,0,0
1674366960000,0.36873000,0.36882770,0.36856673,0.36870777,0,1674367019999,0,60,0,0,0
1674367020000,0.36870472,0.36907000,0.36866605,0.36882428,0,1674367079999,0,60,0,0,0
1674367080000,0.36882428,0.36889000,0.36877525,0.36887000,0,1674367139999,0,60,0,0,0
1674367140000,0.36887000,0.36924000,0.36881000,0.36924000,0,1674367199999,0,60,0,0,0
1674367200000,0.36924000,0.36924000,0.36889000,0.36893985,0,1674367259999,0,60,0,0,0
1674367260000,0.36893985,0.36919290,0.36890653,0.36914000,0,1674367319999,0,60,0,0,0
1674367320000,0.36911813,0.36928000,0.36909000,0.36922000,0,1674367379999,0,60,0,0,0
1674367380000,0.36922000,0.36922666,0.36894798,0.36897395,0,1674367439999,0,60,0,0,0
1674367440000,0.36897395,0.36910000,0.36894660,0.36897000,0,1674367499999,0,60,0,0,0
1674367500000,0.36897000,0.36907000,0.36883000,0.36907000,0,1674367559999,0,60,0,0,0
1674367560000,0.36907000,0.36929000,0.36907000,0.36929000,0,1674367619999,0,60,0,0,0
1674367620000,0.36929000,0.36959000,0.36927000,0.36951000,0,1674367679999,0,60,0,0,0
1674367680000,0.36951000,0.36974000,0.36946000,0.36973855,0,1674367739999,0,60,0,0,0
1674367740000,0.36973677,0.36978000,0.36960209,0.36964000,0,1674367799999,0,60,0,0,0
1674367800000,0.36964000,0.37011000,0.36964000,0.37006000,0,1674367859999,0,60,0,0,0
1674367860000,0.37006000,0.37020000,0.37004000,0.37009000,0,1674367919999,0,60,0,0,0
1674367920000,0.37009000,0.37016000,0.37006000,0.37012000,0,1674367979999,0,60,0,0,0
1674367980000,0.37012000,0.37015000,0.37011000,0.37013000,0,1674368039999,0,60,0,0,0
1674368040000,0.37013000,0.37013000,0.36990528,0.37002314,0,1674368099999,0,60,0,0,0
1674368100000,0.37002259,0.37012772,0.36999000,0.37012046,0,1674368159999,0,60,0,0,0
1674368160000,0.37012128,0.37050000,0.37008858,0.37049000,0,1674368219999,0,60,0,0,0
1674368220000,0.37049000,0.37050000,0.37041000,0.37049000,0,1674368279999,0,60,0,0,0
1674368280000,0.37049000,0.37093445,0.37045000,0.37088173,0,1674368339999,0,60,0,0,0
1674368340000,0.37077885,0.37130000,0.37077885,0.37115000,0,1674368399999,0,60,0,0,0
1674368400000,0.37115000,0.37281000,0.37115000,0.37275000,0,1674368459999,0,60,0,0,0
1674368460000,0.37275000,0.37366000,0.37272000,0.37296746,0,1674368519999,0,60,0,0,0
1674368520000,0.37293758,0.37325000,0.37289406,0.37307055,0,1674368579999,0,60,0,0,0
1674368580000,0.37308000,0.37315000,0.37256000,0.37256182,0,1674368639999,0,60,0,0,0
1674368640000,0.37256182,0.37273956,0.37213396,0.37238463,0,1674368699999,0,60,0,0,0
1674368700000,0.37238677,0.37239260,0.37155206,0.37155289,0,1674368759999,0,60,0,0,0
1674368760000,0.37155289,0.37155584,0.37127192,0.37131455,0,1674368819999,0,60,0,0,0
1674368820000,0.37131828,0.37241669,0.37127000,0.37232000,0,1674368879999,0,60,0,0,0
1674368880000,0.37220976,0.37263000,0.37197000,0.37263000,0,1674368939999,0,60,0,0,0
1674368940000,0.37263000,0.37263000,0.37245000,0.37250176,0,1674368999999,0,60,0,0,0
1674369000000,0.37250176,0.37250176,0.37211832,0.37213385,0,1674369059999,0,60,0,0,0
1674369060000,0.37213589,0.37237986,0.37209000,0.37237986,0,1674369119999,0,60,0,0,0
1674369120000,0.37237866,0.37247000,0.37233931,0.37247000,0,1674369179999,0,60,0,0,0
1674369180000,0.37247000,0.37259000,0.37247000,0.37259000,0,1674369239999,0,60,0,0,0
1674369240000,0.37259000,0.37259000,0.37230448,0.37236028,0,1674369299999,0,60,0,0,0
1674369300000,0.37236526,0.37236526,0.37149293,0.37149293,0,1674369359999,0,60,0,0,0
1674369360000,0.37149286,0.37161046,0.37133921,0.37143583,0,1674369419999,0,60,0,0,0
1674369420000,0.37145000,0.37178000,0.37145000,0.37178000,0,1674369479999,0,60,0,0,0
1674369480000,0.37178000,0.37203000,0.37178000,0.37203000,0,1674369539999,0,60,0,0,0
1674369540000,0.37203000,0.37203000,0.37202000,0.37202000,0,1674369599999,0,60,0,0,0
1674369600000,0.37202000,0.37202000,0.37190000,0.37195265,0,1674369659999,0,60,0,0,0
1674369660000,0.37194810,0.37195913,0.37183000,0.37183000,0,1674369719999,0,60,0,0,0
1674369720000,0.37170047,0.37190215,0.37156863,0.37189963,0,1674369779999,0,60,0,0,0
1674369780000,0.37189781,0.37189781,0.37171446,0.37176142,0,1674369839999,0,60,0,0,0
1674369840000,0.37176788,0.37176788,0.37162728,0.37168456,0,1674369899999,0,60,0,0,0
1674369900000,0.37168972,0.37181000,0.37168238,0.37181000,0,1674369959999,0,60,0,0,0
1674369960000,0.37181000,0.37197000,0.37181000,0.37181601,0,1674370019999,0,60,0,0,0
1674370020000,0.37181545,0.37200000,0.37178000,0.37199000,0,1674370079999,0,60,0,0,0
1674370080000,0.37199000,0.37199000,0.37189000,0.37196000,0,1674370139999,0,60,0,0,0
1674370140000,0.37196000,0.37196000,0.37152000,0.37152000,0,1674370199999,0,60,0,0,0
1674370200000,0.37152000,0.37160785,0.37143000,0.37143000,0,1674370259999,0,60,0,0,0
1674370260000,0.37133445,0.37153298,0.37133179,0.37147000,0,1674370319999,0,60,0,0,0
1674370320000,0.37147000,0.37147000,0.37119540,0.37119673,0,1674370379999,0,60,0,0,0
1674370380000,0.37119673,0.37147000,0.37114233,0.37147000,0,1674370439999,0,60,0,0,0
1674370440000,0.37147000,0.37159000,0.37142000,0.37142000,0,1674370499999,0,60,0,0,0
1674370500000,0.37142000,0.37142000,0.37109759,0.37109759,0,1674370559999,0,60,0,0,0
1674370560000,0.37109759,0.37120029,0.37107706,0.37107706,0,1674370619999,0,60,0,0,0
1674370620000,0.37107768,0.37123225,0.37100681,0.37121966,0,1674370679999,0,60,0,0,0
1674370680000,0.37121818,0.37134496,0.37121610,0.37131000,0,1674370739999,0,60,0,0,0
1674370740000,0.37131000,0.37136000,0.37128000,0.37128000,0,1674370799999,0,60,0,0,0
1674370800000,0.37117654,0.37177000,0.37117654,0.37172000,0,1674370859999,0,60,0,0,0
1674370860000,0.37172000,0.37172000,0.37172000,0.37172000,0,1674370919999,0,60,0,0,0
1674370920000,0.37172000,0.37183000,0.37172000,0.37183000,0,1674370979999,0,60,0,0,0
1674370980000,0.37183000,0.37214000,0.37183000,0.37214000,0,1674371039999,0,60,0,0,0
1674371040000,0.37214000,0.37216000,0.37177000,0.37177000,0,1674371099999,0,60,0,0,0
1674371100000,0.37177000,0.37178000,0.37170000,0.37178000,0,1674371159999,0,60,0,0,0
1674371160000,0.37178000,0.37216000,0.37178000,0.37216000,0,1674371219999,0,60,0,0,0
1674371220000,0.37216000,0.37222000,0.37216000,0.37222000,0,1674371279999,0,60,0,0,0
1674371280000,0.37222000,0.37225155,0.37219000,0.37219000,0,1674371339999,0,60,0,0,0
1674371340000,0.37219000,0.37224891,0.37216339,0.37217441,0,1674371399999,0,60,0,0,0
1674371400000,0.37217685,0.37232313,0.37214196,0.37228470,0,1674371459999,0,60,0,0,0
1674371460000,0.37226889,0.37233226,0.37226416,0.37228000,0,1674371519999,0,60,0,0,0
1674371520000,0.37228000,0.37262000,0.37228000,0.37262000,0,1674371579999,0,60,0,0,0
1674371580000,0.37262000,0.37262000,0.37248000,0.37251000,0,1674371639999,0,60,0,0,0
1674371640000,0.37251000,0.37251176,0.37231092,0.37231544,0,1674371699999,0,60,0,0,0
1674371700000,0.37228828,0.37232573,0.37163300,0.37163925,0,1674371759999,0,60,0,0,0
1674371760000,0.37164115,0.37166238,0.37132108,0.37132410,0,1674371819999,0,60,0,0,0
1674371820000,0.37132214,0.37254000,0.37132214,0.37254000,0,1674371879999,0,60,0,0,0
1674371880000,0.37254000,0.37254000,0.37234935,0.37242000,0,1674371939999,0,60,0,0,0
1674371940000,0.37242000,0.37242000,0.37227000,0.37227000,0,1674371999999,0,60,0,0,0
1674372000000,0.37227000,0.37237000,0.37227000,0.37237000,0,1674372059999,0,60,0,0,0
1674372060000,0.37237000,0.37254000,0.37222000,0.37254000,0,1674372119999,0,60,0,0,0
1674372120000,0.37254000,0.37254000,0.37251000,0.37253000,0,1674372179999,0,60,0,0,0
1674372180000,0.37253000,0.37253000,0.37220000,0.37224450,0,1674372239999,0,60,0,0,0
1674372240000,0.37224275,0.37224729,0.37217340,0.37219000,0,1674372299999,0,60,0,0,0
1674372300000,0.37219000,0.37220000,0.37167849,0.37220000,0,1674372359999,0,60,0,0,0
1674372360000,0.37220000,0.37248000,0.37179116,0.37248000,0,1674372419999,0,60,0,0,0
1674372420000,0.37248000,0.37270000,0.37248000,0.37270000,0,1674372479999,0,60,0,0,0
1674372480000,0.37270000,0.37348000,0.37270000,0.37298382,0,1674372539999,0,60,0,0,0
1674372540000,0.37298033,0.37320476,0.37295000,0.37313890,0,1674372599999,0,60,0,0,0
1674372600000,0.37319169,0.37326381,0.37256498,0.37257449,0,1674372659999,0,60,0,0,0
1674372660000,0.37257134,0.37257609,0.37228046,0.37232416,0,1674372719999,0,60,0,0,0
1674372720000,0.37232246,0.37330387,0.37230422,0.37330387,0,1674372779999,0,60,0,0,0
1674372780000,0.37330158,0.37373000,0.37318970,0.37353000,0,1674372839999,0,60,0,0,0
1674372840000,0.37353000,0.37354000,0.37319000,0.37319473,0,1674372899999,0,60,0,0,0
1674372900000,0.37319658,0.37319868,0.37274743,0.37287621,0,1674372959999,0,60,0,0,0
1674372960000,0.37287614,0.37287614,0.37257002,0.37257505,0,1674373019999,0,60,0,0,0
1674373020000,0.37257347,0.37281513,0.37252064,0.37281019,0,1674373079999,0,60,0,0,0
1674373080000,0.37280584,0.37280709,0.37260498,0.37262000,0,1674373139999,0,60,0,0,0
1674373140000,0.37262000,0.37271037,0.37256959,0.37256959,0,1674373199999,0,60,0,0,0
1674373200000,0.37256470,0.37258540,0.37241864,0.37245149,0,1674373259999,0,60,0,0,0
1674373260000,0.37245149,0.37245371,0.37222230,0.37229696,0,1674373319999,0,60,0,0,0
1674373320000,0.37234981,0.37275000,0.37218522,0.37257000,0,1674373379999,0,60,0,0,0
1674373380000,0.37257000,0.37266000,0.37257000,0.37266000,0,1674373439999,0,60,0,0,0
1674373440000,0.37266000,0.37271000,0.37251000,0.37269000,0,1674373499999,0,60,0,0,0
1674373500000,0.37269000,0.37399000,0.37269000,0.37398000,0,1674373559999,0,60,0,0,0
1674373560000,0.37398000,0.37487000,0.37398000,0.37458000,0,1674373619999,0,60,0,0,0
1674373620000,0.37443497,0.37511000,0.37412846,0.37432000,0,1674373679999,0,60,0,0,0
1674373680000,0.37432000,0.37497000,0.37428000,0.37490000,0,1674373739999,0,60,0,0,0
1674373740000,0.37490000,0.37496000,0.37464166,0.37464683,0,1674373799999,0,60,0,0,0
1674373800000,0.37464976,0.37464976,0.37395291,0.37395569,0,1674373859999,0,60,0,0,0
1674373860000,0.37395944,0.37400304,0.37352499,0.37352600,0,1674373919999,0,60,0,0,0
1674373920000,0.37352739,0.37367392,0.37348161,0.37348185,0,1674373979999,0,60,0,0,0
1674373980000,0.37348486,0.37361943,0.37336048,0.37336150,0,1674374039999,0,60,0,0,0
1674374040000,0.37336247,0.37336247,0.37317974,0.37321840,0,1674374099999,0,60,0,0,0
1674374100000,0.37321794,0.37324507,0.37307315,0.37307543,0,1674374159999,0,60,0,0,0
1674374160000,0.37308166,0.37308586,0.37284000,0.37284000,0,1674374219999,0,60,0,0,0
1674374220000,0.37284000,0.37284000,0.37270000,0.37270000,0,1674374279999,0,60,0,0,0
1674374280000,0.37270000,0.37272385,0.37269000,0.37269000,0,1674374339999,0,60,0,0,0
1674374340000,0.37269000,0.37312000,0.37269000,0.37312000,0,1674374399999,0,60,0,0,0
1674374400000,0.37312000,0.37315000,0.37295000,0.37315000,0,1674374459999,0,60,0,0,0
1674374460000,0.37315000,0.37326000,0.37315000,0.37326000,0,1674374519999,0,60,0,0,0
1674374520000,0.37326000,0.37368025,0.37308000,0.37336000,0,1674374579999,0,60,0,0,0
1674374580000,0.37336000,0.37340000,0.37290000,0.37306000,0,1674374639999,0,60,0,0,0
1674374640000,0.37306000,0.37306000,0.37281098,0.37281149,0,1674374699999,0,60,0,0,0
1674374700000,0.37281149,0.37293574,0.37262600,0.37271678,0,1674374759999,0,60,0,0,0
1674374760000,0.37271678,0.37286540,0.37270538,0.37278400,0,1674374819999,0,60,0,0,0
1674374820000,0.37278400,0.37279253,0.37215000,0.37219902,0,1674374879999,0,60,0,0,0
1674374880000,0.37220020,0.37269000,0.37220020,0.37266000,0,1674374939999,0,60,0,0,0
1674374940000,0.37266000,0.37266000,0.37198860,0.37204435,0,1674374999999,0,60,0,0,0
1674375000000,0.37204414,0.37224000,0.37204411,0.37212000,0,1674375059999,0,60,0,0,0
1674375060000,0.37212000,0.37212000,0.37164000,0.37186301,0,1674375119999,0,60,0,0,0
1674375120000,0.37185868,0.37207000,0.37182891,0.37203000,0,1674375179999,0,60,0,0,0
1674375180000,0.37203000,0.37203000,0.37154000,0.37171000,0,1674375239999,0,60,0,0,0
1674375240000,0.37171000,0.37195000,0.37163000,0.37163000,0,1674375299999,0,60,0,0,0
1674375300000,0.37163000,0.37170000,0.37152000,0.37163000,0,1674375359999,0,60,0,0,0
1674375360000,0.37163000,0.37184685,0.37116000,0.37184660,0,1674375419999,0,60,0,0,0
1674375420000,0.37184289,0.37209000,0.37184092,0.37206000,0,1674375479999,0,60,0,0,0
1674375480000,0.37206000,0.37232857,0.37206000,0.37232782,0,1674375539999,0,60,0,0,0
1674375540000,0.37232968,0.37246000,0.37222000,0.37242000,0,1674375599999,0,60,0,0,0
