open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698618360000,0.56442669,0.56452949,0.56442668,0.56452905,0,1698618419999,0,60,0,0,0
1698618420000,0.56452687,0.56453254,0.56444214,0.56445191,0,1698618479999,0,60,0,0,0
1698618480000,0.56445283,0.56451738,0.56444462,0.56444575,0,1698618539999,0,60,0,0,0
1698618540000,0.56444337,0.56449527,0.56444149,0.56445712,0,1698618599999,0,60,0,0,0
1698618600000,0.56445757,0.56452715,0.56439697,0.56439750,0,1698618659999,0,60,0,0,0
1698618660000,0.56439909,0.56442037,0.56438889,0.56439207,0,1698618719999,0,60,0,0,0
1698618720000,0.56439438,0.56454904,0.56439026,0.56448472,0,1698618779999,0,60,0,0,0
1698618780000,0.56448470,0.56452976,0.56448258,0.56452624,0,1698618839999,0,60,0,0,0
1698618840000,0.56452625,0.56456124,0.56452625,0.56455114,0,1698618899999,0,60,0,0,0
1698618900000,0.56454898,0.56462951,0.56454897,0.56457804,0,1698618959999,0,60,0,0,0
1698618960000,0.56457801,0.56457801,0.56447577,0.56452869,0,1698619019999,0,60,0,0,0
1698619020000,0.56453209,0.56466205,0.56453209,0.56461780,0,1698619079999,0,60,0,0,0
1698619080000,0.56461782,0.56474177,0.56461782,0.56467843,0,1698619139999,0,60,0,0,0
1698619140000,0.56468694,0.56485451,0.56468204,0.56482323,0,1698619199999,0,60,0,0,0
1698619200000,0.56482322,0.56486956,0.56479689,0.56481295,0,1698619259999,0,60,0,0,0
1698619260000,0.56481318,0.56511566,0.56481239,0.56511566,0,1698619319999,0,60,0,0,0
1698619320000,0.56511536,0.56527247,0.56511536,0.56527043,0,1698619379999,0,60,0,0,0
1698619380000,0.56527042,0.56527899,0.56520959,0.56521533,0,1698619439999,0,60,0,0,0
1698619440000,0.56526322,0.56533430,0.56521641,0.56521641,0,1698619499999,0,60,0,0,0
1698619500000,0.56521607,0.56521607,0.56516147,0.56516147,0,1698619559999,0,60,0,0,0
1698619560000,0.56515347,0.56515347,0.56508277,0.56508875,0,1698619619999,0,60,0,0,0
1698619620000,0.56508877,0.56521534,0.56508877,0.56520677,0,1698619679999,0,60,0,0,0
1698619680000,0.56520776,0.56527398,0.56517554,0.56527398,0,1698619739999,0,60,0,0,0
1698619740000,0.56513973,0.56552884,0.56509440,0.56541422,0,1698619799999,0,60,0,0,0
1698619800000,0.56540777,0.56540777,0.56527252,0.56534368,0,1698619859999,0,60,0,0,0
1698619860000,0.56534042,0.56542334,0.56534042,0.56541954,0,1698619919999,0,60,0,0,0
1698619920000,0.56541624,0.56545642,0.56531681,0.56545528,0,1698619979999,0,60,0,0,0
1698619980000,0.56545391,0.56546065,0.56539346,0.56539846,0,1698620039999,0,60,0,0,0
1698620040000,0.56533455,0.56533455,0.56524276,0.56524343,0,1698620099999,0,60,0,0,0
1698620100000,0.56524284,0.56524284,0.56513831,0.56513832,0,1698620159999,0,60,0,0,0
1698620160000,0.56513810,0.56513832,0.56484779,0.56484779,0,1698620219999,0,60,0,0,0
1698620220000,0.56484616,0.56484765,0.56463102,0.56466796,0,1698620279999,0,60,0,0,0
1698620280000,0.56466796,0.56470796,0.56464917,0.56468562,0,1698620339999,0,60,0,0,0
1698620340000,0.56465199,0.56470726,0.56465128,0.56470369,0,1698620399999,0,60,0,0,0
1698620400000,0.56470369,0.56470369,0.56462400,0.56468643,0,1698620459999,0,60,0,0,0
1698620460000,0.56472493,0.56472572,0.56450294,0.56453974,0,1698620519999,0,60,0,0,0
1698620520000,0.56453974,0.56455764,0.56447303,0.56455764,0,1698620579999,0,60,0,0,0
1698620580000,0.56455813,0.56467765,0.56454485,0.56466099,0,1698620639999,0,60,0,0,0
1698620640000,0.56464959,0.56465073,0.56455297,0.56455297,0,1698620699999,0,60,0,0,0
1698620700000,0.56455272,0.56460727,0.56453984,0.56460586,0,1698620759999,0,60,0,0,0
1698620760000,0.56460502,0.56462964,0.56458965,0.56459147,0,1698620819999,0,60,0,0,0
1698620820000,0.56459147,0.56460433,0.56455007,0.56455007,0,1698620879999,0,60,0,0,0
1698620880000,0.56454812,0.56458668,0.56453881,0.56458668,0,1698620939999,0,60,0,0,0
1698620940000,0.56458743,0.56466587,0.56456429,0.56466543,0,1698620999999,0,60,0,0,0
1698621000000,0.56466704,0.56470038,0.56463144,0.56463576,0,1698621059999,0,60,0,0,0
1698621060000,0.56463784,0.56467923,0.56463784,0.56466911,0,1698621119999,0,60,0,0,0
1698621120000,0.56466901,0.56466907,0.56449761,0.56451482,0,1698621179999,0,60,0,0,0
1698621180000,0.56451480,0.56451480,0.56434778,0.56437981,0,1698621239999,0,60,0,0,0
1698621240000,0.56437981,0.56437981,0.56415647,0.56415817,0,1698621299999,0,60,0,0,0
1698621300000,0.56415817,0.56415817,0.56398952,0.56403585,0,1698621359999,0,60,0,0,0
1698621360000,0.56405699,0.56405912,0.56397205,0.56403430,0,1698621419999,0,60,0,0,0
1698621420000,0.56403465,0.56430121,0.56403465,0.56430045,0,1698621479999,0,60,0,0,0
1698621480000,0.56430045,0.56436861,0.56424555,0.56436467,0,1698621539999,0,60,0,0,0
1698621540000,0.56436452,0.56454040,0.56436411,0.56453983,0,1698621599999,0,60,0,0,0
1698621600000,0.56453477,0.56477781,0.56453373,0.56477532,0,1698621659999,0,60,0,0,0
1698621660000,0.56477536,0.56477536,0.56463151,0.56463151,0,1698621719999,0,60,0,0,0
1698621720000,0.56462782,0.56462782,0.56440456,0.56441100,0,1698621779999,0,60,0,0,0
1698621780000,0.56441486,0.56441486,0.56435531,0.56438977,0,1698621839999,0,60,0,0,0
1698621840000,0.56438978,0.56438978,0.56420352,0.56420352,0,1698621899999,0,60,0,0,0
1698621900000,0.56420360,0.56420360,0.56394937,0.56399339,0,1698621959999,0,60,0,0,0
1698621960000,0.56399245,0.56402776,0.56397716,0.56397814,0,1698622019999,0,60,0,0,0
1698622020000,0.56397814,0.56397982,0.56378700,0.56384065,0,1698622079999,0,60,0,0,0
1698622080000,0.56384050,0.56393962,0.56384048,0.56393886,0,1698622139999,0,60,0,0,0
1698622140000,0.56394150,0.56400651,0.56391277,0.56397039,0,1698622199999,0,60,0,0,0
1698622200000,0.56397041,0.56417643,0.56396991,0.56414673,0,1698622259999,0,60,0,0,0
1698622260000,0.56414191,0.56415373,0.56410393,0.56410573,0,1698622319999,0,60,0,0,0
1698622320000,0.56410481,0.56410481,0.56404492,0.56404866,0,1698622379999,0,60,0,0,0
1698622380000,0.56404866,0.56406024,0.56398435,0.56402074,0,1698622439999,0,60,0,0,0
1698622440000,0.56401928,0.56407186,0.56397026,0.56397366,0,1698622499999,0,60,0,0,0
1698622500000,0.56397368,0.56398175,0.56375990,0.56398175,0,1698622559999,0,60,0,0,0
1698622560000,0.56398175,0.56408367,0.56392618,0.56407446,0,1698622619999,0,60,0,0,0
1698622620000,0.56403940,0.56418669,0.56403680,0.56418614,0,1698622679999,0,60,0,0,0
1698622680000,0.56418377,0.56421166,0.56414572,0.56414572,0,1698622739999,0,60,0,0,0
1698622740000,0.56414569,0.56419356,0.56414049,0.56418059,0,1698622799999,0,60,0,0,0
1698622800000,0.56418126,0.56418685,0.56401221,0.56401221,0,1698622859999,0,60,0,0,0
1698622860000,0.56401423,0.56405974,0.56398680,0.56400026,0,1698622919999,0,60,0,0,0
1698622920000,0.56400137,0.56405269,0.56393342,0.56405249,0,1698622979999,0,60,0,0,0
1698622980000,0.56405307,0.56405507,0.56401505,0.56401509,0,1698623039999,0,60,0,0,0
1698623040000,0.56400966,0.56401171,0.56398552,0.56398557,0,1698623099999,0,60,0,0,0
1698623100000,0.56398557,0.56410681,0.56397768,0.56406871,0,1698623159999,0,60,0,0,0
1698623160000,0.56406765,0.56406765,0.56386015,0.56386218,0,1698623219999,0,60,0,0,0
1698623220000,0.56386200,0.56386553,0.56368750,0.56369186,0,1698623279999,0,60,0,0,0
1698623280000,0.56369022,0.56372106,0.56349421,0.56349421,0,1698623339999,0,60,0,0,0
1698623340000,0.56350615,0.56350681,0.56322891,0.56335761,0,1698623399999,0,60,0,0,0
1698623400000,0.56335769,0.56345576,0.56330479,0.56330534,0,1698623459999,0,60,0,0,0
1698623460000,0.56330343,0.56344689,0.56320907,0.56344689,0,1698623519999,0,60,0,0,0
1698623520000,0.56344715,0.56353705,0.56340981,0.56343952,0,1698623579999,0,60,0,0,0
1698623580000,0.56347503,0.56349514,0.56342348,0.56346616,0,1698623639999,0,60,0,0,0
1698623640000,0.56346800,0.56347177,0.56333916,0.56334437,0,1698623699999,0,60,0,0,0
1698623700000,0.56334251,0.56334352,0.56298812,0.56299201,0,1698623759999,0,60,0,0,0
1698623760000,0.56299052,0.56303930,0.56287805,0.56303571,0,1698623819999,0,60,0,0,0
1698623820000,0.56303266,0.56318068,0.56303266,0.56318063,0,1698623879999,0,60,0,0,0
1698623880000,0.56318137,0.56318321,0.56309277,0.56309600,0,1698623939999,0,60,0,0,0
1698623940000,0.56309600,0.56313113,0.56309388,0.56313043,0,1698623999999,0,60,0,0,0
1698624000000,0.56313044,0.56354917,0.56313044,0.56354917,0,1698624059999,0,60,0,0,0
1698624060000,0.56354958,0.56360877,0.56354155,0.56354691,0,1698624119999,0,60,0,0,0
1698624120000,0.56354846,0.56369809,0.56352213,0.56369809,0,1698624179999,0,60,0,0,0
1698624180000,0.56369926,0.56393874,0.56369924,0.56393357,0,1698624239999,0,60,0,0,0
1698624240000,0.56393354,0.56402205,0.56392601,0.56392785,0,1698624299999,0,60,0,0,0
1698624300000,0.56392785,0.56405080,0.56392466,0.56405080,0,1698624359999,0,60,0,0,0
1698624360000,0.56404712,0.56421285,0.56402633,0.56421285,0,1698624419999,0,60,0,0,0
1698624420000,0.56421380,0.56451605,0.56421380,0.56451563,0,1698624479999,0,60,0,0,0
1698624480000,0.56451563,0.56460277,0.56448197,0.56459719,0,1698624539999,0,60,0,0,0
1698624540000,0.56459717,0.56465778,0.56458233,0.56458233,0,1698624599999,0,60,0,0,0
1698624600000,0.56458287,0.56458288,0.56442943,0.56443506,0,1698624659999,0,60,0,0,0
1698624660000,0.56443494,0.56443494,0.56403666,0.56408938,0,1698624719999,0,60,0,0,0
1698624720000,0.56408795,0.56408795,0.56391011,0.56392706,0,1698624779999,0,60,0,0,0
1698624780000,0.56392707,0.56392707,0.56383629,0.56384502,0,1698624839999,0,60,0,0,0
1698624840000,0.56384625,0.56384626,0.56351598,0.56352001,0,1698624899999,0,60,0,0,0
1698624900000,0.56351110,0.56353229,0.56345014,0.56346001,0,1698624959999,0,60,0,0,0
1698624960000,0.56346002,0.56350666,0.56346002,0.56350666,0,1698625019999,0,60,0,0,0
1698625020000,0.56350529,0.56356859,0.56343291,0.56350647,0,1698625079999,0,60,0,0,0
1698625080000,0.56350488,0.56350493,0.56334756,0.56334837,0,1698625139999,0,60,0,0,0
1698625140000,0.56334840,0.56334897,0.56323155,0.56323155,0,1698625199999,0,60,0,0,0
1698625200000,0.56323154,0.56323492,0.56318630,0.56321656,0,1698625259999,0,60,0,0,0
1698625260000,0.56321656,0.56322114,0.56307846,0.56308014,0,1698625319999,0,60,0,0,0
1698625320000,0.56308015,0.56315477,0.56308011,0.56315477,0,1698625379999,0,60,0,0,0
1698625380000,0.56315693,0.56327059,0.56315693,0.56326794,0,1698625439999,0,60,0,0,0
1698625440000,0.56326875,0.56327010,0.56315796,0.56318559,0,1698625499999,0,60,0,0,0
1698625500000,0.56318559,0.56329856,0.56318559,0.56329308,0,1698625559999,0,60,0,0,0
1698625560000,0.56329299,0.56334848,0.56324918,0.56326213,0,1698625619999,0,60,0,0,0
1698625620000,0.56326202,0.56330249,0.56323423,0.56326700,0,1698625679999,0,60,0,0,0
1698625680000,0.56326909,0.56331161,0.56325882,0.56325979,0,1698625739999,0,60,0,0,0
1698625740000,0.56325979,0.56326074,0.56321540,0.56326034,0,1698625799999,0,60,0,0,0
1698625800000,0.56326292,0.56330354,0.56325750,0.56329029,0,1698625859999,0,60,0,0,0
1698625860000,0.56328837,0.56329399,0.56321946,0.56321946,0,1698625919999,0,60,0,0,0
1698625920000,0.56321936,0.56325768,0.56321544,0.56325555,0,1698625979999,0,60,0,0,0
1698625980000,0.56325599,0.56329515,0.56323746,0.56323746,0,1698626039999,0,60,0,0,0
1698626040000,0.56323744,0.56327124,0.56281444,0.56281444,0,1698626099999,0,60,0,0,0
1698626100000,0.56281540,0.56281540,0.56270972,0.56271213,0,1698626159999,0,60,0,0,0
1698626160000,0.56271156,0.56271249,0.56245743,0.56248344,0,1698626219999,0,60,0,0,0
1698626220000,0.56249999,0.56249999,0.56242172,0.56244479,0,1698626279999,0,60,0,0,0
1698626280000,0.56244626,0.56244626,0.56155502,0.56155567,0,1698626339999,0,60,0,0,0
1698626340000,0.56155609,0.56155773,0.56144112,0.56152033,0,1698626399999,0,60,0,0,0
1698626400000,0.56151432,0.56177803,0.56149306,0.56177058,0,1698626459999,0,60,0,0,0
1698626460000,0.56177092,0.56182850,0.56162698,0.56164103,0,1698626519999,0,60,0,0,0
1698626520000,0.56163504,0.56196166,0.56163504,0.56196166,0,1698626579999,0,60,0,0,0
1698626580000,0.56196160,0.56201275,0.56190700,0.56190700,0,1698626639999,0,60,0,0,0
1698626640000,0.56190713,0.56196726,0.56190633,0.56196233,0,1698626699999,0,60,0,0,0
1698626700000,0.56196402,0.56197155,0.56187618,0.56190856,0,1698626759999,0,60,0,0,0
1698626760000,0.56190856,0.56190856,0.56181380,0.56181380,0,1698626819999,0,60,0,0,0
1698626820000,0.56181464,0.56181464,0.56166478,0.56167202,0,1698626879999,0,60,0,0,0
1698626880000,0.56167306,0.56171733,0.56165247,0.56165410,0,1698626939999,0,60,0,0,0
1698626940000,0.56161693,0.56161734,0.56156804,0.56159282,0,1698626999999,0,60,0,0,0
1698627000000,0.56159517,0.56168102,0.56152156,0.56168102,0,1698627059999,0,60,0,0,0
1698627060000,0.56168110,0.56192521,0.56168096,0.56184044,0,1698627119999,0,60,0,0,0
1698627120000,0.56184172,0.56184172,0.56175481,0.56175481,0,1698627179999,0,60,0,0,0
1698627180000,0.56175480,0.56175480,0.56166692,0.56167423,0,1698627239999,0,60,0,0,0
1698627240000,0.56167115,0.56167115,0.56151567,0.56155951,0,1698627299999,0,60,0,0,0
1698627300000,0.56155951,0.56158442,0.56152825,0.56158407,0,1698627359999,0,60,0,0,0
1698627360000,0.56158407,0.56164913,0.56158407,0.56161229,0,1698627419999,0,60,0,0,0
1698627420000,0.56161229,0.56161821,0.56154955,0.56154955,0,1698627479999,0,60,0,0,0
1698627480000,0.56154955,0.56155055,0.56153544,0.56154922,0,1698627539999,0,60,0,0,0
1698627540000,0.56154862,0.56154989,0.56153272,0.56153364,0,1698627599999,0,60,0,0,0
1698627600000,0.56153158,0.56156427,0.56148175,0.56155663,0,1698627659999,0,60,0,0,0
1698627660000,0.56155652,0.56155652,0.56151802,0.56154182,0,1698627719999,0,60,0,0,0
1698627720000,0.56154182,0.56168260,0.56154057,0.56168139,0,1698627779999,0,60,0,0,0
1698627780000,0.56168139,0.56192213,0.56167775,0.56192136,0,1698627839999,0,60,0,0,0
1698627840000,0.56192188,0.56231300,0.56192188,0.56231270,0,1698627899999,0,60,0,0,0
1698627900000,0.56230752,0.56234748,0.56229614,0.56233701,0,1698627959999,0,60,0,0,0
1698627960000,0.56233572,0.56234145,0.56230644,0.56233991,0,1698628019999,0,60,0,0,0
1698628020000,0.56233990,0.56251547,0.56233990,0.56251519,0,1698628079999,0,60,0,0,0
1698628080000,0.56263528,0.56274473,0.56262845,0.56274473,0,1698628139999,0,60,0,0,0
1698628140000,0.56274688,0.56303108,0.56274688,0.56298730,0,1698628199999,0,60,0,0,0
1698628200000,0.56298733,0.56303333,0.56298733,0.56303238,0,1698628259999,0,60,0,0,0
1698628260000,0.56303111,0.56317938,0.56302814,0.56317090,0,1698628319999,0,60,0,0,0
1698628320000,0.56317090,0.56320930,0.56300794,0.56306571,0,1698628379999,0,60,0,0,0
1698628380000,0.56306391,0.56306391,0.56297420,0.56297534,0,1698628439999,0,60,0,0,0
1698628440000,0.56297536,0.56297630,0.56289171,0.56289171,0,1698628499999,0,60,0,0,0
1698628500000,0.56289073,0.56289321,0.56259417,0.56259489,0,1698628559999,0,60,0,0,0
1698628560000,0.56259274,0.56266453,0.56258899,0.56266136,0,1698628619999,0,60,0,0,0
1698628620000,0.56265988,0.56265988,0.56260829,0.56260829,0,1698628679999,0,60,0,0,0
1698628680000,0.56260829,0.56263880,0.56243210,0.56243210,0,1698628739999,0,60,0,0,0
1698628740000,0.56242838,0.56242930,0.56232154,0.56235610,0,1698628799999,0,60,0,0,0
1698628800000,0.56235613,0.56242467,0.56231881,0.56241351,0,1698628859999,0,60,0,0,0
1698628860000,0.56241344,0.56241345,0.56224414,0.56224414,0,1698628919999,0,60,0,0,0
1698628920000,0.56223829,0.56223905,0.56189709,0.56189709,0,1698628979999,0,60,0,0,0
1698628980000,0.56189649,0.56189649,0.56182746,0.56182854,0,1698629039999,0,60,0,0,0
1698629040000,0.56182855,0.56182855,0.56178404,0.56182025,0,1698629099999,0,60,0,0,0
1698629100000,0.56182025,0.56220746,0.56181987,0.56220746,0,1698629159999,0,60,0,0,0
1698629160000,0.56220746,0.56247444,0.56220738,0.56239998,0,1698629219999,0,60,0,0,0
1698629220000,0.56239998,0.56249159,0.56239998,0.56245891,0,1698629279999,0,60,0,0,0
1698629280000,0.56245891,0.56267643,0.56245891,0.56267374,0,1698629339999,0,60,0,0,0
1698629340000,0.56267402,0.56267525,0.56256640,0.56256655,0,1698629399999,0,60,0,0,0
1698629400000,0.56256654,0.56261431,0.56242516,0.56242517,0,1698629459999,0,60,0,0,0
1698629460000,0.56242517,0.56245744,0.56187078,0.56194141,0,1698629519999,0,60,0,0,0
1698629520000,0.56191961,0.56203344,0.56185777,0.56203344,0,1698629579999,0,60,0,0,0
1698629580000,0.56203280,0.56208688,0.56201621,0.56207662,0,1698629639999,0,60,0,0,0
1698629640000,0.56207506,0.56246543,0.56207336,0.56246109,0,1698629699999,0,60,0,0,0
1698629700000,0.56246136,0.56255670,0.56245833,0.56254800,0,1698629759999,0,60,0,0,0
1698629760000,0.56254796,0.56257908,0.56246825,0.56246825,0,1698629819999,0,60,0,0,0
1698629820000,0.56246821,0.56246821,0.56229951,0.56229951,0,1698629879999,0,60,0,0,0
1698629880000,0.56229950,0.56233597,0.56210157,0.56213341,0,1698629939999,0,60,0,0,0
1698629940000,0.56213340,0.56213536,0.56204872,0.56205073,0,1698629999999,0,60,0,0,0
1698630000000,0.56204609,0.56204609,0.56199185,0.56203102,0,1698630059999,0,60,0,0,0
1698630060000,0.56202849,0.56203889,0.56201913,0.56202778,0,1698630119999,0,60,0,0,0
1698630120000,0.56206378,0.56206746,0.56197586,0.56201486,0,1698630179999,0,60,0,0,0
1698630180000,0.56201484,0.56205858,0.56185563,0.56185563,0,1698630239999,0,60,0,0,0
1698630240000,0.56185565,0.56213003,0.56185448,0.56213003,0,1698630299999,0,60,0,0,0
1698630300000,0.56213003,0.56236008,0.56213003,0.56235708,0,1698630359999,0,60,0,0,0
1698630360000,0.56236045,0.56266601,0.56236045,0.56266316,0,1698630419999,0,60,0,0,0
1698630420000,0.56266391,0.56290048,0.56262771,0.56286650,0,1698630479999,0,60,0,0,0
1698630480000,0.56286650,0.56291312,0.56284191,0.56287450,0,1698630539999,0,60,0,0,0
1698630540000,0.56287450,0.56290929,0.56284874,0.56290780,0,1698630599999,0,60,0,0,0
1698630600000,0.56290780,0.56294853,0.56275212,0.56275212,0,1698630659999,0,60,0,0,0
1698630660000,0.56274709,0.56274832,0.56222455,0.56222455,0,1698630719999,0,60,0,0,0
1698630720000,0.56222391,0.56226302,0.56212962,0.56220416,0,1698630779999,0,60,0,0,0
1698630780000,0.56220413,0.56229478,0.56220282,0.56228187,0,1698630839999,0,60,0,0,0
1698630840000,0.56228193,0.56228193,0.56208916,0.56212280,0,1698630899999,0,60,0,0,0
1698630900000,0.56212212,0.56216148,0.56208677,0.56208710,0,1698630959999,0,60,0,0,0
1698630960000,0.56209025,0.56211031,0.56207434,0.56208957,0,1698631019999,0,60,0,0,0
1698631020000,0.56208865,0.56208887,0.56200017,0.56200555,0,1698631079999,0,60,0,0,0
1698631080000,0.56200966,0.56203145,0.56197087,0.56201409,0,1698631139999,0,60,0,0,0
1698631140000,0.56201409,0.56210605,0.56201409,0.56203065,0,1698631199999,0,60,0,0,0
1698631200000,0.56203063,0.56205681,0.55906553,0.55944302,0,1698631259999,0,60,0,0,0
1698631260000,0.55946729,0.56085268,0.55946729,0.56079102,0,1698631319999,0,60,0,0,0
1698631320000,0.56079108,0.56079298,0.56032608,0.56033260,0,1698631379999,0,60,0,0,0
1698631380000,0.56030503,0.56070515,0.56030503,0.56051403,0,1698631439999,0,60,0,0,0
1698631440000,0.56050700,0.56092609,0.56050700,0.56091863,0,1698631499999,0,60,0,0,0
1698631500000,0.56091987,0.56091987,0.56076210,0.56083491,0,1698631559999,0,60,0,0,0
1698631560000,0.56083560,0.56090486,0.56078348,0.56084825,0,1698631619999,0,60,0,0,0
1698631620000,0.56085358,0.56107156,0.56085358,0.56102549,0,1698631679999,0,60,0,0,0
1698631680000,0.56102549,0.56128375,0.56100424,0.56127939,0,1698631739999,0,60,0,0,0
1698631740000,0.56128009,0.56145632,0.56118086,0.56139969,0,1698631799999,0,60,0,0,0
1698631800000,0.56139940,0.56149347,0.56138396,0.56148229,0,1698631859999,0,60,0,0,0
1698631860000,0.56148519,0.56156371,0.56146454,0.56155602,0,1698631919999,0,60,0,0,0
1698631920000,0.56155604,0.56155605,0.56145030,0.56147014,0,1698631979999,0,60,0,0,0
1698631980000,0.56147304,0.56147341,0.56122955,0.56128318,0,1698632039999,0,60,0,0,0
1698632040000,0.56128335,0.56139847,0.56128335,0.56139216,0,1698632099999,0,60,0,0,0
1698632100000,0.56138573,0.56138573,0.56123577,0.56127204,0,1698632159999,0,60,0,0,0
1698632160000,0.56127195,0.56133139,0.56125934,0.56126670,0,1698632219999,0,60,0,0,0
1698632220000,0.56126406,0.56126949,0.56110797,0.56110845,0,1698632279999,0,60,0,0,0
1698632280000,0.56108245,0.56108245,0.56080048,0.56087599,0,1698632339999,0,60,0,0,0
1698632340000,0.56087599,0.56087599,0.56074087,0.56074087,0,1698632399999,0,60,0,0,0
1698632400000,0.56073997,0.56074495,0.56063154,0.56063202,0,1698632459999,0,60,0,0,0
1698632460000,0.56062490,0.56091434,0.56062215,0.56087790,0,1698632519999,0,60,0,0,0
1698632520000,0.56087642,0.56104893,0.56080582,0.56099091,0,1698632579999,0,60,0,0,0
1698632580000,0.56099070,0.56102011,0.56096133,0.56100579,0,1698632639999,0,60,0,0,0
1698632640000,0.56100575,0.56107762,0.56100575,0.56103076,0,1698632699999,0,60,0,0,0
1698632700000,0.56107305,0.56107499,0.56084185,0.56084228,0,1698632759999,0,60,0,0,0
1698632760000,0.56084228,0.56084228,0.56040463,0.56041924,0,1698632819999,0,60,0,0,0
1698632820000,0.56042059,0.56063320,0.56041744,0.56061440,0,1698632879999,0,60,0,0,0
1698632880000,0.56061440,0.56068406,0.56056535,0.56063411,0,1698632939999,0,60,0,0,0
1698632940000,0.56063311,0.56064194,0.56059136,0.56062445,0,1698632999999,0,60,0,0,0
1698633000000,0.56061445,0.56111468,0.56049624,0.56111156,0,1698633059999,0,60,0,0,0
1698633060000,0.56111156,0.56133645,0.56111156,0.56128144,0,1698633119999,0,60,0,0,0
1698633120000,0.56128063,0.56128063,0.56113879,0.56113879,0,1698633179999,0,60,0,0,0
1698633180000,0.56113877,0.56113877,0.56099306,0.56099574,0,1698633239999,0,60,0,0,0
1698633240000,0.56099298,0.56099568,0.56081846,0.56084886,0,1698633299999,0,60,0,0,0
1698633300000,0.56084883,0.56110947,0.56081092,0.56110947,0,1698633359999,0,60,0,0,0
1698633360000,0.56110938,0.56144822,0.56110735,0.56139067,0,1698633419999,0,60,0,0,0
1698633420000,0.56139049,0.56154005,0.56138082,0.56154005,0,1698633479999,0,60,0,0,0
1698633480000,0.56153832,0.56156540,0.56151223,0.56151324,0,1698633539999,0,60,0,0,0
1698633540000,0.56151322,0.56151322,0.56143220,0.56143221,0,1698633599999,0,60,0,0,0
1698633600000,0.56143221,0.56145952,0.56135671,0.56135671,0,1698633659999,0,60,0,0,0
1698633660000,0.56135209,0.56137340,0.56133960,0.56133960,0,1698633719999,0,60,0,0,0
1698633720000,0.56133879,0.56133885,0.56102112,0.56102112,0,1698633779999,0,60,0,0,0
1698633780000,0.56101828,0.56101967,0.56087826,0.56087826,0,1698633839999,0,60,0,0,0
1698633840000,0.56087680,0.56097347,0.56081085,0.56097347,0,1698633899999,0,60,0,0,0
1698633900000,0.56097094,0.56104151,0.56096712,0.56103313,0,1698633959999,0,60,0,0,0
1698633960000,0.56103313,0.56109176,0.56103018,0.56107473,0,1698634019999,0,60,0,0,0
1698634020000,0.56107565,0.56112420,0.56107565,0.56109044,0,1698634079999,0,60,0,0,0
1698634080000,0.56109048,0.56110786,0.56089876,0.56092474,0,1698634139999,0,60,0,0,0
1698634140000,0.56092473,0.56099015,0.56089527,0.56096426,0,1698634199999,0,60,0,0,0
1698634200000,0.56096645,0.56100470,0.56094119,0.56094119,0,1698634259999,0,60,0,0,0
1698634260000,0.56094119,0.56094119,0.56088472,0.56091765,0,1698634319999,0,60,0,0,0
1698634320000,0.56091766,0.56115102,0.56091766,0.56114958,0,1698634379999,0,60,0,0,0
1698634380000,0.56114958,0.56116334,0.56110171,0.56110171,0,1698634439999,0,60,0,0,0
1698634440000,0.56110172,0.56117386,0.56109006,0.56115951,0,1698634499999,0,60,0,0,0
1698634500000,0.56115953,0.56115953,0.56111169,0.56115823,0,1698634559999,0,60,0,0,0
1698634560000,0.56115856,0.56117465,0.56111390,0.56117465,0,1698634619999,0,60,0,0,0
1698634620000,0.56117507,0.56122157,0.56116952,0.56121416,0,1698634679999,0,60,0,0,0
1698634680000,0.56121416,0.56122303,0.56118827,0.56118827,0,1698634739999,0,60,0,0,0
1698634740000,0.56118776,0.56128284,0.56118641,0.56125984,0,1698634799999,0,60,0,0,0
1698634800000,0.56125959,0.56125959,0.56124612,0.56125166,0,1698634859999,0,60,0,0,0
1698634860000,0.56125166,0.56126447,0.56121043,0.56121043,0,1698634919999,0,60,0,0,0
1698634920000,0.56121075,0.56121078,0.56095911,0.56095911,0,1698634979999,0,60,0,0,0
1698634980000,0.56095911,0.56122817,0.56093993,0.56122752,0,1698635039999,0,60,0,0,0
1698635040000,0.56122752,0.56122752,0.56110899,0.56116415,0,1698635099999,0,60,0,0,0
1698635100000,0.56116416,0.56119583,0.56109136,0.56110070,0,1698635159999,0,60,0,0,0
1698635160000,0.56110070,0.56113270,0.56106927,0.56106937,0,1698635219999,0,60,0,0,0
1698635220000,0.56106871,0.56107014,0.56090088,0.56090982,0,1698635279999,0,60,0,0,0
1698635280000,0.56091034,0.56091034,0.56077183,0.56077295,0,1698635339999,0,60,0,0,0
1698635340000,0.56077291,0.56077291,0.56066517,0.56066578,0,1698635399999,0,60,0,0,0
1698635400000,0.56066745,0.56077246,0.56065165,0.56077246,0,1698635459999,0,60,0,0,0
1698635460000,0.56077562,0.56090125,0.56076047,0.56089126,0,1698635519999,0,60,0,0,0
1698635520000,0.56089127,0.56089127,0.56079465,0.56082559,0,1698635579999,0,60,0,0,0
1698635580000,0.56082559,0.56114836,0.56082559,0.56114836,0,1698635639999,0,60,0,0,0
1698635640000,0.56115005,0.56139035,0.56114120,0.56138971,0,1698635699999,0,60,0,0,0
1698635700000,0.56138766,0.56145057,0.56138635,0.56143244,0,1698635759999,0,60,0,0,0
